281,189,3,39,79
224,513,253,255,255
72,548,5,0,0
625,243,33,64,197
473,279,0,21,29
155,494,9,4,239
289,275,0,12,23
179,380,0,0,3
619,168,147,153,152
166,297,30,111,118
255,178,28,107,116
479,341,0,17,30
152,476,25,30,183
300,220,18,63,130
285,570,25,19,190
94,225,0,2,0
669,357,250,255,255
168,585,0,0,39
668,232,225,253,255
85,380,0,0,124
612,260,0,1,19
6,437,43,43,37
472,162,69,169,187
348,538,101,101,101
103,318,0,0,36
667,373,97,175,228
2,419,255,253,255
95,566,167,168,166
494,266,13,82,155
467,213,0,7,27
502,325,17,63,97
268,251,0,3,14
141,195,255,255,255
295,161,59,175,192
269,173,0,11,28
229,452,17,20,18
549,294,7,0,7
418,509,17,22,23
255,235,47,106,138
648,281,8,39,90
44,515,0,0,22
370,211,13,90,169
139,265,1,1,1
571,184,214,214,214
238,521,3,3,3
263,486,253,255,254
425,481,76,231,255
79,546,0,0,58
168,249,2,3,1
567,231,15,53,131
358,542,4,4,4
229,284,184,192,192
487,487,47,55,54
515,240,0,18,52
12,342,0,0,52
472,250,27,61,184
121,580,255,255,255
480,278,12,87,187
307,214,13,24,46
601,323,23,62,147
86,429,1,5,6
457,492,0,26,42
272,252,18,93,172
227,285,155,162,165
613,264,21,37,134
306,555,255,255,255
231,313,224,228,229
28,284,253,253,253
352,667,35,35,35
107,279,3,3,0
288,188,27,77,123
657,291,3,35,100
231,337,72,79,82
463,177,17,97,184
456,500,149,155,160
525,193,9,49,91
8,447,60,61,59
226,611,254,254,254
648,182,124,132,139
163,594,3,3,3
654,408,20,10,16
390,650,245,245,245
328,184,3,106,222
335,662,255,255,255
363,543,150,150,150
109,356,16,13,212
98,218,255,255,255
479,198,1,24,50
668,404,252,255,251
573,184,86,88,88
257,209,17,58,81
569,195,121,130,134
80,545,21,19,219
662,292,68,158,253
42,509,27,19,214
222,266,30,39,43
194,324,236,240,241
315,175,16,103,201
486,191,7,46,98
354,547,245,245,245
407,521,158,160,160
469,455,77,217,255
610,169,88,97,110
226,496,253,253,253
642,176,108,125,138
204,206,18,29,27
354,519,12,46,62
273,312,46,123,162
526,211,20,87,162
511,246,9,58,104
63,264,26,29,197
157,470,0,0,4
652,209,14,33,38
669,195,253,255,255
147,579,0,2,6
657,315,19,58,166
105,338,15,23,207
267,246,6,50,81
319,174,0,40,75
354,526,113,121,128
410,503,74,171,204
218,441,239,239,239
321,537,0,0,0
177,373,6,5,9
559,251,10,62,115
318,659,255,255,255
38,276,3,0,9
422,511,133,141,148
45,264,251,251,251
413,352,37,104,119
5,333,2,2,2
564,268,20,57,147
390,630,4,4,4
667,350,98,209,225
499,191,11,33,99
203,341,12,79,88
344,318,18,113,230
222,448,255,255,255
97,557,0,0,39
138,286,3,3,3
44,266,250,250,250
559,276,10,37,88
8,327,1,1,1
108,278,52,54,55
631,407,27,74,105
358,328,13,49,79
143,588,35,35,35
307,294,0,24,34
275,260,0,19,44
29,285,250,250,250
216,508,252,252,252
376,663,252,252,252
617,336,3,38,48
510,176,15,24,28
636,338,72,203,216
657,180,184,187,191
664,327,14,93,102
504,176,19,93,187
519,472,92,102,102
222,486,0,0,0
641,275,0,34,57
275,163,49,169,181
107,460,3,6,234
654,286,38,91,158
119,566,27,25,201
282,329,72,203,252
503,153,175,229,236
509,477,119,129,129
249,240,59,143,171
416,501,72,160,201
299,504,4,74,81
140,250,42,42,42
466,459,68,206,249
165,165,250,250,250
228,492,6,6,6
512,227,22,56,170
218,346,65,191,202
436,290,12,88,178
618,169,75,80,79
667,275,97,175,228
4,384,0,0,61
55,259,1,0,5
165,583,17,9,169
244,519,255,255,255
569,196,104,113,122
376,274,3,6,11
321,517,33,92,108
596,422,0,13,26
194,201,12,12,12
312,171,3,28,38
107,344,0,0,137
138,479,0,0,15
557,228,13,90,182
646,212,5,16,48
379,521,53,56,61
595,279,29,75,236
283,540,13,13,13
101,313,17,15,199
73,410,16,10,127
505,242,2,23,85
392,586,2,2,2
107,277,4,4,0
39,515,7,1,6
11,453,0,0,0
94,435,8,8,154
201,252,55,59,60
488,154,100,208,212
365,546,3,3,3
509,328,8,20,32
87,399,6,13,217
100,301,8,5,115
194,166,255,255,255
330,516,63,170,207
376,283,8,100,213
554,287,17,47,72
320,316,76,228,239
189,174,255,255,255
270,250,8,72,127
187,294,75,81,80
101,296,0,0,4
380,212,11,68,120
386,521,104,124,129
398,193,10,42,71
372,650,252,252,252
191,322,211,215,220
495,195,29,54,146
503,176,14,99,208
243,612,0,0,0
444,280,16,21,70
481,343,70,147,186
200,177,3,3,3
440,288,1,25,43
98,279,25,27,199
344,191,10,74,138
393,621,2,2,2
530,473,130,129,131
506,237,32,70,188
260,614,4,4,4
396,211,11,90,171
361,211,13,89,171
246,223,170,182,184
289,207,9,61,107
420,510,103,108,117
533,455,62,159,193
202,502,254,254,254
469,202,7,97,186
255,164,250,254,255
181,170,0,0,0
400,629,233,233,233
244,538,0,1,5
381,569,251,251,251
129,410,0,1,12
11,465,255,255,255
294,171,12,76,134
463,459,79,231,255
402,617,252,252,252
212,274,29,71,84
572,436,0,20,34
611,244,21,63,206
239,206,198,207,211
486,274,21,112,217
197,200,0,0,3
38,272,252,250,249
344,527,164,173,176
15,470,4,5,3
400,622,0,0,0
42,520,4,2,1
231,344,20,88,107
510,175,13,43,78
629,172,2,6,11
103,570,14,17,15
149,579,0,0,41
535,404,79,234,255
171,485,255,254,255
667,221,95,175,228
242,501,255,255,255
104,435,0,0,47
622,245,22,69,190
2,348,4,3,5
181,254,0,16,27
258,207,7,78,152
189,224,7,6,8
203,275,0,15,28
257,172,94,240,246
580,312,28,68,164
524,462,24,65,80
626,206,21,69,225
157,181,255,255,255
384,653,0,0,0
388,500,74,210,252
598,418,28,101,133
330,662,255,255,255
527,205,12,91,182
391,622,176,176,176
193,219,17,22,23
288,207,14,83,146
198,272,11,21,15
170,337,2,0,1
384,654,2,2,2
125,382,64,65,63
387,650,5,5,5
556,441,86,187,232
207,473,87,87,87
652,195,46,105,124
526,470,147,160,162
125,407,15,14,230
379,335,19,109,210
126,184,0,0,0
126,405,0,0,57
162,299,1,4,2
299,220,20,83,173
170,273,51,125,143
258,189,5,54,102
384,567,1,1,1
129,390,253,253,253
280,161,65,199,209
311,552,252,252,252
172,231,255,255,255
667,272,97,175,228
186,295,185,191,190
78,238,0,0,0
6,386,6,13,230
285,269,16,63,124
6,369,16,17,199
619,230,25,66,219
327,310,0,16,42
498,154,74,156,168
239,333,190,202,202
636,168,220,222,223
19,464,0,0,22
249,473,255,254,255
669,383,252,254,254
375,343,11,49,61
246,519,0,0,0
291,654,255,255,255
630,179,5,28,106
34,500,0,0,21
439,506,122,134,136
401,519,184,189,190
652,416,233,233,233
190,512,0,0,85
202,281,16,49,58
596,166,248,246,245
557,231,20,100,201
508,470,2,32,51
409,511,0,1,0
646,171,240,240,240
283,594,255,254,255
196,197,254,249,250
608,169,36,48,60
474,282,16,100,202
587,433,4,8,9
338,526,102,114,118
112,206,81,81,81
477,482,67,150,188
274,304,0,40,57
568,200,10,13,17
520,324,60,127,158
609,243,31,72,225
565,446,48,56,56
4,382,0,0,71
30,305,0,0,21
184,222,0,0,0
655,183,64,67,71
647,277,70,161,216
120,186,253,253,253
147,433,253,253,253
606,166,117,118,122
561,310,55,155,159
244,540,13,8,159
303,170,9,39,66
567,314,38,110,120
256,512,255,255,255
658,409,47,44,53
162,495,0,0,28
653,212,15,57,76
620,247,26,56,167
588,435,129,136,139
6,441,248,244,250
407,221,8,14,59
629,329,12,43,98
261,549,9,5,238
166,172,250,250,250
228,531,0,0,36
194,590,12,16,228
524,225,12,84,162
337,315,4,81,167
195,208,0,0,1
472,496,170,177,180
233,216,222,229,232
139,207,255,255,255
348,662,253,253,253
652,214,1,19,26
133,423,0,0,75
568,449,125,129,130
668,239,225,253,255
195,390,126,234,246
44,288,15,21,218
239,451,0,6,13
167,322,0,2,6
129,396,0,0,0
216,440,255,255,255
211,212,13,17,18
111,565,0,0,6
196,198,116,110,115
126,403,0,0,24
475,492,38,47,50
626,190,21,62,215
135,404,255,255,255
70,415,0,0,38
155,594,255,255,255
379,344,0,23,32
135,233,254,254,254
161,497,9,8,232
319,313,52,145,154
488,188,15,92,165
220,484,0,0,0
508,185,18,48,137
328,172,19,69,75
187,277,218,223,224
427,280,5,22,55
584,435,15,17,17
477,268,16,36,107
140,467,6,9,244
170,323,83,230,246
187,174,255,255,255
18,462,0,0,5
145,576,20,18,208
238,506,0,0,0
436,505,79,85,92
169,260,0,3,6
476,351,73,186,252
230,279,28,36,36
379,195,13,53,81
10,348,0,0,53
186,392,2,0,0
296,549,255,255,255
387,521,116,135,138
486,339,0,36,40
89,428,18,10,227
392,595,255,255,255
311,174,9,92,197
453,492,25,91,110
599,283,18,60,209
552,308,72,196,244
397,636,2,2,2
113,435,15,8,219
275,301,12,49,71
231,323,233,237,238
201,400,110,230,242
644,171,187,191,192
401,623,172,172,172
361,660,0,0,0
143,223,250,250,250
284,621,236,236,236
621,227,22,65,216
433,184,1,60,100
293,641,50,50,50
246,342,49,166,173
393,615,44,44,44
161,277,253,255,255
355,212,12,68,123
86,559,4,0,3
206,469,255,255,255
218,265,66,75,79
179,362,0,1,4
134,271,255,255,255
329,219,9,17,64
418,180,138,159,174
160,167,255,255,255
464,283,0,16,39
401,494,76,218,255
136,586,236,237,235
169,319,92,229,238
194,176,252,252,252
575,320,27,132,141
539,305,3,15,19
466,214,9,16,43
598,179,0,14,23
196,340,86,224,236
340,257,0,33,67
242,344,83,207,217
140,234,0,0,0
491,329,13,86,166
287,630,171,171,171
238,189,141,236,246
424,345,3,32,59
668,309,243,255,255
571,196,5,14,18
486,204,27,54,145
111,574,9,14,12
177,227,0,0,0
12,339,0,1,0
203,343,78,203,211
86,385,0,0,35
653,325,9,36,93
262,548,0,0,116
399,195,18,111,214
504,478,17,20,28
182,165,255,255,255
428,220,11,22,80
378,504,79,203,255
562,196,109,118,121
261,314,188,194,199
290,315,76,211,255
182,231,178,183,182
42,291,12,15,213
472,344,24,79,100
367,220,3,11,41
461,346,0,28,48
588,181,14,16,24
644,239,32,85,106
576,440,44,49,48
483,480,36,108,142
151,475,22,12,218
227,598,29,30,194
378,563,238,238,238
483,276,24,102,202
226,291,216,220,221
291,571,236,237,221
219,226,229,234,237
372,558,255,255,255
143,224,255,255,255
426,185,1,32,65
445,282,5,12,21
451,349,11,39,56
172,363,2,2,2
181,272,122,127,130
15,338,34,31,211
179,307,27,37,37
500,333,7,29,41
449,220,12,20,80
258,472,2,0,1
102,305,0,0,24
411,512,21,31,31
128,391,0,1,0
241,614,252,252,252
355,510,73,204,253
564,263,12,35,51
611,298,27,70,227
222,344,8,53,67
140,212,0,0,0
248,219,47,56,59
179,170,0,0,0
7,406,4,6,108
110,226,0,0,1
464,217,12,20,80
223,195,244,254,255
395,601,0,0,0
173,584,7,6,246
618,269,34,72,206
46,528,255,255,255
598,434,198,198,198
179,383,235,238,246
566,238,0,16,49
287,495,0,46,53
660,332,66,181,194
650,297,19,50,135
509,341,78,214,255
341,213,7,32,42
600,256,22,65,212
624,409,36,83,111
400,614,0,0,0
340,518,37,91,116
472,226,7,22,94
289,503,0,3,8
55,527,0,0,38
71,241,214,217,215
323,667,255,255,255
465,165,99,178,189
311,232,10,64,105
294,549,255,255,255
191,496,253,250,252
211,265,104,110,115
432,512,246,246,246
185,222,0,0,0
547,319,73,233,255
646,184,4,8,9
113,366,0,0,78
272,313,13,80,113
576,310,13,67,132
460,347,7,62,77
436,177,0,17,30
195,200,0,0,3
251,542,0,0,31
205,279,37,80,101
498,162,7,56,96
449,352,76,225,229
614,330,5,17,41
177,284,131,143,145
107,318,0,2,2
303,516,235,230,231
522,334,74,208,255
7,368,8,7,241
615,250,23,57,181
7,363,30,30,178
89,389,0,0,71
220,481,255,255,255
596,429,85,94,97
286,578,5,6,4
572,434,63,132,165
655,193,78,186,233
376,345,37,131,144
475,494,168,178,185
536,468,136,141,142
328,249,5,63,112
431,353,62,175,195
484,159,0,15,27
305,654,0,0,0
142,197,55,55,55
214,256,128,133,136
320,528,21,23,23
91,407,0,0,90
138,434,0,0,41
603,333,19,97,103
384,657,251,251,251
131,181,120,120,120
632,163,233,232,234
588,443,250,250,250
229,266,170,178,178
654,289,2,9,52
183,273,234,238,239
599,179,1,20,35
582,182,169,175,174
359,187,18,87,106
281,273,0,12,14
472,161,100,208,220
63,261,0,0,18
281,578,0,0,135
669,256,252,254,254
286,281,37,101,142
337,219,8,18,42
270,321,60,165,206
253,177,75,225,236
459,285,0,26,31
87,230,6,4,3
251,463,0,12,17
644,418,252,252,252
344,213,16,46,57
183,364,76,234,248
354,257,10,20,68
284,266,9,99,207
92,223,255,255,255
278,336,77,220,255
285,161,61,176,191
576,384,72,188,253
305,215,3,9,20
167,251,34,34,34
253,248,1,27,44
82,547,19,20,172
629,169,91,103,107
278,273,39,101,147
243,601,12,16,218
432,210,15,102,190
212,594,6,3,242
659,402,23,77,107
396,496,76,224,255
473,210,6,12,35
165,582,12,7,230
267,249,2,11,24
37,514,72,71,75
654,209,61,137,185
519,164,7,38,69
294,211,4,23,38
316,215,5,9,34
123,402,8,12,221
120,190,5,5,5
357,187,15,69,86
517,175,15,95,190
310,523,251,246,248
125,386,5,7,1
560,185,111,115,116
579,446,121,122,126
259,174,16,62,73
211,187,2,2,2
185,233,172,177,178
136,229,191,191,191
199,231,143,150,153
226,253,63,68,69
331,172,207,239,244
253,257,185,190,191
350,321,17,112,229
143,194,0,0,0
653,358,79,231,255
626,193,20,65,216
102,557,12,7,236
300,299,85,212,233
421,218,3,5,13
398,589,0,0,0
619,250,11,27,73
593,185,22,53,122
88,238,25,24,204
165,252,250,255,255
669,258,252,254,254
85,549,13,17,166
104,439,6,8,226
217,425,0,0,15
134,278,255,255,255
449,350,18,82,93
227,282,24,29,32
486,481,0,20,35
265,236,20,104,200
429,345,1,34,50
242,503,0,0,0
316,302,1,15,27
207,475,255,255,255
100,219,0,0,1
659,358,77,227,255
161,583,0,0,31
168,583,12,13,223
346,192,16,90,168
285,626,44,44,44
213,204,5,19,18
195,212,213,218,219
237,335,114,126,128
257,205,13,67,122
357,211,13,89,171
16,447,0,0,143
105,215,0,2,0
517,204,11,32,124
309,655,255,255,255
392,589,96,96,96
541,452,14,66,89
210,264,167,171,176
625,170,19,24,27
648,237,72,174,217
522,478,247,252,251
667,352,101,213,226
353,186,15,64,78
325,248,14,106,189
148,452,0,0,1
496,266,20,111,226
421,486,67,190,248
193,323,239,244,245
509,425,82,232,255
536,312,70,161,198
394,571,255,255,255
378,272,8,19,71
175,311,5,31,43
612,338,79,207,218
579,176,255,254,255
184,268,65,78,80
138,285,0,0,0
378,502,80,225,255
505,486,225,229,230
560,296,29,68,206
261,482,0,2,0
181,390,255,254,254
288,271,1,75,147
287,629,252,252,252
322,176,0,32,69
248,540,0,0,7
203,190,29,29,29
349,545,70,70,70
369,665,255,255,255
226,287,207,212,215
511,465,76,179,224
271,479,86,231,252
439,496,38,89,115
486,261,5,37,102
198,518,19,14,229
290,495,87,235,252
513,232,0,4,21
262,170,16,96,113
320,515,79,211,228
295,278,14,86,163
523,472,112,126,125
101,451,0,0,15
158,457,255,253,255
230,204,46,60,66
191,217,203,208,207
488,492,155,159,160
171,586,0,0,40
666,333,73,225,249
198,196,40,36,31
272,256,1,22,43
255,199,0,35,55
108,318,21,18,20
348,518,38,92,117
97,438,11,13,167
658,331,20,74,85
208,182,29,29,29
493,266,3,60,115
561,182,217,218,216
619,177,13,37,119
594,267,28,74,236
212,257,150,160,160
269,157,220,255,255
471,256,15,40,138
205,593,10,16,213
646,239,72,168,208
186,510,0,0,109
295,502,0,3,4
540,452,21,89,118
337,187,11,46,80
350,667,13,13,13
33,510,252,250,250
353,266,8,21,29
119,392,3,7,240
137,469,0,0,10
231,269,133,141,141
14,435,22,23,211
125,196,252,252,252
193,592,0,0,36
654,180,207,211,216
185,229,37,41,42
566,219,19,69,129
319,537,175,175,175
566,263,20,66,144
465,285,15,83,166
191,591,0,0,62
648,278,58,147,208
183,230,169,174,173
360,516,49,132,170
44,526,255,255,252
286,493,117,234,243
219,183,255,255,255
535,328,70,216,251
89,429,20,14,185
110,576,253,255,254
3,413,5,4,0
239,344,53,145,158
109,431,0,0,75
444,504,143,151,158
324,216,0,4,18
382,570,255,255,255
425,179,20,46,60
105,457,24,18,195
560,308,13,65,72
89,406,0,11,225
174,263,78,225,235
273,156,241,251,255
499,162,6,55,95
10,355,6,8,226
236,497,100,100,100
101,236,12,17,216
172,597,0,0,0
275,158,97,236,245
2,392,0,2,0
656,334,57,178,194
172,279,0,1,0
172,362,1,1,1
327,317,1,33,38
531,317,73,174,226
33,508,38,44,33
236,344,24,101,117
432,352,54,142,159
136,288,255,255,255
210,413,115,230,240
277,259,21,94,174
6,389,5,10,232
626,330,7,31,43
656,322,21,54,157
310,221,0,5,14
559,176,252,254,254
255,248,15,54,86
380,213,10,49,81
41,512,0,0,7
407,192,17,87,170
218,477,255,255,255
654,197,69,163,209
589,423,76,166,207
11,316,77,77,77
116,463,0,0,15
669,371,252,254,254
330,664,22,22,22
146,485,0,0,31
266,325,23,89,124
386,651,0,0,0
135,278,255,255,255
428,505,8,18,18
549,191,21,99,222
635,363,71,202,251
368,656,0,0,0
503,257,15,83,150
444,350,5,48,57
175,225,250,250,250
55,525,20,14,193
388,633,0,0,0
446,351,54,136,147
286,272,0,8,27
191,212,0,2,2
102,218,0,4,0
669,347,255,255,252
485,333,7,43,73
84,421,10,9,249
555,289,33,75,172
162,278,15,12,14
109,271,255,255,255
199,251,138,146,146
8,443,0,4,0
292,505,0,0,1
536,406,76,206,253
597,285,30,73,236
640,244,58,132,160
172,370,247,247,247
631,277,21,50,135
492,266,0,42,79
388,499,79,222,254
185,281,168,178,178
445,175,4,23,30
133,479,25,15,229
337,256,18,73,134
628,272,0,12,34
139,179,0,0,0
638,419,238,237,239
176,378,255,254,255
617,418,99,104,105
626,257,21,69,201
630,337,37,103,114
658,402,23,83,112
624,247,3,17,53
283,585,4,2,0
285,646,255,255,255
273,174,7,80,154
221,480,254,254,254
243,230,213,222,225
577,190,11,13,14
615,267,19,54,188
398,510,7,34,48
406,514,75,82,85
17,456,0,0,32
559,278,27,55,142
224,485,255,255,255
487,191,3,29,66
434,477,77,224,255
434,512,248,248,248
657,333,50,152,170
206,180,22,22,22
131,393,255,255,255
206,411,0,0,8
419,510,92,95,103
197,214,137,142,145
275,619,204,204,204
324,662,240,240,240
528,304,16,108,221
233,516,255,255,255
613,412,25,71,95
431,211,3,67,122
97,555,20,17,226
393,196,10,96,196
150,463,11,17,230
567,448,169,173,174
83,556,1,3,3
232,329,253,255,255
307,516,1,2,0
164,342,255,253,255
102,216,236,239,237
441,351,35,98,112
460,503,118,116,115
186,231,44,49,50
225,598,21,23,155
402,285,0,13,30
77,249,30,29,203
307,543,255,255,255
179,378,0,1,0
486,480,14,58,81
461,490,36,90,113
187,251,21,35,34
141,177,255,255,255
545,316,70,187,248
49,278,0,0,30
192,296,111,114,118
393,647,255,255,255
330,535,255,255,255
387,577,251,251,251
104,448,0,1,0
191,173,2,2,2
247,241,14,83,98
435,342,12,98,182
27,311,0,0,44
27,290,0,0,0
236,507,255,255,255
114,374,11,13,227
283,577,0,0,15
241,206,191,196,199
172,500,2,0,0
507,320,15,103,217
207,468,250,250,250
325,233,13,18,81
65,402,0,0,49
539,402,73,215,255
59,252,198,198,198
543,399,75,222,254
235,502,4,4,4
646,237,34,106,130
220,526,0,0,8
86,396,8,7,241
285,495,0,1,6
127,405,0,0,15
304,505,70,234,255
426,514,202,202,202
553,392,77,227,255
595,272,24,69,226
365,277,27,104,196
597,173,106,111,114
203,406,0,2,7
113,372,9,11,226
252,461,91,239,255
533,170,1,44,71
284,593,248,255,254
470,281,12,40,64
218,247,112,118,117
365,508,74,205,254
152,478,7,0,18
567,239,11,39,104
178,298,163,168,171
415,486,79,230,255
500,327,0,24,37
411,221,5,17,57
402,287,19,75,146
535,454,57,145,185
310,305,8,72,83
270,526,255,255,255
312,206,15,57,94
262,475,0,8,12
448,182,16,105,216
563,388,77,217,255
263,178,0,6,23
423,500,31,96,117
187,376,113,205,216
246,601,9,9,233
561,312,84,231,239
165,253,248,255,255
120,577,0,0,0
646,214,5,16,48
241,515,253,253,253
272,480,88,233,255
519,417,75,234,254
155,183,250,250,250
193,297,152,157,160
239,508,9,9,9
451,278,14,21,84
470,271,19,25,84
667,317,31,70,84
324,667,255,255,255
256,516,4,4,4
351,525,60,69,73
268,248,2,42,77
460,496,15,19,24
468,495,45,52,55
89,391,0,0,44
505,487,253,255,255
465,277,6,5,25
413,520,246,246,246
153,451,5,5,5
232,204,46,58,60
415,502,46,127,160
661,294,31,64,191
173,268,2,68,86
11,421,20,26,191
634,264,66,162,245
614,264,16,23,103
264,306,182,189,192
129,183,0,0,0
351,268,19,102,194
87,391,0,0,38
393,341,17,83,161
419,513,213,218,217
165,309,0,1,5
92,566,255,255,255
499,473,41,108,139
506,163,16,87,150
420,280,2,10,39
195,215,168,175,178
275,172,21,54,103
437,282,3,12,15
456,179,18,77,147
139,273,2,2,2
345,328,12,44,50
324,180,9,100,185
105,212,255,254,255
162,169,0,0,0
632,180,8,37,112
435,476,77,229,255
503,242,25,51,165
392,571,166,166,166
281,537,239,239,239
473,163,22,88,99
226,295,227,231,232
260,340,73,211,254
196,390,84,236,253
67,244,242,251,254
123,567,11,12,230
654,402,48,131,159
103,332,9,10,232
484,488,62,72,72
282,599,249,244,245
648,413,152,162,169
340,211,5,75,142
341,190,5,74,143
574,203,22,58,142
423,179,39,67,78
30,492,0,0,42
172,304,13,39,51
564,389,73,201,252
602,332,11,79,84
510,427,71,202,252
355,193,0,24,46
64,399,0,0,135
11,417,0,5,250
477,218,16,41,145
207,265,138,148,148
221,427,96,231,247
666,290,64,175,243
365,515,75,165,206
138,293,255,255,255
52,259,185,186,184
505,253,7,48,87
134,477,0,0,31
178,322,33,132,146
579,313,19,51,87
382,559,3,3,3
277,271,13,52,84
305,203,16,76,128
621,162,255,255,255
138,587,255,255,254
618,231,24,64,220
473,161,71,186,201
358,658,254,254,254
426,211,7,67,126
214,226,105,110,113
104,229,0,0,42
408,353,48,146,162
625,219,24,67,218
593,331,70,205,221
593,184,15,37,79
227,221,244,249,250
21,472,0,0,15
261,226,12,53,98
303,290,0,22,34
547,447,49,137,177
268,343,79,226,255
91,445,14,15,225
643,361,72,212,251
667,264,97,175,228
42,286,0,2,0
654,182,123,126,131
609,177,9,34,98
313,664,253,253,253
29,289,0,0,0
252,613,0,0,0
143,227,255,255,255
388,342,10,26,39
619,330,7,33,39
465,339,20,39,44
280,487,86,234,250
501,179,16,80,145
196,273,32,41,38
477,266,38,70,199
528,161,0,39,51
559,452,184,195,199
572,449,212,212,212
104,569,0,2,0
308,653,255,255,255
297,658,255,255,255
205,426,252,252,252
528,167,0,11,23
87,379,11,0,241
472,173,16,101,205
515,481,232,232,232
208,333,210,215,216
478,278,12,59,113
507,471,6,29,45
400,277,10,21,79
626,163,124,126,126
493,336,0,26,38
94,419,10,10,242
10,462,254,254,254
299,283,14,77,151
512,176,9,16,19
288,578,255,255,254
125,192,3,3,3
234,497,1,1,1
167,482,0,0,1
129,190,0,0,0
