339,708,93,165,225
521,748,65,143,196
235,111,10,33,109
252,910,38,63,65
468,278,94,168,226
333,713,8,20,92
234,297,69,126,187
838,600,42,100,172
111,75,49,84,80
313,394,101,180,237
686,901,77,183,244
206,106,9,29,107
601,777,107,188,245
535,382,132,160,220
328,157,0,23,73
670,199,61,95,84
669,818,26,115,195
529,394,9,40,115
778,196,52,96,103
748,230,30,107,193
760,312,80,173,248
695,984,6,38,81
778,835,30,121,202
39,83,45,89,88
449,982,57,123,88
644,521,9,19,96
828,603,73,105,204
300,394,49,68,136
329,695,33,51,122
661,529,78,138,198
673,240,66,165,233
758,244,25,109,191
168,790,45,97,80
531,753,19,37,120
104,41,48,61,135
837,0,36,85,47
582,358,10,40,111
723,339,72,170,242
307,810,104,184,237
482,932,20,53,69
221,87,75,129,106
366,178,21,42,63
531,766,0,26,92
737,606,93,129,223
530,758,15,28,104
341,735,17,58,121
814,623,43,72,170
70,770,61,93,92
37,253,42,74,103
554,753,28,67,136
91,775,70,110,85
282,858,46,94,146
237,299,100,177,234
306,148,77,156,213
670,248,40,127,207
615,411,72,122,188
525,243,47,76,73
648,211,40,86,144
590,432,8,35,102
39,84,57,105,93
596,768,19,42,122
623,213,15,36,63
277,366,26,38,110
810,506,67,137,204
530,771,92,186,239
561,238,71,134,194
814,512,16,70,147
606,760,13,35,107
745,908,70,175,238
425,239,99,186,236
662,974,67,107,160
668,982,41,66,56
218,271,62,122,181
678,233,60,163,232
334,613,43,81,145
717,214,66,170,237
338,708,60,117,179
16,760,71,103,84
536,388,159,189,244
763,628,7,46,138
573,356,22,70,136
819,211,24,47,73
272,360,33,42,115
327,598,48,63,132
327,680,53,67,139
743,906,18,106,182
758,794,39,114,200
734,548,87,112,210
522,753,70,152,207
562,232,5,31,55
557,436,32,87,148
667,201,38,60,71
342,497,72,129,190
741,782,42,120,210
425,225,52,67,69
766,258,80,169,249
758,791,78,170,241
241,934,50,73,75
155,63,16,37,122
220,88,53,95,94
112,74,35,70,74
484,918,25,70,127
604,370,5,27,99
168,181,91,167,226
336,554,16,49,118
191,236,20,49,64
333,712,5,17,89
599,962,33,57,57
829,215,41,78,86
238,954,2,34,93
675,887,55,165,225
12,757,56,87,86
823,618,8,33,127
535,386,138,168,227
538,711,64,132,191
595,219,50,87,79
264,112,69,115,102
479,272,77,147,201
191,226,61,115,170
585,958,34,63,54
215,265,97,174,230
594,369,23,40,121
536,375,43,61,124
636,207,60,96,82
334,579,16,40,106
121,103,44,90,68
773,880,79,178,246
291,838,0,38,92
169,105,9,24,103
191,229,15,46,99
330,532,54,73,146
704,986,0,27,73
176,29,43,72,116
526,937,18,56,56
169,202,68,122,99
280,371,46,55,128
28,86,46,87,89
239,112,17,33,110
832,615,0,47,120
593,432,24,76,136
435,238,25,35,69
810,214,58,125,182
572,431,17,33,109
319,779,6,52,116
206,255,0,36,80
184,224,16,52,62
814,508,90,174,239
708,778,70,164,240
290,139,72,150,209
736,623,76,144,203
655,568,45,119,175
824,610,115,144,248
334,750,29,65,129
335,674,71,120,182
566,953,26,51,53
642,546,15,31,107
111,41,14,25,99
287,138,77,154,216
371,189,43,105,159
747,618,88,123,226
524,928,103,175,229
732,593,31,65,158
774,870,27,106,193
568,397,97,125,186
698,195,48,79,80
690,790,15,106,187
543,245,66,128,182
777,494,43,117,183
242,321,52,71,139
782,205,85,164,221
652,976,18,34,50
698,221,0,82,164
567,373,136,163,220
696,222,13,97,179
410,211,47,68,70
269,3,69,129,105
341,434,60,70,147
186,110,21,64,127
306,401,54,70,139
157,39,56,81,101
608,717,108,174,233
230,293,15,49,108
684,793,56,155,229
365,183,11,47,107
528,243,29,58,72
317,783,19,51,117
335,585,53,94,156
601,719,0,15,90
592,368,22,41,122
132,108,17,35,106
327,421,46,61,134
570,430,24,37,116
278,865,4,40,100
790,630,38,65,163
441,253,51,107,166
528,765,41,96,157
446,984,58,113,94
595,431,43,86,149
757,900,71,162,237
548,361,0,30,93
741,505,75,156,217
434,310,10,60,118
228,302,50,68,131
813,210,12,36,72
745,197,2,39,97
667,824,25,116,191
147,114,86,167,224
177,196,97,177,236
45,83,61,115,86
584,231,89,163,219
566,398,140,167,218
565,230,29,58,67
108,63,33,68,78
775,502,41,69,170
683,981,11,42,87
769,493,79,159,220
202,112,59,125,184
214,113,50,108,167
336,692,41,98,160
531,407,16,40,116
204,262,45,86,78
472,891,104,178,234
317,400,86,163,220
333,669,2,19,86
664,201,52,78,78
571,955,34,66,65
222,997,7,36,87
133,122,8,39,60
616,734,39,73,139
275,362,14,23,96
316,407,8,20,90
336,493,42,54,126
38,84,54,100,94
331,425,67,73,148
464,949,54,113,169
319,404,34,69,133
661,562,97,164,225
246,314,60,120,180
179,219,59,111,93
620,221,107,185,238
313,150,26,79,142
454,258,12,32,67
454,977,63,129,94
404,214,0,36,88
772,195,43,87,94
439,297,1,38,100
752,193,11,48,68
359,171,48,73,77
210,275,52,96,73
327,670,43,61,132
202,86,16,33,114
804,504,16,71,140
833,216,64,102,102
480,263,34,53,60
687,979,115,178,238
773,874,37,119,201
310,784,41,63,134
339,465,16,30,102
158,790,57,114,81
534,249,91,161,220
282,364,38,82,146
309,402,27,43,112
831,215,59,99,97
290,374,12,40,105
541,420,24,42,119
326,771,101,184,239
322,158,113,193,248
643,207,28,51,67
573,729,43,75,140
552,951,62,100,72
202,21,36,75,103
621,211,56,87,80
220,115,83,160,216
238,111,17,39,111
546,432,24,82,141
347,450,95,158,218
763,799,37,123,199
165,188,11,46,59
763,256,17,97,186
612,377,52,89,157
118,92,41,70,79
111,43,20,33,109
277,873,104,181,237
655,565,0,19,86
770,629,37,68,159
248,318,36,83,145
772,637,29,101,165
827,622,0,51,124
584,712,10,40,119
498,254,37,69,64
603,218,29,58,72
301,802,42,62,133
9,759,74,108,84
677,317,16,114,186
727,200,109,182,242
236,298,88,167,224
650,972,5,38,84
48,768,82,116,86
334,740,17,31,103
139,113,13,47,107
677,320,64,168,233
734,994,16,46,101
578,436,11,48,110
468,901,65,149,201
231,118,93,168,230
347,166,4,29,69
336,672,103,173,233
339,528,84,132,196
761,310,76,168,245
267,891,20,60,118
596,962,43,67,59
587,776,7,19,97
601,372,2,20,97
827,624,17,80,148
380,186,48,73,69
328,564,53,70,143
543,719,162,185,231
832,216,56,94,99
768,281,74,164,241
260,126,50,104,169
337,531,0,24,94
112,80,43,83,72
671,880,45,155,219
553,366,82,101,168
109,65,23,59,67
444,254,0,30,86
731,219,41,126,204
776,860,8,85,177
343,728,87,164,221
723,581,22,92,152
188,217,93,176,237
115,43,23,41,118
788,504,5,34,139
289,374,2,24,90
334,502,48,63,136
236,966,89,156,213
614,410,14,44,115
669,304,41,132,207
610,417,22,54,127
527,244,30,56,73
329,593,16,31,100
161,111,62,109,171
141,44,53,70,121
558,356,48,112,170
691,204,82,161,218
156,61,7,28,103
577,711,7,37,124
234,968,41,92,148
688,988,49,79,68
327,633,45,60,132
336,580,65,124,186
190,111,66,126,186
648,513,43,112,175
733,585,83,112,210
619,962,29,66,126
526,727,23,77,138
476,907,76,145,202
734,517,32,109,172
696,783,74,174,246
743,191,49,89,87
269,887,25,69,130
232,292,85,155,214
110,780,78,119,87
174,29,45,74,119
644,213,89,150,206
338,706,73,132,194
132,121,14,44,61
222,116,98,184,238
337,427,34,45,119
525,755,0,35,98
755,789,81,173,244
559,953,57,95,73
232,961,15,32,59
580,231,43,97,150
732,589,48,78,173
307,140,30,57,78
680,205,78,138,192
613,725,80,134,197
501,261,42,88,146
663,843,60,164,229
368,177,46,74,74
171,204,62,104,93
832,575,30,61,164
164,104,15,36,118
540,719,70,86,139
448,296,77,165,219
609,216,31,65,71
587,223,41,66,82
141,115,97,170,220
578,777,15,33,110
220,114,38,98,157
566,362,13,32,107
757,317,81,175,248
36,765,78,108,89
417,229,53,112,161
259,911,73,136,194
806,210,8,34,94
38,256,52,79,130
218,989,52,73,71
795,200,59,112,99
178,73,16,37,119
646,522,19,36,115
751,199,90,149,211
830,562,60,97,201
208,22,42,97,94
836,220,5,35,64
521,751,91,176,226
308,788,40,60,131
725,541,61,142,199
833,225,71,154,206
424,229,15,29,78
232,955,43,67,67
586,958,29,56,52
829,604,36,70,164
590,358,89,143,208
477,898,85,145,205
765,290,27,105,195
22,251,48,76,117
609,966,46,70,62
159,112,81,141,201
331,757,76,136,196
218,86,68,121,107
164,186,16,48,61
657,520,65,109,173
247,8,35,90,93
503,921,6,42,90
552,366,86,104,169
777,829,29,118,199
180,208,0,34,86
211,114,88,171,226
154,60,8,28,106
339,511,3,29,96
793,498,38,98,168
734,192,24,63,72
602,713,67,110,173
341,497,44,80,144
224,114,17,53,117
833,219,2,30,65
334,642,59,113,174
599,710,95,149,210
322,775,58,111,174
755,316,39,122,208
559,951,30,58,59
273,867,15,37,65
687,791,35,131,207
699,194,55,89,82
846,231,73,152,209
333,155,21,47,61
749,198,27,74,136
178,33,37,70,79
146,57,7,31,113
665,830,40,139,207
327,622,44,59,131
389,205,83,153,212
662,546,32,79,147
402,208,12,36,64
183,34,39,76,60
740,526,77,109,208
260,343,12,24,96
726,912,37,139,211
339,461,32,42,112
736,609,11,42,135
194,234,5,34,85
540,370,34,54,111
589,221,53,88,78
597,429,0,33,99
722,191,54,97,88
543,939,40,61,123
300,383,88,145,206
665,827,57,158,226
648,568,0,43,106
336,492,46,58,130
674,887,70,186,241
213,87,5,35,70
42,81,43,87,86
527,375,81,156,212
335,747,0,31,95
457,261,20,35,74
262,336,113,173,233
495,255,41,68,64
339,159,28,52,72
333,752,24,71,133
770,807,86,174,250
531,940,30,75,59
231,303,25,50,114
461,883,8,42,102
605,716,61,112,175
594,226,15,55,107
557,368,145,174,231
556,406,25,53,130
205,89,7,32,124
263,898,10,47,105
821,517,50,110,180
334,654,43,97,158
127,39,49,65,141
524,754,2,56,117
624,971,46,79,58
140,128,33,84,140
339,720,32,66,132
119,71,17,35,118
227,300,39,61,119
522,409,80,170,224
674,199,47,82,78
496,257,20,39,66
667,867,35,129,205
318,152,5,43,101
364,175,55,75,80
727,337,49,141,218
450,281,106,183,239
137,115,98,139,202
253,920,1,28,84
504,927,39,76,60
216,266,101,183,238
493,266,86,170,218
720,988,108,168,220
780,495,43,103,173
17,760,69,103,86
322,756,56,81,151
582,436,35,95,154
291,823,61,78,74
590,708,0,10,83
33,85,50,93,90
608,370,96,149,216
52,78,53,99,93
136,120,12,50,104
547,366,29,38,101
151,106,18,34,111
335,691,19,60,123
190,78,3,25,96
350,165,49,70,78
659,564,87,141,204
430,311,76,158,213
293,376,64,105,168
581,784,42,102,161
93,775,61,103,80
214,108,6,24,101
614,757,13,48,114
212,84,49,96,94
167,38,31,62,59
778,827,73,170,244
256,110,25,60,80
747,198,32,79,140
711,199,11,42,105
221,115,79,154,210
617,755,96,166,226
262,351,60,73,147
167,182,48,102,162
603,764,14,39,111
764,294,19,100,185
722,571,73,155,213
831,580,76,107,210
724,566,2,63,127
340,507,19,54,118
260,905,14,55,117
122,97,12,38,68
25,250,44,74,101
579,429,19,41,119
817,620,88,114,214
343,731,57,131,189
130,785,71,121,81
277,852,48,72,70
487,924,36,59,74
327,669,44,62,133
768,635,6,55,129
723,911,12,105,184
233,972,54,114,173
243,120,71,135,190
603,365,105,172,233
505,251,37,63,69
238,12,39,94,91
256,919,77,152,208
736,220,68,157,231
743,781,76,168,247
329,693,33,51,122
680,200,15,41,65
552,704,78,163,219
691,202,20,67,123
811,509,1,56,131
469,268,34,54,72
202,259,54,99,83
343,467,0,34,100
608,767,28,54,121
337,572,83,152,215
751,319,6,82,182
341,517,100,168,227
263,337,107,167,227
297,823,0,24,80
212,277,46,97,77
174,68,5,21,88
287,844,0,31,77
821,628,0,47,120
644,205,56,89,82
607,964,28,54,60
582,356,75,134,196
802,210,29,92,150
57,767,56,91,87
222,985,23,40,66
603,374,1,17,94
812,633,10,68,140
732,561,50,75,173
380,188,35,52,73
183,111,74,137,195
549,780,13,61,125
768,271,78,172,245
275,870,0,32,81
598,766,14,40,117
305,813,104,174,228
328,751,9,25,94
666,868,69,174,241
583,429,22,42,119
127,111,21,54,73
545,779,29,94,155
212,266,0,30,80
491,909,101,172,229
830,579,99,130,233
836,2,49,103,60
668,255,11,106,180
178,66,17,46,67
841,577,43,96,169
463,280,69,131,191
779,847,40,133,212
437,306,35,72,132
272,3,67,131,101
543,424,22,38,115
251,333,29,45,114
702,907,9,100,175
555,397,199,223,247
687,897,15,104,178
186,68,43,82,80
601,374,13,35,113
618,393,71,125,190
446,971,95,179,237
479,901,66,102,166
704,336,13,106,181
774,878,83,178,248
387,204,92,176,228
822,628,5,65,135
330,161,49,119,173
823,213,13,46,72
285,379,54,74,145
685,199,13,42,63
150,58,5,28,108
625,219,80,147,204
827,526,16,74,146
729,192,32,70,75
332,737,48,77,146
568,370,13,42,111
535,375,19,31,97
226,285,61,108,159
205,264,44,82,76
757,199,63,117,178
719,199,55,100,161
655,532,18,29,109
327,412,10,42,108
191,238,39,74,78
431,305,39,94,151
225,279,94,175,232
537,427,32,80,144
766,294,81,166,244
830,528,94,165,232
292,821,61,75,73
734,513,90,190,248
656,521,21,47,117
266,898,89,159,218
166,178,80,156,209
343,735,82,162,217
244,10,44,102,97
550,715,141,162,213
280,845,43,69,69
526,245,16,42,66
679,980,0,22,63
329,692,32,50,121
709,202,108,190,248
611,393,4,26,104
297,383,3,22,89
253,908,35,59,65
253,336,43,55,127
161,63,5,24,97
761,304,40,121,212
563,715,33,58,122
34,84,48,87,95
738,994,36,87,137
530,374,3,41,105
168,36,38,70,76
467,958,69,114,111
258,908,2,38,92
604,223,17,55,113
596,228,101,180,229
489,259,25,44,57
655,534,15,28,107
557,358,2,35,98
260,124,0,23,96
623,218,30,65,128
343,470,14,52,117
602,715,14,43,110
181,109,0,24,89
800,204,21,57,81
186,102,15,38,124
245,943,43,93,146
458,885,5,55,115
194,243,22,62,67
114,779,61,103,86
211,107,4,24,101
297,387,9,19,89
795,630,22,52,147
759,506,89,123,223
745,191,50,90,88
135,119,14,44,99
642,551,7,22,95
536,944,45,90,63
344,477,68,127,189
217,13,47,80,126
609,758,2,19,92
724,572,2,55,122
179,200,111,183,237
181,30,41,78,100
671,813,27,119,198
765,287,19,96,188
537,377,137,157,214
355,172,10,32,68
457,971,46,94,95
295,131,61,98,90
339,449,62,77,146
828,549,49,77,178
614,416,107,184,247
337,552,60,108,174
262,886,44,63,68
802,209,2,52,105
450,971,7,49,108
339,445,62,80,151
131,43,8,21,99
529,419,34,95,157
508,257,33,86,137
528,377,11,50,112
847,222,67,109,102
403,206,44,70,76
741,197,3,42,97
771,811,49,129,216
224,10,55,82,138
653,556,18,35,114
657,974,5,25,73
558,437,82,152,211
495,919,17,41,61
451,253,32,51,72
549,235,43,72,87
606,414,4,24,102
643,565,31,79,143
645,523,29,42,120
836,11,33,85,45
335,511,11,24,98
698,336,51,161,221
664,202,40,61,76
653,525,10,25,104
330,553,32,45,119
220,274,55,115,174
534,247,28,66,124
555,357,54,112,171
750,322,36,117,208
832,565,16,46,147
746,907,63,165,230
597,422,25,36,120
322,404,102,172,231
737,992,114,188,242
122,43,3,21,98
679,204,14,56,109
590,774,8,30,108
836,614,94,175,242
443,254,13,57,116
291,843,93,164,221
242,936,26,48,66
338,743,32,79,140
677,234,50,155,222
328,615,16,35,103
341,439,37,52,125
440,983,0,30,89
444,973,106,182,241
175,61,27,59,58
160,170,6,46,99
748,502,7,56,130
654,530,14,27,106
542,378,168,194,230
849,223,65,103,103
224,16,32,86,87
680,197,57,94,78
681,987,57,85,66
290,136,0,20,84
612,762,4,39,105
234,109,18,39,120
324,767,0,19,85
214,264,98,169,226
228,94,15,48,67
484,911,3,34,95
212,22,48,109,95
280,851,24,42,65
341,510,94,149,210
789,497,43,103,173
592,365,10,20,97
325,770,77,137,197
615,404,0,11,84
832,564,13,43,144
348,165,27,52,72
753,508,63,95,194
730,993,5,40,90
571,947,93,171,224
588,712,9,32,110
553,427,19,40,121
201,76,59,115,104
522,743,25,79,140
785,639,39,129,188
144,149,12,56,55
703,983,105,165,219
105,53,45,64,125
106,38,28,41,115
682,892,12,105,180
413,227,95,176,227
545,360,84,148,206
723,995,11,37,49
651,970,87,150,208
261,127,74,137,198
158,175,17,51,67
371,187,5,40,96
309,149,69,135,194
522,750,62,121,177
725,536,69,164,220
340,438,56,71,144
621,963,17,51,105
104,43,41,56,129
559,752,33,68,136
599,719,7,27,105
664,285,36,138,203
734,521,0,54,125
513,927,5,38,83
734,218,82,177,246
241,109,22,38,114
241,310,6,32,98
296,831,69,133,188
564,430,20,37,116
333,526,22,39,112
187,229,6,41,54
693,983,16,56,105
516,256,107,193,245
483,934,55,92,88
336,425,20,26,99
155,60,6,25,100
120,38,14,28,104
439,244,11,25,67
248,922,26,47,68
538,776,59,145,199
301,386,28,66,130
513,923,107,186,237
298,142,56,122,171
828,608,29,57,152
116,61,19,39,116
747,499,94,180,240
164,191,61,112,92
193,243,36,76,74
168,186,12,53,108
528,404,1,25,97
24,252,48,76,123
497,914,56,112,167
196,22,41,73,116
724,542,82,173,228
263,351,59,68,142
315,411,63,77,149
737,909,20,115,185
803,516,103,128,238
788,505,28,55,165
733,335,54,135,220
439,303,41,77,137
230,963,31,50,65
309,147,13,50,110
287,366,100,187,243
580,429,18,40,118
820,220,90,182,233
336,494,39,51,123
449,264,91,174,225
537,246,31,76,133
666,264,7,102,175
315,144,32,55,77
592,961,47,74,58
731,615,28,98,165
572,949,52,106,159
717,216,31,119,196
615,968,47,74,64
237,958,9,46,106
544,948,52,100,72
230,117,77,138,202
545,433,73,155,210
665,980,16,41,45
242,948,16,56,109
170,68,12,27,106
334,681,19,52,115
349,167,13,35,70
663,857,70,176,239
692,982,55,102,156
257,123,20,49,118
398,205,14,34,65
737,223,22,95,179
200,28,62,119,94
341,431,54,63,137
214,269,0,31,82
703,218,27,117,194
206,82,17,48,73
343,488,81,144,205
560,749,147,177,234
608,722,3,24,92
529,376,6,43,105
590,428,3,19,95
549,708,0,14,84
644,975,31,58,54
342,502,88,154,213
782,639,48,138,195
250,928,2,36,89
644,569,91,182,237
839,21,12,59,21
829,562,88,122,229
745,192,24,61,75
26,761,61,93,82
179,25,51,74,136
466,896,33,85,145
549,705,79,164,220
339,709,94,164,224
779,629,66,99,196
121,45,15,38,114
619,742,97,170,230
765,297,71,162,237
169,112,93,174,225
779,628,91,125,225
792,206,11,48,104
440,255,93,184,235
227,117,97,170,230
571,724,55,84,145
724,548,43,126,182
532,932,92,168,220
92,776,75,116,84
514,247,46,72,72
613,376,106,162,227
586,705,49,93,156
574,951,3,28,78
534,772,40,100,159
216,86,50,94,93
819,622,10,35,129
664,262,65,175,235
182,73,4,22,99
197,112,79,153,209
432,990,70,125,182
378,184,49,81,70
737,610,17,50,143
601,226,83,163,216
163,173,79,139,193
810,520,66,98,203
153,168,55,109,92
536,771,0,18,84
56,76,48,92,93
703,991,25,57,56
733,590,68,99,198
640,520,0,31,95
201,26,55,108,98
294,838,101,178,240
333,642,30,68,133
549,947,22,51,60
209,257,46,99,150
753,191,46,98,88
27,90,58,111,78
213,85,40,85,89
598,964,55,83,64
643,540,15,38,114
535,413,19,42,122
690,222,71,176,243
593,368,21,38,119
242,931,53,77,75
181,222,49,101,91
543,376,168,189,227
836,217,67,108,101
139,51,7,23,92
486,909,3,23,88
843,229,68,135,192
655,209,23,64,126
607,717,104,159,220
454,266,21,69,127
286,128,32,50,79
256,109,45,89,96
775,819,55,135,222
666,266,2,95,170
813,213,0,29,88
593,780,64,127,187
558,428,11,41,120
558,404,87,113,179
642,563,14,56,121
847,40,62,125,75
172,194,0,27,75
447,249,41,49,72
239,119,64,127,188
297,826,49,94,151
732,521,30,106,172
543,433,76,178,230
190,72,20,54,77
489,911,0,28,93
328,696,50,70,141
450,979,41,85,84
226,989,39,93,148
565,439,82,168,220
106,42,16,29,103
540,937,62,103,165
717,198,8,38,97
445,250,24,36,76
340,530,114,184,244
106,48,20,35,108
204,250,12,54,107
119,780,64,103,88
624,961,98,165,220
846,223,42,79,93
322,405,88,145,206
584,224,35,54,75
213,105,15,39,121
449,979,27,66,74
554,715,140,170,219
442,293,8,45,103
458,284,30,77,138
170,204,73,122,100
749,784,73,171,243
637,537,0,34,98
254,909,15,36,58
472,950,49,80,83
401,214,51,104,161
225,979,17,36,63
681,794,74,181,248
325,767,19,54,118
722,591,69,164,220
124,782,67,108,87
648,522,18,40,118
573,362,13,35,113
634,214,16,46,105
638,551,9,53,114
749,231,26,101,187
734,537,13,39,129
810,505,93,173,234
835,8,63,124,74
122,36,57,71,147
255,337,11,21,91
253,338,63,75,147
461,950,90,181,232
724,555,17,93,152
363,177,16,37,65
725,911,10,103,182
481,268,0,16,67
663,832,75,180,243
723,557,39,124,180
301,801,48,70,142
541,718,58,76,129
582,363,18,34,111
636,546,25,96,153
108,60,27,54,88
730,912,54,158,225
469,941,59,122,180
585,427,21,43,121
182,210,40,83,146
738,332,21,110,191
186,105,5,25,103
471,901,19,67,125
795,209,83,158,214
602,217,51,84,80
435,246,28,81,138
313,399,2,34,99
811,208,40,66,90
557,751,100,134,194
223,97,2,31,106
328,612,18,37,105
731,526,1,56,125
335,425,34,40,115
528,940,47,101,72
667,871,65,175,241
482,933,30,65,75
722,568,77,159,217
265,342,24,64,129
183,24,53,77,135
749,199,93,154,216
238,13,48,107,93
755,897,7,84,176
701,983,91,148,199
285,834,44,73,64
543,423,28,46,123
233,110,12,34,112
596,368,3,16,95
778,836,27,117,201
565,786,54,125,182
602,378,8,44,122
278,358,65,118,181
327,681,54,68,140
347,161,52,74,69
336,564,32,71,139
688,986,20,43,51
40,84,55,104,88
821,532,48,78,179
756,193,13,55,68
581,364,19,42,120
261,345,8,22,94
289,378,5,17,87
205,106,11,28,107
641,536,7,26,99
574,226,48,84,78
301,799,55,74,147
336,475,50,68,139
600,371,2,22,99
336,569,41,89,155
278,366,13,22,95
351,176,80,159,210
589,705,75,132,193
633,208,45,91,79
123,102,11,46,56
541,246,63,133,187
348,437,52,118,177
655,529,6,19,97
682,205,89,156,211
312,779,50,75,147
593,426,12,32,109
641,514,89,179,233
769,810,33,108,200
339,745,89,166,223
731,521,65,154,215
671,815,14,102,186
