583,546,212,223,189
418,256,156,175,211
648,121,222,226,231
180,542,0,0,115
420,256,155,174,212
304,561,31,31,31
183,337,26,35,44
594,528,172,185,168
596,98,173,189,190
772,337,132,149,200
551,285,139,153,208
417,392,66,82,70
757,473,255,255,255
624,239,125,139,192
499,359,162,182,217
176,539,0,0,252
786,314,89,107,144
30,277,20,20,20
195,275,68,82,104
649,484,214,219,203
561,250,98,113,162
652,482,205,212,188
153,421,0,0,225
666,330,174,192,239
440,176,81,101,109
346,72,255,255,255
661,212,93,112,157
602,98,171,187,185
9,369,0,0,126
50,491,251,251,251
742,166,151,163,176
779,465,172,194,212
734,169,90,108,146
395,137,131,148,186
174,463,0,0,231
78,400,0,0,67
149,451,0,0,163
187,282,36,46,55
125,185,2,2,2
319,436,141,156,188
416,490,165,185,218
508,506,148,168,203
294,444,17,18,23
27,451,116,116,116
770,180,97,118,159
571,242,80,96,143
497,386,164,183,219
185,465,0,0,21
219,547,0,0,63
446,461,156,176,207
94,383,0,0,150
663,223,94,112,159
66,233,31,31,31
397,75,251,252,252
783,295,99,116,162
17,329,0,0,228
304,416,161,178,219
367,97,94,109,136
139,380,144,144,144
563,213,97,113,159
588,502,164,181,224
205,189,60,76,96
552,564,226,231,228
195,354,83,93,113
270,427,55,62,75
418,505,80,92,124
585,211,128,144,189
134,532,0,0,9
249,409,164,184,229
398,376,74,81,95
617,243,156,172,216
438,161,96,112,115
235,93,238,238,233
788,187,92,123,153
321,139,102,115,149
329,93,67,79,99
289,78,78,88,66
338,371,107,118,140
147,409,0,0,90
187,553,76,76,76
82,506,0,0,223
219,387,9,10,13
186,226,27,24,30
213,177,68,83,119
562,561,242,245,242
794,435,188,195,202
350,199,67,84,109
98,380,0,0,134
791,201,63,86,112
124,436,0,0,34
133,384,0,0,66
204,357,117,132,164
431,497,143,162,197
112,162,148,154,126
167,305,16,12,15
568,246,85,100,149
323,170,93,107,130
399,162,93,106,126
446,378,157,177,213
162,456,0,0,74
448,468,180,200,231
345,441,122,143,174
350,139,73,85,111
611,102,221,228,227
755,359,161,181,227
176,331,0,2,1
623,253,139,154,208
291,107,69,76,97
428,561,221,221,221
308,415,139,156,195
232,395,166,184,230
611,104,121,144,149
193,117,236,236,235
601,99,136,160,158
90,513,0,0,123
310,542,251,251,251
108,167,230,232,224
777,283,129,144,192
661,124,197,204,216
346,479,97,110,133
256,491,0,0,122
789,270,52,65,100
158,429,0,0,246
588,254,150,166,208
419,537,252,252,252
534,237,139,155,202
418,356,136,146,145
135,532,0,0,49
172,121,223,223,217
147,536,0,0,11
350,164,85,99,119
91,364,0,0,250
489,75,214,217,221
553,92,193,201,208
206,319,132,155,197
95,388,0,0,225
40,281,0,0,199
154,548,243,243,243
173,123,77,86,55
336,386,101,116,136
182,467,0,0,246
322,75,37,48,37
308,391,149,165,200
793,170,255,255,255
700,469,201,217,205
305,375,168,186,223
568,204,132,148,191
49,270,0,0,245
442,379,136,156,188
306,518,0,0,237
416,148,145,150,147
762,356,144,164,212
446,524,88,101,126
399,587,11,11,11
785,328,100,119,162
718,164,111,120,165
107,417,0,0,187
257,560,95,95,95
108,189,243,243,243
438,551,236,242,227
627,296,167,182,231
441,379,128,149,179
559,280,120,136,189
789,240,237,238,241
283,109,58,62,82
627,115,167,172,183
190,284,51,63,79
627,231,122,137,183
251,561,184,184,184
251,475,100,100,100
314,149,129,145,188
350,111,55,73,96
549,302,161,179,229
758,411,172,194,239
390,86,74,94,114
376,595,195,195,195
37,287,0,0,230
349,479,68,76,94
753,180,91,106,154
439,542,181,187,162
321,507,219,219,219
79,222,11,11,11
420,553,38,38,38
418,401,123,141,127
252,424,126,126,126
394,493,78,78,78
149,133,148,156,135
18,325,0,0,157
117,156,219,220,213
574,286,131,147,194
94,381,0,0,59
774,279,138,154,203
610,104,126,149,153
202,196,47,60,79
415,566,34,34,34
345,437,122,142,174
506,581,232,235,233
783,255,83,99,141
580,233,102,118,164
231,399,0,0,0
418,556,131,131,131
358,189,93,115,144
338,320,124,141,176
76,231,0,0,68
230,548,0,0,116
652,122,255,255,255
601,515,193,203,183
402,366,70,77,79
434,363,124,137,154
312,393,130,146,174
137,397,0,0,255
590,536,188,206,175
81,219,35,35,35
581,216,110,126,172
233,471,0,0,0
431,119,143,157,173
346,225,119,140,182
391,72,255,255,255
643,340,171,191,236
134,388,0,0,157
88,520,99,99,99
233,558,42,42,42
333,225,131,157,198
482,437,160,179,212
263,476,150,150,150
236,452,255,255,255
431,532,91,95,83
549,288,147,160,216
436,125,167,182,189
255,477,37,37,37
236,448,64,64,64
500,351,164,183,220
526,86,218,223,228
466,504,109,123,154
302,387,175,193,235
250,422,85,85,85
201,362,97,106,134
336,406,108,118,140
769,336,142,159,210
644,487,243,246,241
320,170,114,130,159
320,163,114,129,158
331,586,143,143,143
434,499,131,147,183
784,270,86,102,144
207,316,138,159,203
641,334,174,193,237
201,238,83,99,122
769,293,158,172,224
270,434,35,35,35
761,218,101,125,169
427,501,114,129,161
386,83,61,78,92
785,329,102,121,163
114,184,248,248,248
279,113,61,67,93
233,102,97,106,82
413,396,81,95,83
169,115,251,251,249
200,273,86,106,135
413,383,39,50,37
335,210,79,94,121
559,262,123,137,189
771,327,148,161,214
325,205,105,119,146
480,75,214,217,221
42,477,85,85,85
260,550,0,0,121
769,262,142,156,209
187,233,29,28,34
447,159,126,146,157
419,576,0,0,0
775,256,119,130,180
775,238,98,111,156
420,208,161,183,195
595,528,189,200,182
34,447,0,0,185
18,426,0,0,0
89,219,0,0,147
135,370,245,245,245
304,370,171,189,227
60,254,0,0,246
787,229,41,56,94
314,374,135,150,178
571,245,87,104,150
199,257,80,95,122
212,390,35,35,35
105,298,187,187,187
775,301,141,156,205
350,207,72,92,124
176,131,43,49,38
246,90,178,183,159
781,352,120,142,190
194,220,49,49,58
59,486,0,0,249
444,564,234,243,229
772,270,141,154,206
39,263,30,30,30
98,389,0,0,72
436,158,104,120,120
794,426,191,198,205
147,545,117,117,117
435,78,140,155,165
347,151,72,83,104
170,332,16,16,16
376,600,248,248,248
600,97,232,237,235
259,127,53,74,108
662,343,167,186,229
28,300,0,0,67
517,506,165,185,220
410,392,52,63,53
177,349,159,159,159
335,597,227,227,227
101,183,122,122,121
777,388,170,193,233
11,360,0,0,217
260,126,54,73,109
109,409,0,0,113
287,552,0,0,73
257,123,35,48,73
350,594,212,212,212
432,297,168,184,227
316,364,130,147,177
624,228,135,151,198
568,282,105,122,173
181,444,238,238,238
197,362,7,7,9
500,352,164,183,220
25,311,0,0,252
445,504,91,105,133
402,75,253,253,252
643,327,158,175,224
465,540,180,198,233
629,295,159,173,225
337,215,91,108,138
251,96,76,82,56
232,94,174,181,151
763,399,155,176,218
429,505,84,97,128
654,481,207,214,189
500,582,203,207,197
563,558,194,205,192
157,295,91,91,91
277,438,0,0,0
103,324,0,0,202
356,199,98,119,146
402,493,23,27,32
397,191,94,122,151
224,436,207,207,207
192,356,3,2,3
629,219,130,146,191
229,546,0,0,241
332,74,84,92,86
759,354,156,176,223
590,230,136,152,194
573,284,124,141,189
584,234,120,137,179
786,375,168,193,226
309,405,132,153,187
204,179,38,44,61
782,257,90,104,150
387,590,255,255,255
201,474,0,0,240
340,591,170,170,170
259,459,175,175,175
114,182,48,48,48
631,236,105,120,169
179,350,62,62,62
498,396,167,186,219
630,294,153,166,221
224,158,67,80,105
184,362,232,232,232
319,151,116,131,163
630,286,142,153,213
323,146,91,103,130
780,466,170,189,206
763,353,145,164,215
793,326,253,253,253
144,545,188,188,188
80,403,0,0,122
393,484,154,175,209
13,408,16,16,16
757,181,86,102,148
516,507,161,181,216
12,306,105,105,105
625,495,255,255,255
347,311,144,163,200
349,152,78,92,116
278,439,1,1,1
577,213,109,125,171
521,85,147,158,171
335,128,62,77,93
320,173,119,131,161
791,282,244,245,247
791,363,130,148,182
513,521,165,185,220
135,141,215,216,207
434,401,148,169,186
778,258,107,122,170
449,566,164,202,168
333,462,55,61,78
315,368,134,149,177
793,172,128,135,148
795,441,255,255,255
349,593,247,247,247
748,167,56,82,104
270,551,0,0,108
352,149,91,105,132
758,353,162,182,229
99,262,152,152,152
191,349,61,72,90
629,231,114,131,178
350,153,84,98,122
14,388,0,0,255
414,506,7,8,12
231,102,102,112,84
398,139,149,160,189
114,338,51,51,51
420,195,125,149,158
14,303,57,57,57
772,390,162,183,228
40,283,0,0,244
673,475,235,236,231
279,433,53,60,74
698,145,254,254,254
470,423,178,196,227
190,292,56,70,83
191,352,34,39,49
324,200,105,117,141
130,541,217,217,217
555,253,120,135,184
545,90,195,204,211
70,389,0,0,195
95,295,0,0,98
249,473,218,218,218
281,472,244,244,244
556,299,126,141,197
436,400,144,165,188
182,295,22,22,33
343,104,84,99,125
547,234,111,127,173
96,294,0,0,30
404,346,170,178,215
415,208,150,174,190
9,397,126,126,126
315,581,25,25,25
776,247,108,119,168
18,321,0,0,38
498,386,168,185,222
586,507,158,172,219
53,258,0,0,26
532,572,178,199,180
150,440,0,0,65
660,218,84,102,149
572,282,118,135,185
257,427,127,127,127
756,224,123,146,191
137,431,0,0,22
337,376,102,116,137
421,575,35,35,35
442,150,145,163,173
417,207,157,180,195
403,401,121,135,132
68,496,0,0,224
161,212,83,83,83
446,467,174,194,225
497,504,152,171,204
121,420,0,0,0
742,386,155,174,219
12,383,0,0,255
137,444,0,0,72
539,237,133,149,196
582,277,159,175,217
443,139,168,184,198
318,464,231,231,231
268,463,249,249,249
223,388,104,116,146
556,295,119,134,191
317,428,130,144,180
395,85,81,99,118
430,370,79,91,104
795,196,255,255,255
14,400,0,0,103
94,200,233,233,233
486,581,178,184,187
499,348,162,181,218
338,366,100,114,136
454,505,82,96,124
600,516,149,164,131
88,374,0,0,234
428,368,72,85,91
728,433,158,181,226
301,502,0,0,29
494,548,171,197,236
179,551,32,32,32
154,419,0,0,64
408,357,116,124,132
780,245,92,105,149
220,558,131,131,131
447,377,162,180,218
398,295,159,185,227
88,244,0,0,132
449,531,148,160,189
438,186,92,113,122
770,326,153,167,220
176,343,4,4,4
758,224,120,143,188
187,322,47,56,69
81,229,0,0,238
174,339,9,9,9
29,438,0,0,102
112,333,63,63,63
316,371,129,144,169
203,245,90,111,142
116,156,241,241,238
127,529,0,0,89
723,441,163,187,233
451,570,221,232,222
694,281,151,170,215
557,261,128,142,194
582,504,168,185,237
46,274,0,0,238
426,493,157,176,211
11,382,0,0,165
652,124,133,150,174
586,542,227,235,213
646,486,249,250,248
192,250,46,57,74
162,416,221,221,221
442,298,158,174,220
263,560,56,56,56
166,126,84,96,66
87,237,0,0,203
339,227,130,155,195
549,238,110,126,173
399,298,146,174,215
341,455,143,160,206
188,234,33,34,41
792,202,152,164,178
404,158,92,100,113
795,180,255,255,255
625,228,132,148,194
72,509,173,173,173
782,259,90,106,150
99,306,0,0,21
312,388,133,149,179
423,371,49,62,56
514,505,166,186,221
9,373,0,0,95
156,294,164,164,164
89,369,0,0,94
180,465,0,0,197
556,208,121,138,181
203,252,93,112,147
99,527,198,198,198
556,206,129,146,189
782,283,101,117,164
789,188,88,119,148
549,292,148,160,217
116,351,0,0,26
497,387,163,183,218
179,541,0,0,183
789,191,86,116,145
313,380,134,151,180
484,434,163,182,214
793,361,254,254,254
259,475,213,213,213
539,244,149,164,213
47,486,226,226,226
792,377,197,208,221
660,347,166,185,227
774,377,139,163,205
121,525,0,0,250
315,379,128,141,170
411,300,150,175,215
245,451,74,74,74
241,141,76,81,110
559,303,116,131,192
79,393,0,0,141
47,485,175,175,175
388,597,107,107,107
363,486,230,230,230
76,502,0,0,221
206,299,130,150,191
762,346,161,178,229
122,438,0,0,236
182,120,152,156,142
133,425,0,0,166
96,523,33,33,33
121,228,209,209,209
559,285,106,122,175
198,556,164,164,164
275,115,50,56,85
764,217,93,115,156
10,405,171,171,171
432,534,255,255,255
348,352,114,133,162
398,193,93,121,150
341,108,68,84,107
305,492,13,13,13
622,268,161,173,227
450,522,86,102,130
27,449,15,15,15
664,346,177,196,237
288,75,243,244,241
562,267,123,137,190
195,242,58,68,86
787,184,99,128,162
194,260,58,72,89
613,247,175,193,231
13,393,0,0,209
194,245,53,65,82
648,484,209,214,197
126,224,50,50,50
10,374,0,0,174
425,153,102,111,104
419,75,212,216,218
465,537,189,207,238
345,474,101,113,138
152,401,172,172,172
378,599,165,165,165
152,241,255,255,255
434,503,105,119,149
765,239,124,140,192
454,556,150,179,205
768,232,107,126,167
418,121,168,170,184
438,389,116,138,164
256,467,216,216,216
422,377,52,65,59
554,256,129,144,192
436,314,156,170,216
337,449,129,146,185
760,167,69,93,114
792,297,140,149,166
202,248,87,105,137
124,259,255,255,255
158,304,195,195,195
764,240,126,144,197
353,230,130,155,195
205,319,130,152,190
105,332,0,0,255
763,341,160,178,229
186,306,43,50,61
568,93,139,159,157
157,453,0,0,61
395,590,12,12,12
338,358,94,109,128
618,252,159,175,220
63,232,233,233,233
583,272,149,164,211
767,239,120,136,184
387,492,248,248,248
107,187,69,69,69
154,453,0,0,163
746,469,191,218,219
571,287,111,125,174
518,507,163,184,219
764,218,94,116,156
54,243,209,209,209
194,369,5,5,5
551,245,117,133,180
547,258,147,161,213
757,407,163,184,229
767,392,152,172,217
148,413,0,0,211
10,363,0,0,163
421,513,31,37,55
292,502,0,0,245
553,289,130,143,199
571,278,120,138,186
589,245,153,169,211
397,373,84,92,108
8,319,57,57,57
633,225,105,123,171
500,360,166,186,221
94,376,0,0,1
322,128,106,120,150
419,549,212,212,212
387,298,143,173,212
620,258,161,176,224
265,423,94,108,131
321,178,113,124,153
340,417,130,144,165
780,360,123,146,194
788,351,125,144,182
769,264,144,157,211
307,505,0,0,152
628,227,124,140,186
354,460,161,182,227
788,414,181,202,219
232,408,52,52,52
153,236,225,225,225
430,503,103,115,147
160,548,145,145,145
517,517,160,180,214
427,495,149,168,200
173,433,248,248,248
189,221,33,31,37
102,423,0,0,58
318,584,11,11,11
784,334,107,128,173
437,369,114,129,153
789,234,237,238,241
772,228,89,106,145
463,578,255,255,255
155,422,0,0,146
637,318,159,178,224
221,156,48,59,76
233,449,255,255,255
646,284,127,141,200
575,234,81,97,142
9,392,63,63,62
296,74,255,255,255
789,271,52,65,100
485,115,129,147,176
328,491,18,18,18
350,188,71,86,105
414,338,181,194,221
601,517,195,202,181
383,483,22,26,30
47,484,84,84,84
795,197,255,255,255
429,73,221,224,225
56,239,254,254,254
474,504,123,138,170
340,311,149,168,207
120,424,0,0,97
791,366,133,153,185
440,158,111,130,136
777,267,120,133,183
770,394,165,185,229
391,297,148,179,219
405,159,85,92,104
617,497,205,214,177
334,90,52,60,79
635,328,182,203,242
220,464,207,207,207
346,217,89,108,145
188,305,52,63,75
544,569,232,237,228
441,160,106,125,132
376,486,105,105,105
771,339,130,147,198
337,361,93,107,126
780,457,180,197,225
137,532,0,0,144
153,259,46,46,46
119,412,0,0,38
436,450,171,189,219
698,147,211,215,226
580,245,118,134,181
130,161,51,50,39
769,392,158,179,224
613,240,168,187,224
339,493,249,249,249
772,261,133,146,198
35,455,0,0,0
136,396,0,0,240
327,208,99,114,143
262,469,0,0,0
114,402,0,0,226
100,525,21,21,21
782,256,89,105,149
750,381,143,166,211
335,472,152,152,152
70,240,0,0,201
620,273,169,183,233
420,576,40,40,40
159,536,0,0,202
270,82,253,253,252
12,413,165,165,165
581,245,123,139,184
398,585,165,165,165
25,284,12,12,12
207,182,59,72,98
631,320,186,205,241
319,573,163,163,163
204,194,61,78,97
129,442,0,0,236
622,253,144,158,210
162,315,107,107,107
794,429,190,196,203
585,547,255,255,255
12,344,0,0,166
81,225,0,0,52
772,299,152,167,216
735,162,255,255,255
537,232,130,144,190
25,308,0,0,166
442,348,190,208,233
317,570,200,200,200
773,231,92,110,148
517,81,142,151,161
777,305,133,149,198
398,138,147,159,187
589,238,143,160,203
410,576,0,0,0
753,364,159,180,225
469,455,178,195,222
777,395,182,205,243
2,350,64,64,64
34,292,0,0,184
441,562,255,255,255
782,465,159,177,193
20,323,0,0,255
560,251,101,116,165
196,270,70,84,107
128,212,203,203,203
659,123,215,220,227
491,76,134,140,153
423,193,107,130,135
87,236,0,0,221
325,492,113,113,113
63,237,7,7,7
443,349,184,203,229
315,151,127,143,186
302,541,0,0,56
555,292,122,136,191
355,486,123,123,123
126,372,0,0,51
320,336,147,165,201
403,490,163,183,220
199,116,140,143,130
792,293,255,255,255
434,140,195,210,209
191,324,75,86,103
168,196,182,182,182
70,238,0,0,102
249,560,98,98,98
140,401,0,0,235
73,237,0,0,232
310,537,255,255,255
348,433,138,161,190
333,126,70,86,102
554,285,130,144,196
204,290,116,138,174
335,451,143,159,201
237,105,67,70,57
412,503,10,11,14
638,330,177,196,240
268,85,108,108,91
187,274,33,43,53
408,574,201,201,201
315,367,133,152,177
426,378,60,75,78
429,356,163,175,180
437,370,112,129,151
303,505,0,0,203
120,527,0,0,72
113,415,0,0,177
543,285,169,182,238
795,446,255,255,255
404,400,109,122,119
121,229,216,216,216
590,499,166,184,222
201,263,91,105,140
206,387,228,228,228
591,257,164,178,222
789,280,55,68,104
588,242,145,163,206
401,193,82,112,137
236,443,249,249,249
779,260,105,119,166
572,215,94,110,156
155,421,0,0,99
382,82,47,65,76
169,124,120,127,104
236,93,228,230,221
432,498,138,155,190
330,486,231,231,231
75,390,0,0,102
322,440,132,147,180
98,205,83,83,83
769,296,161,174,226
251,476,0,0,0
121,368,0,0,238
138,431,0,0,63
307,414,147,164,202
773,301,150,165,214
779,273,112,129,175
335,401,103,113,135
760,359,146,166,213
410,399,97,112,98
357,192,93,114,141
331,214,103,120,151
764,338,159,176,226
129,364,69,69,69
217,108,71,81,52
619,264,169,184,231
396,391,105,115,135
146,436,0,0,172
787,361,142,165,206
157,130,89,105,71
261,494,0,0,233
156,131,87,104,71
186,364,216,216,216
440,183,95,114,126
625,235,125,140,189
714,470,228,236,229
361,595,251,251,251
103,527,52,52,52
230,549,0,0,54
190,320,68,81,95
443,536,156,164,166
637,117,248,248,249
332,120,86,103,119
192,239,50,54,66
424,518,31,38,55
488,76,135,141,152
462,438,176,195,227
171,319,9,12,12
153,547,154,154,154
409,508,136,136,136
787,434,166,183,210
795,176,255,255,255
543,567,183,197,187
778,457,187,206,233
167,436,0,0,25
327,332,117,136,162
478,74,255,255,255
441,557,193,219,167
142,387,52,52,52
725,165,96,105,148
750,197,104,117,165
184,263,19,27,34
187,362,60,60,60
779,368,133,157,203
780,289,115,130,176
278,550,0,0,221
16,421,60,60,60
36,468,70,70,70
56,257,0,0,164
206,323,134,154,196
364,447,164,196,232
309,97,43,58,78
407,504,82,82,82
336,357,83,99,117
553,246,113,129,176
235,560,215,215,215
678,471,193,207,203
548,287,151,164,220
369,479,54,62,75
99,188,18,18,18
438,200,164,186,200
618,242,150,165,211
215,380,99,114,148
123,228,0,0,0
779,455,183,201,228
189,544,0,0,45
352,111,64,82,105
792,406,207,217,223
792,320,154,163,178
311,94,36,51,67
184,356,0,0,0
773,283,144,157,209
776,235,91,104,148
29,437,0,0,128
793,395,254,254,254
397,587,82,82,82
586,262,144,160,201
394,132,115,129,170
551,564,211,218,215
164,203,189,189,189
278,440,58,58,58
95,375,0,0,125
195,283,74,88,112
411,73,218,221,222
408,340,169,180,213
290,551,0,0,179
169,199,5,5,5
586,255,142,157,199
442,346,193,208,234
775,314,141,156,205
174,344,147,147,147
412,376,32,40,28
137,166,0,0,0
3,335,125,125,125
445,530,119,132,151
795,445,255,255,255
163,211,15,15,15
322,158,101,114,141
632,302,159,172,225
445,443,175,195,227
495,337,166,186,228
763,244,133,152,205
756,471,195,216,217
190,310,67,79,94
258,491,0,0,88
571,233,61,77,123
498,352,154,173,210
186,225,26,24,30
312,379,139,155,185
122,181,86,86,86
630,312,181,200,238
787,247,43,57,96
443,158,118,137,145
381,79,44,56,66
123,250,219,219,219
170,539,0,0,183
46,253,160,160,160
407,195,95,120,141
743,173,89,113,149
237,104,75,80,64
101,203,254,254,254
183,354,3,3,3
539,233,127,142,188
793,171,219,221,225
417,385,51,66,53
457,298,165,182,228
781,263,97,114,157
214,557,68,68,68
189,225,34,32,38
577,549,205,216,187
748,472,243,248,247
633,200,126,145,189
410,509,131,131,131
335,400,103,113,135
533,236,140,156,203
329,468,93,93,93
319,354,124,141,171
176,122,138,143,122
340,308,162,181,219
100,266,182,182,182
168,194,255,255,255
565,205,127,144,187
746,199,117,131,179
337,398,111,124,146
631,115,244,246,246
