19,275,0,0,255
213,119,30,63,72
384,140,27,27,27
631,320,105,147,154
648,68,1,0,4
492,473,74,119,103
147,196,70,113,116
629,146,12,21,24
282,137,115,154,163
95,179,247,247,247
495,280,146,200,207
278,194,39,80,105
614,339,15,45,80
280,165,40,81,113
459,272,96,144,150
658,280,24,60,78
619,141,0,0,1
468,424,77,112,122
167,295,255,255,255
172,248,134,176,175
83,169,0,0,0
668,169,47,51,56
376,143,103,107,108
503,283,21,52,77
521,126,39,70,73
61,245,0,0,111
204,375,240,240,240
218,221,103,147,148
550,299,18,55,75
519,385,18,51,71
629,52,111,151,156
265,163,79,114,117
154,345,0,0,255
583,36,101,112,120
469,485,0,0,0
108,120,255,255,255
228,151,85,129,130
416,137,153,215,221
104,155,11,16,16
478,270,154,213,222
85,131,20,20,20
478,457,70,113,98
280,191,44,80,120
574,543,63,68,67
142,300,254,254,254
120,239,107,151,152
331,152,107,149,148
610,136,5,4,6
111,146,115,159,158
604,135,3,2,4
613,335,26,64,82
159,283,0,0,0
496,369,24,60,78
317,249,81,117,123
9,244,0,0,0
288,148,86,139,149
554,126,103,138,141
135,213,102,145,148
287,181,59,98,150
619,147,22,41,48
231,194,92,136,137
506,370,15,51,69
147,177,78,120,125
548,130,12,41,50
138,168,87,130,133
307,263,74,83,87
136,158,107,151,150
645,318,107,149,156
138,123,30,64,77
156,154,48,92,93
167,138,61,106,103
143,312,0,0,163
198,113,2,7,10
291,161,33,71,125
521,517,2,3,0
108,236,255,255,255
413,130,0,3,6
639,317,12,48,72
179,312,255,255,255
473,476,90,98,87
382,294,36,65,74
184,297,34,62,73
454,444,75,123,94
605,135,6,3,5
317,264,1,1,1
68,273,0,0,255
219,294,112,150,154
586,553,0,0,1
153,125,96,134,136
66,214,0,0,249
591,365,105,144,152
122,129,35,45,47
646,326,6,46,71
664,270,154,208,225
304,256,107,148,150
63,257,0,0,205
328,258,110,144,150
169,157,105,146,148
579,282,101,149,151
266,143,0,58,68
273,203,44,89,102
161,308,255,255,255
456,132,141,185,192
440,387,24,54,49
190,250,103,147,148
180,373,203,203,203
510,278,154,211,226
711,332,138,193,198
274,206,36,90,101
9,235,0,0,255
555,530,84,120,98
568,533,22,47,57
176,293,105,149,150
172,289,107,151,152
343,265,87,121,127
331,260,66,95,102
586,368,10,43,69
289,273,25,63,68
628,62,23,65,78
30,295,0,0,255
176,236,30,72,71
513,493,86,122,110
505,490,38,80,49
231,298,0,0,4
477,442,48,84,94
75,128,0,0,0
375,287,57,88,97
104,294,0,0,255
187,132,106,150,151
643,159,16,38,44
132,124,41,70,77
215,297,30,61,70
388,310,7,5,5
520,289,39,78,93
150,139,91,135,128
317,137,0,0,1
147,264,130,174,168
576,545,0,5,4
61,166,0,0,1
162,130,106,150,149
454,408,22,39,42
523,110,105,148,151
486,132,155,212,221
148,196,85,128,131
276,276,112,153,155
487,273,152,207,216
573,128,95,130,133
616,341,105,143,155
205,376,0,0,0
600,118,20,55,65
582,273,6,44,74
318,215,59,100,103
116,149,122,166,167
149,315,0,0,253
117,169,89,133,134
139,136,26,69,60
41,242,0,0,255
420,341,63,98,108
516,124,109,152,155
88,332,0,0,0
85,157,255,255,255
264,150,133,167,173
106,234,255,255,255
164,323,0,0,255
150,188,90,133,136
693,332,152,207,216
666,167,0,0,4
96,207,255,255,255
316,240,101,139,144
53,226,0,0,251
61,196,0,0,255
455,399,101,143,150
458,477,0,2,0
185,150,86,128,127
485,455,33,62,69
419,349,20,36,42
562,289,20,50,77
111,135,255,255,255
461,274,102,148,155
166,153,128,168,167
204,226,92,136,137
450,446,122,141,120
533,505,20,46,52
395,305,53,83,94
61,203,0,0,255
165,153,131,171,170
573,369,107,151,158
572,42,0,6,13
532,511,82,123,108
99,208,0,0,0
504,477,24,44,55
508,107,8,18,25
455,418,76,121,104
543,511,56,92,100
626,100,0,0,3
447,405,77,124,102
434,392,79,127,99
468,429,32,58,72
708,214,10,33,41
226,348,122,122,122
289,137,115,156,165
438,260,154,211,220
265,153,215,241,247
490,122,36,68,79
522,386,93,129,145
283,281,73,84,88
245,285,106,144,148
390,236,151,210,220
335,144,0,0,1
209,319,255,255,255
644,317,105,147,154
105,335,0,0,255
608,138,90,102,106
191,377,0,0,0
431,258,125,177,183
102,171,98,142,143
561,49,4,1,3
650,337,133,188,195
154,235,93,137,138
61,168,0,0,0
612,38,106,148,153
480,443,107,147,152
114,120,105,105,105
554,131,80,117,125
202,113,0,0,1
32,302,0,0,0
278,204,1,63,71
690,567,95,123,124
443,384,33,59,71
487,275,158,213,220
363,146,69,76,79
631,72,98,146,148
19,279,0,0,160
61,187,0,0,209
183,241,77,120,123
382,302,12,16,17
125,246,104,148,149
379,303,6,6,6
613,146,74,113,121
51,227,0,0,255
527,88,1,2,6
61,259,0,0,255
625,100,0,0,3
12,207,0,0,18
183,130,100,144,145
65,178,0,0,0
399,319,112,118,117
453,407,25,39,45
620,567,8,13,12
545,293,153,208,223
131,138,63,104,106
656,337,97,145,151
428,354,68,108,120
157,256,86,130,129
521,380,18,55,77
71,214,255,255,255
621,30,2,1,3
179,237,73,116,119
467,475,73,124,97
531,129,8,32,38
9,218,0,0,224
182,230,70,113,116
83,132,255,255,255
355,155,152,214,222
430,400,36,47,39
447,400,46,75,72
583,272,5,44,72
656,298,100,144,151
663,308,157,207,225
705,568,0,2,5
270,161,165,187,193
432,382,77,125,99
603,30,96,107,111
99,175,96,138,139
261,226,36,91,96
577,273,152,211,226
673,335,146,208,214
111,119,98,98,98
464,125,0,0,0
339,220,150,211,221
492,462,33,70,78
182,113,5,10,11
44,241,0,0,143
605,339,100,142,149
148,272,124,165,160
598,116,103,148,151
135,166,83,126,129
552,525,17,41,41
180,297,21,39,46
148,271,134,175,168
496,465,63,99,107
279,180,39,78,110
56,150,0,0,0
562,50,0,0,5
136,208,83,126,129
624,151,107,146,155
538,298,32,66,89
472,126,31,52,60
442,133,128,174,181
189,299,34,58,70
520,489,91,127,135
79,251,0,0,255
535,291,10,46,76
560,60,27,55,72
281,183,58,94,142
428,353,95,138,147
209,207,100,144,145
258,147,104,150,157
500,124,107,147,152
105,119,255,255,255
59,184,0,0,255
655,311,12,46,69
80,129,255,255,255
491,462,29,59,70
522,501,76,110,103
221,364,0,0,0
182,303,7,7,7
327,267,0,0,1
65,271,0,0,255
489,487,67,119,95
440,128,76,81,82
210,298,37,68,77
421,128,5,5,5
406,139,158,213,220
322,139,0,0,1
100,190,106,150,151
201,254,58,102,103
382,148,150,212,220
298,174,104,156,169
348,279,0,0,0
487,130,42,77,87
520,514,130,145,131
102,198,107,151,152
166,138,23,69,63
648,567,95,123,124
411,339,38,65,49
660,566,111,151,150
291,162,36,74,128
487,466,81,123,112
454,458,124,142,119
264,165,12,59,63
564,280,149,209,221
261,284,112,128,135
486,114,2,2,2
591,127,108,146,150
166,251,130,173,170
171,257,93,137,136
143,192,91,134,137
481,460,68,121,101
203,260,103,147,148
133,343,0,0,0
131,215,89,132,135
537,88,21,55,68
463,482,123,139,122
110,135,255,255,255
179,232,66,109,112
79,162,255,255,255
556,293,19,47,77
260,159,105,154,156
68,201,255,255,255
57,320,0,0,0
73,227,0,0,0
663,309,154,209,224
369,230,137,192,197
197,239,88,131,134
13,254,0,0,255
162,333,0,0,89
598,139,15,38,46
548,296,17,50,83
660,172,136,182,190
575,376,31,64,84
574,536,32,64,75
183,305,255,255,255
652,314,109,149,161
99,182,106,150,151
483,488,106,122,105
52,248,0,0,255
55,319,0,0,0
574,285,105,151,158
59,181,0,0,255
483,448,113,151,156
150,275,6,8,7
337,261,109,146,154
199,118,49,79,90
257,134,4,62,67
558,292,14,43,74
218,151,55,98,101
261,230,102,151,153
280,179,43,82,121
66,156,14,14,14
179,296,81,114,123
660,300,29,62,82
113,132,255,255,255
461,132,155,201,209
429,358,37,71,77
647,327,0,42,65
646,567,95,123,124
342,274,0,0,1
101,117,0,0,0
498,373,100,145,149
486,272,110,163,173
512,384,35,70,90
575,375,15,45,72
128,281,212,212,212
104,148,1,1,1
553,61,107,125,132
626,60,29,75,83
656,281,102,147,151
577,48,96,138,143
164,358,0,0,0
523,491,105,143,155
274,143,98,149,159
462,130,16,38,44
624,335,33,67,90
343,174,159,215,226
552,62,108,125,134
602,344,101,145,152
309,264,0,1,2
128,135,53,93,98
588,42,109,150,153
85,146,178,178,178
220,202,43,86,89
26,294,0,0,0
253,290,0,0,1
556,54,2,0,0
187,259,64,108,109
623,40,108,150,157
67,198,255,255,255
637,82,25,54,69
166,253,13,55,54
395,243,131,185,192
219,197,98,142,143
93,126,255,255,255
469,441,33,62,53
267,138,97,134,138
499,371,49,85,103
598,262,153,207,224
43,165,0,0,255
162,286,0,0,0
646,568,0,3,6
515,486,36,68,79
151,145,109,154,145
171,297,255,255,255
492,127,13,35,40
107,171,85,129,130
528,389,104,144,156
537,74,3,1,1
272,167,48,86,98
641,86,3,7,12
163,339,0,0,0
588,368,78,114,130
600,354,64,100,118
450,425,36,74,38
632,327,8,43,77
576,283,97,143,154
531,84,0,0,1
541,87,106,152,153
67,219,0,0,255
22,188,0,0,0
530,89,131,142,150
582,539,106,142,148
567,57,104,150,157
702,198,0,4,7
220,197,81,124,127
497,468,36,62,74
645,274,47,93,101
176,234,18,60,59
501,129,3,28,38
572,536,24,46,58
420,128,2,2,2
705,199,0,1,2
60,148,0,0,235
120,223,97,141,142
579,374,19,47,81
683,188,11,35,41
257,242,107,154,158
615,51,100,145,149
499,372,100,139,153
497,475,31,65,55
212,203,94,137,140
599,557,0,0,1
256,288,0,0,0
38,171,0,0,255
80,280,0,0,255
337,179,72,110,115
121,132,119,165,166
139,262,131,171,169
482,118,1,7,12
543,521,79,123,106
323,139,0,1,0
630,90,103,145,150
569,53,20,59,68
187,377,0,0,0
600,356,109,148,156
39,166,0,0,0
222,327,0,0,0
455,400,84,123,131
102,166,101,145,146
492,469,25,46,44
691,184,0,0,3
143,249,48,91,94
491,127,13,35,40
359,228,156,211,218
461,416,33,53,70
160,117,2,4,5
167,153,116,156,155
661,298,25,57,80
186,250,83,124,126
572,41,0,0,3
77,230,255,255,255
479,444,80,119,128
131,307,0,0,254
270,219,104,153,155
213,203,85,128,131
669,568,0,3,6
279,125,0,4,5
444,416,5,3,2
409,323,49,83,96
680,332,144,201,210
99,290,0,0,13
260,174,107,155,157
476,120,0,1,5
620,263,106,147,156
464,123,0,0,0
27,294,0,0,137
602,557,103,107,112
150,241,76,119,122
416,247,134,189,196
636,99,0,1,2
702,196,0,0,0
155,243,87,131,130
504,129,3,28,38
537,131,135,179,186
601,549,109,147,151
473,130,11,43,49
336,204,31,71,83
83,141,0,0,0
81,240,255,255,255
99,276,255,255,255
377,289,50,83,92
165,340,255,255,255
117,130,68,68,68
160,157,104,149,152
257,138,3,63,69
209,212,98,142,143
107,222,0,0,0
191,149,49,90,92
633,254,158,213,228
612,562,0,1,0
332,215,32,76,89
140,120,75,94,99
641,339,95,139,146
224,207,49,92,95
710,206,0,3,6
607,341,21,51,78
154,304,0,0,0
360,275,92,128,136
342,187,154,210,221
256,123,52,71,79
587,34,116,123,132
511,285,11,47,71
192,225,80,123,126
490,124,106,149,152
170,157,101,142,144
198,255,95,139,140
519,281,158,210,227
583,540,108,144,150
11,254,0,0,0
558,53,0,0,3
65,162,0,0,0
219,209,64,107,110
122,275,255,255,255
222,357,255,255,255
257,213,104,151,155
297,137,24,48,46
142,195,87,130,133
176,137,56,100,101
324,265,0,0,3
280,180,43,81,123
534,298,103,147,154
307,134,5,0,0
436,257,155,212,221
282,171,60,97,149
567,56,76,119,128
404,249,104,152,158
244,115,0,0,1
432,372,19,40,42
658,284,97,133,151
614,100,92,127,137
281,163,49,88,126
127,122,0,0,0
568,538,123,127,128
125,158,76,120,121
157,248,127,170,167
369,151,159,213,220
156,260,48,92,93
87,279,0,0,0
113,168,89,133,134
583,376,108,147,156
653,317,17,52,72
182,141,67,111,112
556,53,6,1,2
527,287,13,43,70
264,285,0,2,5
514,377,105,149,156
36,172,0,0,255
467,437,26,57,50
539,87,52,90,95
198,257,98,142,143
112,168,83,127,128
92,127,255,255,255
178,245,83,126,129
593,545,111,149,154
606,125,0,0,4
262,138,6,68,74
432,375,76,107,100
225,194,26,69,72
282,188,60,98,146
473,121,0,0,4
90,133,255,255,255
449,448,0,2,0
184,307,255,255,255
508,285,31,68,88
444,126,0,1,2
281,146,13,69,80
160,143,23,68,59
455,131,14,43,50
453,428,74,123,101
260,183,92,145,148
201,248,88,131,134
662,172,17,45,56
196,250,102,146,147
668,177,42,78,84
253,221,96,146,146
618,49,42,85,94
526,380,17,54,74
161,282,97,141,142
535,295,16,46,73
133,292,255,255,255
149,156,106,150,151
179,118,42,77,81
148,246,47,89,94
654,323,11,48,76
305,135,37,51,57
563,373,55,92,114
577,283,106,154,160
97,335,0,0,0
603,261,52,96,119
542,126,73,104,107
195,248,97,141,142
134,173,90,133,136
262,214,34,84,96
438,384,34,63,54
143,185,89,132,135
71,220,0,0,0
594,349,108,153,156
65,253,0,0,1
150,238,95,138,141
250,241,106,157,159
442,128,61,68,71
203,296,111,151,156
478,131,120,162,169
80,273,0,0,0
455,132,135,179,186
174,314,255,255,255
366,151,117,165,171
335,180,107,150,153
329,227,107,148,151
640,79,33,55,66
464,475,74,122,93
473,482,0,2,0
620,39,102,144,151
562,290,15,47,70
9,242,0,0,106
271,218,101,150,152
159,344,0,0,168
539,505,101,143,148
105,226,0,0,0
594,350,103,144,153
156,346,0,0,255
73,132,59,59,59
606,561,0,1,1
251,289,10,16,23
499,470,47,72,82
177,293,105,149,150
458,403,101,146,149
553,385,13,47,71
191,251,102,146,147
639,93,106,118,122
157,122,35,66,75
653,567,95,123,124
284,187,59,102,145
449,412,37,74,36
67,187,255,255,255
456,262,125,179,186
81,144,255,255,255
209,206,102,146,147
126,341,0,0,169
224,144,91,135,136
403,315,39,68,82
209,372,255,255,255
664,566,111,151,150
446,132,59,95,103
314,143,95,136,139
676,176,133,143,150
367,149,15,39,45
337,209,151,210,220
70,227,0,0,242
566,377,14,45,70
195,246,97,141,142
182,243,86,129,132
180,141,95,139,140
159,286,0,0,0
605,350,18,48,77
608,560,0,1,0
422,257,107,161,168
532,501,73,103,114
541,300,13,48,68
574,133,34,62,69
286,192,15,74,83
555,528,35,59,57
613,101,94,131,139
209,215,103,147,148
144,181,83,125,130
249,235,79,130,132
112,136,10,10,10
700,196,0,5,5
256,126,37,66,75
596,557,0,0,0
342,185,156,210,221
526,498,30,53,68
648,259,146,208,216
592,362,57,93,111
658,317,15,55,83
647,68,0,0,4
71,236,0,0,255
124,125,0,0,0
63,210,0,0,255
124,279,49,49,49
357,275,34,58,70
494,280,139,193,200
197,112,0,2,3
124,274,255,255,255
289,277,83,99,106
83,256,0,0,0
668,180,153,211,217
239,294,117,124,133
189,245,96,139,142
187,148,86,128,127
298,263,109,152,155
124,277,255,255,255
189,297,31,59,70
343,175,156,215,225
255,119,0,0,1
41,166,0,0,246
635,254,153,211,223
48,161,0,0,255
637,42,1,3,3
114,143,126,170,171
512,126,41,70,74
433,377,79,115,103
597,135,119,133,139
387,146,159,219,225
538,297,19,49,78
126,159,80,124,125
203,248,102,145,148
57,237,0,0,65
112,240,163,163,163
130,177,89,133,134
667,568,0,3,6
247,289,62,79,88
630,63,32,71,85
615,335,12,46,70
259,230,69,123,124
317,222,110,153,156
511,107,88,104,116
487,123,25,57,68
214,318,0,0,0
547,388,75,113,131
245,122,94,133,141
313,244,111,149,153
547,79,106,152,153
638,263,18,57,79
141,261,35,77,76
164,264,115,159,158
297,176,102,156,163
68,148,255,255,255
495,281,106,154,160
197,119,105,141,149
135,287,92,92,92
598,131,59,81,86
529,90,122,131,140
535,125,109,150,152
459,133,151,209,215
217,294,112,153,155
445,408,63,107,76
119,133,119,162,163
447,402,79,123,110
470,472,38,78,43
85,251,134,134,134
8,242,0,0,0
686,182,4,2,8
110,298,0,0,255
137,260,75,116,118
133,265,98,98,98
86,177,255,255,255
501,283,34,69,89
416,356,68,116,88
646,72,0,0,4
420,256,138,193,200
542,508,104,144,149
515,124,109,151,156
529,105,106,153,151
268,154,212,233,235
156,264,129,170,165
392,311,100,103,107
495,122,106,151,154
200,245,91,135,136
85,180,255,255,255
198,243,61,105,106
121,246,0,0,0
375,296,17,18,22
267,137,40,69,73
636,149,0,0,3
426,363,23,44,35
589,356,73,112,121
505,496,74,89,75
504,116,42,77,90
194,237,63,106,109
72,232,0,0,164
411,361,0,2,0
220,201,45,88,91
14,257,0,0,255
138,296,255,255,255
393,244,102,147,151
574,52,105,150,153
287,281,2,3,7
535,130,45,76,85
164,278,89,133,134
634,261,11,47,71
566,528,104,142,147
63,144,0,0,0
574,276,83,127,150
60,266,0,0,255
319,211,109,153,154
123,281,255,255,255
139,156,127,171,170
274,133,60,87,84
402,139,158,207,215
548,530,36,76,48
337,271,0,0,0
556,56,0,3,8
515,387,108,147,155
131,135,133,173,168
542,301,11,45,68
577,276,15,49,78
490,499,0,0,0
532,504,20,41,49
10,209,0,0,0
345,276,2,1,3
560,533,44,61,48
666,284,138,195,210
457,477,4,5,3
229,201,75,119,120
107,216,91,135,136
622,142,0,0,3
626,45,84,132,134
142,265,128,169,164
154,145,127,172,163
350,148,0,0,1
100,174,102,146,147
618,568,1,4,2
444,393,13,37,37
146,244,82,125,128
337,172,88,126,131
328,228,111,149,153
100,292,0,0,255
215,303,1,1,1
561,291,20,52,75
66,158,60,60,60
119,132,7,10,10
328,268,2,0,0
539,131,130,174,181
499,280,25,59,89
394,244,96,144,148
629,567,34,53,56
435,132,14,43,50
191,297,31,59,70
614,38,107,146,154
268,128,37,64,74
522,282,159,211,228
277,145,12,73,83
156,281,0,0,0
446,418,38,47,37
161,232,93,136,139
552,130,10,37,47
642,258,142,186,209
285,152,41,88,115
170,154,26,68,67
276,130,56,93,101
510,499,110,131,109
335,190,109,147,152
713,332,125,179,186
436,414,87,91,85
472,431,103,139,149
659,311,8,45,73
578,274,33,76,97
255,218,105,155,155
173,114,11,17,22
612,139,48,57,61
257,120,0,0,1
176,231,17,63,64
315,142,34,68,74
82,241,255,255,255
127,298,0,0,0
215,144,50,94,95
614,37,40,76,86
700,193,5,2,4
558,54,0,0,4
191,153,107,151,152
118,238,107,151,152
714,210,2,0,1
631,68,65,109,116
52,153,0,0,0
613,256,159,214,227
128,287,255,255,255
89,278,0,0,9
431,135,162,211,219
590,132,21,55,68
606,135,2,0,0
275,124,0,0,0
595,140,108,154,162
516,378,113,155,162
32,301,0,0,0
686,331,155,213,219
571,41,0,0,4
268,152,80,115,119
420,355,70,110,98
251,290,2,3,7
93,124,255,255,255
525,380,14,51,71
434,401,38,75,41
296,157,100,152,165
221,361,255,255,255
183,135,76,120,121
83,173,0,0,0
540,299,17,51,74
659,162,0,1,4
362,285,83,87,88
159,336,0,0,255
329,223,102,140,144
321,210,109,153,154
189,247,90,133,136
468,478,60,102,67
277,285,0,0,0
529,386,14,47,73
215,116,113,127,133
26,296,0,0,0
530,387,15,44,75
157,233,95,139,140
424,364,53,79,55
60,162,0,0,255
172,143,88,130,129
204,298,41,74,83
398,246,101,152,155
131,216,103,147,148
510,505,2,1,3
173,230,44,88,89
55,230,0,0,255
302,130,0,0,0
201,314,19,19,19
10,216,0,0,255
177,136,89,133,134
572,534,53,85,96
567,373,16,48,77
366,291,0,0,1
278,149,46,92,103
282,144,94,146,158
620,560,31,58,68
526,378,108,151,154
482,446,108,150,155
131,305,0,0,0
667,289,129,179,197
641,151,0,1,5
325,220,74,108,114
433,411,137,148,132
340,220,153,214,224
228,203,73,117,118
276,132,104,135,134
448,408,39,76,42
387,238,100,148,152
548,126,86,119,122
84,150,4,4,4
65,165,0,0,0
596,264,57,102,123
711,333,102,154,160
60,194,0,0,255
141,298,236,236,236
370,150,121,168,176
115,297,0,0,0
108,218,88,132,133
461,424,24,46,44
583,136,19,56,64
280,163,39,81,110
533,297,106,151,155
416,129,0,1,2
108,137,255,255,255
357,274,53,81,92
143,201,81,124,127
505,107,0,2,6
547,389,105,144,158
653,294,106,150,157
149,124,56,92,98
58,232,0,0,255
332,260,90,121,130
142,172,64,107,110
142,294,0,0,0
413,342,47,77,72
93,122,49,49,49
115,149,118,162,163
666,294,9,48,76
419,365,121,137,119
660,315,145,200,215
79,250,0,0,241
382,305,4,6,6
120,127,0,0,0
663,173,28,56,67
63,150,0,0,4
67,176,255,255,255
709,568,0,2,5
102,150,253,253,253
135,267,114,114,114
188,299,41,63,75
167,288,100,143,144
447,431,72,84,72
70,323,0,0,255
506,284,13,47,71
328,213,75,107,113
263,227,103,151,153
101,204,40,56,57
271,159,54,85,94
541,527,82,126,90
60,240,0,0,255
292,183,82,136,147
526,286,8,43,69
571,133,121,160,168
544,386,57,94,108
72,261,0,0,255
605,106,108,148,153
542,127,16,41,45
638,43,3,3,3
316,142,31,65,71
343,267,20,46,53
448,450,0,0,0
142,269,0,0,0
139,269,0,0,0
168,264,94,138,139
641,326,153,209,226
538,76,0,0,1
372,142,0,4,3
400,133,3,9,8
257,220,7,60,63
126,248,103,147,148
286,124,0,0,0
141,311,0,0,109
659,314,27,68,93
274,205,40,91,101
269,130,87,125,130
614,343,106,145,153
129,138,49,89,94
589,274,28,65,85
605,129,39,42,46
107,229,0,0,0
265,215,38,88,100
595,133,105,125,136
127,284,255,255,255
563,293,106,149,152
554,130,12,37,47
713,566,112,150,152
272,134,19,43,43
287,125,0,0,1
661,337,98,145,149
501,279,10,50,78
166,358,230,230,230
155,273,133,174,169
150,134,131,173,166
501,496,40,82,41
512,382,16,47,78
235,295,126,137,145
122,134,107,151,152
580,270,146,205,220
226,150,49,93,94
152,157,106,150,151
286,156,60,97,149
536,79,0,5,8
521,501,81,123,112
546,127,21,46,50
626,65,106,152,159
146,151,56,99,102
398,321,0,3,2
208,318,255,255,255
213,373,0,0,0
580,278,15,47,76
137,265,0,0,0
462,467,77,125,101
572,285,85,124,139
554,291,8,46,78
206,315,0,0,0
640,160,152,203,213
688,568,0,3,6
172,226,17,62,65
413,345,70,109,88
269,188,79,112,115
145,192,77,120,123
210,143,109,153,154
469,472,56,100,69
546,76,29,56,70
701,195,0,1,1
647,59,0,1,1
447,398,19,40,41
638,80,18,50,63
169,360,255,255,255
479,132,161,214,224
453,396,91,126,136
643,163,151,211,217
547,513,100,138,143
62,248,0,0,0
47,160,0,0,252
70,214,236,236,236
105,144,255,255,255
121,124,198,198,198
337,167,75,113,118
476,464,48,92,63
284,152,44,91,118
255,281,89,127,132
600,30,13,22,25
633,317,103,147,154
325,231,74,110,118
556,384,55,89,112
715,566,116,152,152
650,566,111,151,150
148,264,133,174,169
269,187,116,149,152
387,236,99,154,163
92,121,0,0,0
515,113,108,150,155
528,104,95,138,141
500,129,3,28,38
256,128,55,91,99
619,37,17,49,62
456,451,73,121,93
169,363,252,252,252
48,254,0,0,255
174,223,18,63,66
616,111,0,0,1
207,372,255,255,255
452,461,0,0,6
100,170,100,144,145
345,222,105,157,163
176,139,51,94,97
186,306,0,0,0
604,550,109,148,156
147,269,131,170,168
514,385,34,70,88
402,332,0,0,1
335,160,112,153,155
539,524,51,94,57
16,202,0,0,255
113,234,0,0,0
192,244,94,137,140
114,139,111,149,152
293,128,107,120,128
