9,236,105,126,111
598,258,13,51,75
137,250,128,168,166
476,126,109,152,155
145,121,93,132,134
542,540,31,57,69
410,398,76,110,103
657,198,4,33,38
675,218,16,44,51
354,301,47,73,85
302,165,108,149,152
600,150,0,0,4
230,180,23,71,77
397,129,1,1,1
153,303,82,93,97
509,75,65,84,92
233,142,107,155,161
332,147,23,31,31
517,293,112,164,177
220,221,103,153,153
685,438,0,1,3
599,329,4,42,74
634,568,111,151,150
575,118,0,0,0
588,143,0,0,1
151,127,96,140,139
76,176,82,126,127
154,250,64,107,110
113,122,89,104,113
202,297,115,125,132
93,128,119,157,161
421,413,18,41,43
385,255,148,210,220
669,199,0,0,1
575,349,34,70,88
684,458,83,104,106
396,409,0,3,2
226,168,107,154,158
308,189,154,210,221
302,221,157,215,221
32,231,61,98,106
577,267,90,131,140
87,223,95,139,140
458,462,80,123,132
255,162,58,96,150
131,143,101,145,138
28,234,64,109,92
9,255,0,4,0
412,386,97,134,142
683,524,115,144,148
480,388,95,133,145
388,360,61,98,90
12,254,133,164,135
463,122,96,136,141
413,129,51,55,56
412,128,0,1,2
245,192,41,80,112
685,265,0,1,5
627,312,140,185,206
224,203,105,153,155
611,72,83,96,104
50,276,74,130,101
254,137,45,73,74
647,191,149,203,210
220,135,105,155,155
545,550,0,3,1
505,519,78,121,108
154,113,0,0,0
149,303,99,111,115
499,127,105,146,148
105,201,80,123,126
166,230,73,114,117
106,254,49,92,95
431,419,97,139,146
474,385,108,148,160
620,308,106,148,160
226,289,0,0,0
685,568,0,1,1
127,269,128,170,163
684,567,59,74,76
25,212,1,1,1
125,155,117,159,158
151,129,81,125,126
578,104,94,134,139
529,285,66,113,135
457,124,57,93,101
321,228,147,209,217
510,134,162,217,226
123,234,94,138,139
466,469,113,151,156
627,296,52,88,106
519,292,49,96,118
642,339,94,142,148
98,160,101,145,146
582,48,68,111,120
133,266,72,116,117
486,503,66,115,101
184,218,102,146,147
166,251,56,99,102
448,491,0,2,0
234,140,116,148,153
566,349,55,91,109
470,119,91,130,139
19,268,110,144,120
246,190,44,83,121
51,168,95,133,138
482,131,4,30,37
108,161,109,153,154
220,244,25,78,81
249,188,58,95,145
408,393,40,67,63
262,163,66,116,134
454,501,1,0,4
544,371,95,135,147
472,383,106,148,155
358,307,13,33,44
612,158,136,147,151
595,54,111,151,156
93,123,110,121,125
423,460,35,75,40
255,177,58,97,149
228,212,19,75,86
240,131,25,58,67
100,268,90,131,133
6,248,113,147,116
280,220,58,99,102
234,157,240,255,255
418,459,1,5,0
54,272,34,61,75
110,121,15,23,23
393,354,79,120,129
370,317,47,79,90
601,160,155,212,221
420,467,1,4,2
102,158,124,168,167
169,251,103,146,149
245,196,38,81,108
509,519,18,39,41
465,479,31,58,54
575,339,12,45,71
134,265,86,130,131
9,232,4,1,3
162,239,88,131,134
154,304,0,0,1
240,281,33,63,74
562,359,20,53,79
452,119,100,108,115
112,279,54,95,97
400,363,103,145,150
677,222,103,141,153
601,99,79,95,102
452,466,69,103,93
583,112,0,0,1
434,424,106,145,153
684,546,63,80,83
108,265,128,168,166
438,482,46,55,42
601,321,14,48,72
93,171,92,135,138
92,179,64,108,109
102,122,110,126,132
91,280,58,101,104
189,148,49,92,95
244,201,39,86,107
634,570,0,3,6
680,569,91,119,120
258,185,82,136,147
35,245,99,137,141
182,216,96,140,141
532,130,32,57,61
166,237,89,132,135
255,283,7,4,6
306,185,24,64,76
449,463,80,120,108
529,59,24,56,69
243,140,114,154,166
145,159,95,136,138
141,147,53,94,96
246,158,41,79,113
487,286,12,52,77
146,225,79,124,127
133,152,126,166,164
106,306,85,119,125
91,140,54,97,100
149,138,66,110,111
107,207,86,129,132
423,461,37,75,39
139,300,34,63,70
92,278,57,100,103
251,195,10,65,80
593,328,30,68,86
288,267,5,4,6
66,299,64,88,70
153,131,106,150,151
82,170,93,137,138
423,128,8,12,13
78,135,49,85,91
629,276,3,44,69
394,136,107,142,152
531,130,23,47,53
617,264,118,164,188
474,483,21,41,52
494,388,12,46,70
233,141,108,153,157
108,306,65,99,105
490,132,72,108,118
617,170,145,212,221
566,115,60,96,102
475,373,103,145,150
564,267,14,46,75
616,157,0,0,0
510,389,102,141,149
608,341,97,143,150
534,281,145,199,216
640,173,1,1,1
603,101,0,1,2
217,234,6,62,67
139,159,94,136,135
475,372,105,149,150
195,300,32,42,49
577,106,33,69,77
252,184,57,97,149
383,363,52,86,55
615,274,106,152,153
416,430,37,74,36
144,305,0,0,0
99,211,63,106,109
429,485,2,11,1
320,229,99,153,160
422,266,110,160,166
224,217,69,127,133
113,277,128,170,169
618,331,155,210,225
581,112,0,0,3
223,243,102,150,154
264,168,88,140,147
102,159,119,163,162
685,396,0,1,3
125,254,49,93,94
460,131,7,30,38
448,488,117,130,116
103,211,94,137,140
480,131,4,29,39
531,381,69,102,122
684,271,129,153,159
396,411,0,0,1
262,180,106,157,167
523,299,106,152,153
392,353,60,99,108
555,553,122,130,130
510,71,0,0,3
146,241,79,122,125
223,289,4,4,4
625,305,16,49,75
501,383,2,37,63
140,116,29,37,44
235,279,114,155,158
62,282,26,61,65
174,230,100,141,143
226,280,109,153,154
118,262,25,67,66
82,225,62,106,107
445,444,106,145,153
42,284,0,2,0
106,120,0,2,0
225,136,17,72,77
618,295,106,151,155
145,305,0,0,0
473,481,39,65,77
81,305,35,63,74
615,167,160,201,210
685,276,0,2,4
594,49,29,66,80
360,142,12,35,43
448,476,68,115,89
103,140,22,66,60
683,410,119,150,153
473,488,55,89,79
99,125,30,59,73
177,220,95,139,140
482,490,29,57,64
341,288,100,136,144
468,280,0,46,68
493,91,0,0,4
463,502,133,147,129
280,265,2,0,0
121,237,94,138,139
219,127,79,112,121
683,304,174,214,219
106,273,130,171,166
159,226,84,127,130
419,408,28,42,48
515,520,35,57,68
370,315,102,138,146
299,219,159,216,225
305,191,22,57,70
603,320,17,49,78
582,565,128,133,134
160,227,81,124,127
483,382,23,58,84
379,364,101,110,100
477,491,24,52,46
271,137,37,51,57
110,171,98,142,143
566,38,18,53,63
93,161,93,137,138
590,61,57,102,106
105,136,109,151,144
104,170,87,130,133
463,114,51,59,66
122,262,48,92,93
417,397,38,73,83
560,41,94,136,141
127,138,100,144,138
227,160,80,131,134
156,241,85,128,131
122,265,128,171,168
118,283,84,129,132
437,445,13,43,38
574,262,10,44,73
97,164,89,132,135
99,158,120,164,165
644,175,1,1,1
437,134,164,215,225
39,259,29,61,72
145,116,133,146,154
79,214,81,125,126
89,157,103,147,148
96,166,66,108,113
517,76,104,144,149
526,296,105,147,159
556,557,4,4,4
623,325,137,185,203
106,152,106,149,152
497,521,49,67,50
140,224,21,66,69
480,126,109,151,156
415,453,0,1,0
484,102,10,3,6
685,559,0,2,2
528,286,50,93,114
493,508,82,120,108
533,136,154,211,220
549,280,70,112,125
387,130,5,5,5
554,369,88,124,140
80,223,71,115,116
237,287,0,0,0
294,218,41,70,79
286,265,0,1,2
466,278,141,196,209
512,526,75,120,103
437,444,21,43,41
581,114,0,0,1
616,319,98,145,149
111,146,22,68,62
83,279,118,161,164
514,539,1,3,3
661,334,153,208,217
324,154,15,48,57
559,129,77,113,119
142,245,16,57,59
82,131,33,64,73
344,144,31,33,34
246,145,109,157,169
539,372,84,123,137
229,137,103,148,152
326,231,136,191,194
124,153,128,168,166
535,291,108,151,160
32,280,134,163,138
125,146,64,109,100
623,268,11,53,76
234,220,28,86,91
32,218,104,141,145
235,180,239,254,255
573,263,14,46,75
549,365,14,46,75
565,552,54,82,89
286,216,60,101,104
323,276,53,81,92
455,281,141,199,205
108,186,92,135,138
97,186,84,128,129
467,365,105,149,156
136,300,40,71,80
469,476,38,66,73
218,244,77,131,132
535,46,0,0,4
148,139,95,139,140
97,139,108,148,147
150,254,100,141,143
34,198,76,110,116
611,260,155,207,223
180,145,76,120,121
268,144,109,149,154
97,140,63,104,106
452,490,35,72,38
569,345,105,149,156
255,128,3,12,15
131,159,100,141,143
677,209,1,6,5
53,155,0,0,4
184,206,70,113,116
665,568,111,151,150
471,120,108,148,153
400,383,78,124,105
82,263,91,135,136
506,530,40,79,41
472,109,0,4,7
585,110,1,3,3
625,166,107,127,132
493,95,112,126,132
685,481,0,3,2
154,242,68,111,114
43,260,110,153,150
685,420,0,2,4
66,294,45,88,75
571,127,111,122,130
488,515,40,72,41
684,510,70,89,92
573,562,0,1,1
181,146,50,94,95
109,196,87,130,133
561,267,27,68,91
231,202,45,89,102
351,149,155,213,219
456,460,80,112,123
101,266,109,151,150
598,40,39,57,64
580,342,20,53,79
129,131,106,150,149
85,125,46,55,59
581,143,138,150,152
450,273,129,184,189
442,454,67,106,91
97,216,71,114,117
552,269,155,213,225
580,337,21,56,76
128,264,16,60,61
683,474,118,149,152
440,472,27,39,27
652,569,95,123,124
304,200,50,94,107
442,452,15,42,39
226,156,110,155,159
463,480,74,122,104
563,349,107,149,161
299,195,105,149,150
652,193,10,33,41
257,129,128,139,143
364,319,114,123,127
561,360,21,53,76
144,144,98,142,143
140,232,17,61,62
508,536,0,0,0
253,195,101,154,164
684,306,95,117,122
602,75,31,62,77
444,465,75,122,100
187,212,77,120,123
584,342,101,138,152
302,156,30,61,70
570,344,96,136,148
177,206,96,139,142
126,147,118,163,154
618,264,146,196,218
511,84,101,148,152
123,302,53,89,95
37,190,32,63,72
466,503,138,152,134
599,89,101,140,148
489,286,49,94,115
308,185,155,209,220
498,513,82,123,108
625,277,18,51,77
380,343,16,39,41
147,150,52,91,93
647,336,96,142,149
16,263,0,6,0
449,453,41,67,79
124,254,23,67,68
271,136,0,0,4
96,277,67,110,113
516,129,23,50,54
621,307,65,107,120
560,267,62,105,126
457,495,50,90,62
525,387,38,74,92
683,552,112,143,146
512,80,49,87,91
79,128,0,0,8
388,258,153,211,217
618,281,104,149,153
187,200,32,75,78
356,242,91,142,145
151,297,106,148,147
684,539,64,82,83
517,538,84,94,77
552,554,1,0,2
580,41,106,149,152
429,436,78,123,104
585,257,148,200,216
423,423,76,123,101
161,229,77,120,123
600,93,22,51,65
617,160,62,68,73
461,131,7,30,38
140,114,4,4,4
620,327,0,44,67
316,226,97,149,155
351,308,1,3,3
304,274,0,0,1
483,105,17,26,30
613,69,0,0,3
241,207,28,83,92
416,134,94,136,143
110,159,125,169,168
299,151,33,66,75
281,255,97,134,142
548,364,10,46,64
678,212,98,107,116
428,418,43,69,83
509,307,81,124,133
504,531,60,82,57
96,133,96,139,136
259,139,106,138,144
393,261,96,144,148
107,254,50,93,96
508,73,0,4,9
93,285,98,141,144
454,116,0,0,1
373,323,33,66,75
390,135,11,32,40
528,133,16,45,54
450,274,94,144,150
340,286,105,143,148
396,373,59,94,80
379,341,18,38,43
97,203,87,131,132
683,440,120,151,154
271,143,81,110,115
80,221,76,120,121
92,307,47,83,89
353,141,33,38,41
484,496,22,41,48
177,148,60,104,105
463,374,103,145,152
539,288,104,151,155
683,403,117,151,151
394,129,2,3,1
109,122,78,94,100
676,331,151,209,215
534,289,53,94,109
495,287,158,211,224
560,558,0,0,0
257,128,0,4,5
681,230,152,215,223
347,144,93,100,103
495,383,20,57,79
499,385,23,55,84
102,201,91,134,137
278,137,3,1,1
608,83,122,127,130
309,151,0,0,3
684,354,87,108,110
139,306,0,1,1
113,144,142,185,174
102,125,32,64,77
512,67,0,0,3
84,275,121,163,168
164,240,92,136,137
86,267,96,139,142
622,272,13,42,79
358,144,27,63,71
88,217,86,130,131
608,570,0,3,6
286,214,84,125,127
541,279,14,48,77
168,229,89,133,134
549,377,84,120,136
59,153,127,139,145
343,237,96,148,154
258,186,102,154,166
684,399,85,109,109
447,133,127,171,178
405,264,156,211,220
310,224,102,154,160
90,281,88,131,134
523,288,155,206,222
18,225,123,143,124
244,210,77,129,135
431,418,105,147,154
32,258,75,130,97
511,295,153,208,223
369,334,2,4,4
183,296,112,153,155
579,101,106,148,153
367,141,131,173,180
474,376,18,50,79
486,112,88,128,133
512,297,75,119,143
177,298,103,144,147
387,357,33,65,60
274,267,1,3,4
69,293,33,62,77
507,530,64,105,67
513,128,85,116,119
397,405,91,106,92
382,137,47,76,83
522,296,14,46,69
79,136,121,162,165
31,217,53,87,93
238,166,46,86,98
151,304,0,0,1
399,391,74,120,91
285,147,110,148,153
575,564,2,4,4
685,564,0,2,5
552,376,104,142,154
326,153,11,39,46
434,428,33,65,78
123,308,0,0,3
398,411,94,104,92
598,64,104,146,153
369,315,61,97,105
93,180,67,108,110
201,298,42,51,55
683,526,115,144,148
353,311,3,4,2
93,283,44,87,90
150,298,66,97,106
515,526,57,91,84
90,264,98,141,144
116,141,91,135,128
504,81,82,95,109
139,122,102,142,147
480,502,40,83,50
684,337,84,108,108
605,568,115,151,151
103,138,72,114,107
252,278,34,63,72
546,137,13,41,48
430,276,111,163,169
119,279,92,134,133
599,157,53,86,95
106,281,70,113,116
137,223,56,102,103
130,118,0,9,12
529,373,103,148,152
121,246,104,146,145
153,147,96,140,139
43,185,115,150,154
404,371,108,145,153
668,214,152,214,222
406,411,75,126,89
685,467,0,4,3
95,181,76,117,119
684,262,131,153,159
442,439,106,145,153
586,259,7,46,74
276,139,66,81,84
96,256,89,132,135
61,297,139,171,146
547,274,58,105,126
166,264,79,123,124
75,139,88,124,132
126,279,72,114,119
411,384,104,143,151
267,131,0,2,2
191,116,4,2,2
239,216,70,126,131
265,129,0,0,0
604,100,1,5,6
618,302,66,109,118
302,181,113,154,157
396,370,17,36,39
148,159,96,137,139
381,249,105,159,166
223,281,110,153,156
151,141,91,135,136
534,48,105,115,125
606,97,0,0,1
226,134,106,154,156
549,271,157,214,229
131,160,103,147,148
595,69,98,142,149
223,236,49,105,110
589,332,12,43,68
241,287,0,0,0
586,110,3,1,1
539,52,44,79,89
684,264,131,153,159
510,535,0,8,0
684,312,84,104,109
363,318,122,128,133
234,130,37,64,74
276,137,6,4,4
252,154,35,85,108
88,266,95,138,141
225,130,36,64,71
417,420,66,113,81
137,115,4,5,9
283,224,110,153,156
639,172,2,0,1
634,300,157,212,225
480,508,83,102,83
467,375,73,111,129
509,305,8,48,67
594,44,76,112,122
407,267,136,191,196
479,104,0,0,0
212,120,56,73,82
423,470,132,151,132
334,147,90,100,100
101,278,79,122,125
532,382,110,144,160
347,238,97,147,153
451,118,0,2,3
82,274,106,149,152
481,107,115,129,135
397,375,56,90,79
153,305,5,5,5
48,271,65,103,97
148,298,68,99,108
106,160,112,156,157
353,139,2,0,0
597,325,17,48,73
111,125,31,63,76
514,297,7,45,75
91,277,101,143,148
685,373,0,1,1
115,278,128,169,171
241,133,111,148,152
668,201,89,101,107
613,65,0,0,3
76,141,115,158,161
102,268,126,165,163
606,79,31,57,73
652,185,0,2,10
247,189,58,94,140
119,159,101,145,146
227,125,0,0,3
683,518,115,144,148
435,473,62,106,77
594,51,22,61,70
336,292,70,79,83
552,272,9,50,73
235,151,44,93,101
372,249,156,211,218
116,120,0,0,0
588,107,3,2,4
471,475,106,143,151
683,327,115,148,151
316,278,120,125,128
551,141,153,212,221
133,155,116,156,155
451,464,39,70,61
498,288,158,213,226
412,442,4,5,9
511,523,69,105,91
231,210,43,91,103
4,242,5,6,2
582,47,104,149,153
524,380,34,64,93
117,187,92,135,138
302,174,112,153,156
289,258,108,146,150
532,374,40,75,95
234,125,0,0,1
489,99,0,1,1
500,391,7,41,64
48,270,35,67,72
564,134,111,123,129
627,163,4,1,3
685,526,0,1,4
574,561,123,129,128
605,337,148,210,216
232,145,0,58,68
571,128,113,124,132
674,204,0,2,6
447,460,60,100,89
598,66,57,98,107
477,483,59,92,101
507,522,75,120,103
424,423,72,112,100
551,270,145,204,219
685,354,0,1,3
255,189,34,91,100
369,330,0,1,0
434,470,75,121,102
610,54,0,0,3
520,132,12,37,47
157,303,101,113,117
620,266,46,93,114
368,133,0,0,0
508,129,16,41,45
451,453,104,141,149
492,109,97,137,142
221,120,0,0,1
573,555,48,81,90
543,549,0,2,2
593,60,103,150,154
390,347,109,148,156
13,254,99,135,105
110,184,83,125,130
395,369,20,41,38
156,152,52,93,95
4,248,0,4,2
424,409,38,73,86
685,267,0,1,5
389,351,36,63,77
19,220,3,9,4
394,401,2,4,4
676,221,122,168,176
428,428,21,48,44
34,260,78,132,103
340,150,26,57,66
185,154,70,113,116
585,46,105,150,153
89,314,2,4,5
81,151,118,162,163
338,298,10,8,8
634,179,42,78,84
551,272,31,73,96
74,138,34,62,73
408,417,0,3,0
336,297,7,5,4
366,325,0,0,0
639,338,150,206,211
511,70,3,6,11
103,259,52,95,98
617,282,102,149,146
612,328,6,46,71
549,47,107,150,153
248,166,60,98,146
516,292,151,210,219
589,66,105,151,152
441,473,0,7,0
271,144,112,150,152
624,172,65,97,108
124,234,92,135,138
456,501,0,0,0
281,257,98,131,140
528,534,24,38,37
538,537,35,63,74
684,456,83,104,106
530,135,156,209,219
66,286,67,103,109
385,362,81,125,96
285,140,0,0,3
146,139,101,145,146
584,567,61,67,66
661,336,97,144,148
350,294,107,145,150
218,129,106,150,149
496,102,59,96,104
554,548,19,44,54
160,145,107,151,152
367,311,110,146,156
549,133,109,147,149
654,184,2,4,5
493,383,9,44,70
238,144,102,157,166
613,261,152,211,221
568,349,29,61,84
563,38,22,52,63
381,335,51,86,96
373,324,42,69,83
583,111,0,6,6
596,148,0,0,3
574,107,85,122,130
612,280,107,152,156
131,277,87,131,132
278,252,41,75,81
515,127,109,150,152
359,242,154,212,218
101,208,62,105,108
660,568,111,151,150
412,390,41,65,77
59,154,52,70,77
565,348,107,146,160
535,542,13,19,18
114,135,131,172,164
69,137,0,5,4
402,415,96,112,94
622,306,22,63,78
598,149,0,0,3
457,134,155,212,221
591,101,35,47,53
502,90,18,51,66
168,263,102,146,147
110,276,128,168,167
446,473,38,79,47
198,123,57,95,100
102,314,2,1,5
79,216,81,125,126
182,118,116,130,136
476,507,2,1,3
399,388,74,122,98
131,117,1,6,7
324,230,158,213,220
439,474,96,108,96
257,175,34,75,124
48,267,31,65,71
503,90,21,55,68
677,224,159,210,220
592,566,36,63,73
240,133,115,152,156
237,144,103,151,163
659,200,11,37,43
632,180,155,213,219
618,265,62,106,130
443,128,25,50,60
265,273,58,67,70
345,294,36,64,75
264,131,76,82,87
602,161,149,208,217
133,153,122,162,160
569,112,17,54,62
144,243,65,108,111
337,295,0,1,0
576,352,102,144,149
171,231,76,117,119
158,152,76,120,121
164,122,113,152,154
133,136,99,143,144
585,258,50,97,119
203,299,4,6,7
80,213,80,124,125
277,251,111,149,153
374,139,103,145,152
626,312,32,73,96
164,244,75,119,120
370,139,12,44,50
11,235,109,139,114
576,140,0,6,10
395,400,0,2,0
132,154,133,173,172
552,37,126,138,148
97,183,83,127,128
164,304,92,103,107
33,202,87,124,128
33,186,0,0,0
226,282,49,86,94
579,342,17,49,78
135,305,30,37,40
256,155,22,72,92
31,245,31,70,68
306,197,158,210,222
252,129,91,110,115
356,243,99,146,150
513,80,96,137,140
232,197,45,89,102
447,489,0,3,1
128,231,91,136,139
41,261,46,77,92
31,192,0,1,5
597,569,75,98,100
501,526,138,151,135
78,128,0,1,9
629,279,6,47,72
263,165,76,128,141
587,97,24,59,69
436,474,38,78,43
426,411,82,118,128
510,386,18,47,78
636,182,160,206,214
403,408,74,122,98
105,209,90,133,136
269,134,88,93,96
216,240,67,122,125
511,383,13,46,72
513,132,13,42,51
580,559,26,48,59
521,134,163,212,220
531,382,113,146,166
511,69,0,0,3
226,183,99,150,153
294,215,75,107,113
405,136,164,217,227
231,143,3,64,68
609,82,26,31,30
509,523,79,123,106
395,259,151,209,215
593,258,5,42,68
70,291,110,146,152
449,452,57,87,98
44,185,111,149,153
616,569,95,123,124
138,157,43,85,84
113,176,95,138,141
684,400,87,108,110
577,565,0,1,0
519,127,109,150,152
482,496,30,59,56
14,226,2,0,0
550,363,14,47,73
489,126,112,153,155
58,285,69,127,98
616,280,85,128,137
237,176,51,84,93
86,217,67,111,112
673,570,0,2,5
98,168,64,107,110
535,532,103,145,150
629,311,154,209,224
178,222,99,143,144
436,445,49,84,74
500,127,107,148,150
406,417,0,1,0
505,518,68,102,95
167,265,101,145,146
133,138,101,145,144
559,558,2,0,0
434,475,76,126,96
424,270,140,198,204
279,244,111,149,153
392,131,49,54,55
433,436,23,40,43
518,76,107,152,155
685,446,0,1,3
71,308,1,1,1
269,268,105,119,125
263,269,32,65,74
609,52,0,0,1
630,281,123,171,189
517,127,109,150,152
45,183,112,153,156
634,182,153,211,217
59,286,73,130,105
238,172,49,87,99
248,154,52,98,122
336,231,151,210,219
510,298,47,84,112
662,334,152,207,216
193,157,60,104,105
379,333,45,70,86
421,468,0,4,0
225,185,105,153,155
331,281,68,104,112
62,155,34,66,72
683,263,171,215,222
249,276,111,152,155
226,231,85,138,141
556,355,106,148,153
627,293,38,74,92
234,280,65,103,107
462,113,0,2,3
604,95,74,93,100
387,259,106,158,165
505,299,18,47,78
114,180,86,129,132
320,275,28,57,66
512,383,14,48,71
597,150,126,135,139
415,403,15,37,42
138,228,17,62,65
149,247,92,135,138
224,149,104,150,157
580,105,28,58,69
287,247,104,144,149
418,460,3,5,5
90,314,0,0,1
521,300,104,149,153
504,302,110,152,159
130,158,80,121,123
236,145,57,105,117
236,160,119,143,149
143,140,85,128,131
523,532,40,66,52
109,171,97,141,142
230,125,0,0,1
477,378,19,55,79
438,467,37,81,45
685,538,0,1,4
29,194,0,0,3
242,203,40,89,105
170,258,102,146,147
533,55,24,56,69
467,287,106,151,155
193,293,107,148,151
282,244,53,87,93
208,122,28,60,71
436,134,162,213,223
621,302,24,66,79
330,146,0,0,0
96,259,100,142,147
247,153,44,88,105
504,525,42,79,45
684,342,86,107,109
151,114,0,2,2
409,411,50,93,60
61,148,0,0,3
251,187,54,97,140
634,339,104,152,156
483,513,123,139,121
422,134,141,185,192
427,275,90,139,147
112,127,115,153,157
501,389,12,44,73
55,269,109,149,154
110,126,79,115,121
408,380,70,105,115
221,241,10,68,74
209,293,51,70,77
167,235,68,111,114
129,147,123,167,160
685,543,0,1,1
620,311,84,123,137
428,274,139,194,201
195,119,88,102,108
449,481,50,94,57
581,111,61,73,79
559,267,123,171,189
227,136,104,157,160
136,157,32,74,73
282,216,108,149,152
548,363,61,100,114
34,235,113,151,155
521,522,100,135,145
522,530,18,37,40
684,315,87,107,112
468,118,22,56,69
638,184,161,210,220
126,275,78,122,123
500,84,2,6,11
379,133,87,96,99
307,195,157,216,226
169,259,100,144,145
685,327,0,1,1
258,171,28,68,120
685,480,0,2,4
513,133,115,157,164
684,519,67,87,88
683,423,118,152,152
270,270,2,1,5
169,257,101,145,146
35,263,73,129,94
