293,121,53,59,78
501,263,90,106,152
386,570,251,250,249
734,417,184,207,235
718,270,112,128,173
534,572,208,222,187
518,586,192,203,167
740,346,110,124,143
391,176,163,181,192
708,253,112,135,180
298,467,141,165,197
218,115,64,65,44
579,239,129,148,193
350,578,165,170,146
389,375,195,211,237
300,189,97,111,133
59,198,117,123,89
426,478,184,200,229
640,293,133,150,201
389,560,187,190,198
178,182,64,75,97
271,237,115,133,164
258,445,130,149,185
199,119,247,248,247
363,529,124,139,172
252,106,225,226,225
563,137,194,203,209
536,289,151,167,209
368,146,126,135,160
362,156,172,177,185
380,176,181,195,193
347,222,82,110,139
561,280,175,196,233
719,300,144,157,209
381,565,255,255,255
460,610,210,216,207
504,259,81,97,143
569,281,145,158,209
732,343,98,118,158
728,353,118,136,182
221,148,53,59,92
553,130,161,179,176
698,399,162,183,228
374,433,140,161,161
289,386,101,120,141
254,397,169,187,224
739,297,186,191,203
272,123,53,63,80
573,285,137,150,207
654,183,242,243,245
144,288,65,80,100
575,321,160,171,230
733,196,239,241,242
583,150,100,115,137
393,191,118,138,150
386,406,112,129,155
730,390,134,158,204
699,202,86,108,146
91,166,144,149,129
386,152,142,157,173
728,419,176,202,238
364,518,174,194,229
735,477,160,178,199
297,473,134,156,192
505,323,110,126,179
500,242,119,137,178
187,135,70,75,61
421,550,125,139,165
358,330,151,175,217
314,535,116,128,155
525,259,86,102,148
340,115,77,95,114
150,390,105,117,146
160,453,78,78,93
577,258,119,136,183
287,478,123,139,178
141,279,49,60,78
23,344,179,177,176
674,500,211,222,214
302,257,122,145,182
715,260,107,127,168
508,319,97,113,166
283,426,99,114,132
519,317,108,125,174
286,399,103,116,138
385,152,144,158,174
215,154,65,82,117
183,126,132,142,103
741,483,107,117,130
435,455,169,187,218
714,247,86,108,149
282,347,150,166,203
522,321,127,141,189
345,428,117,130,144
258,413,146,164,196
530,294,128,146,188
203,506,100,109,132
565,289,172,189,232
472,607,253,254,253
143,252,54,53,62
706,242,101,120,165
285,474,109,126,161
728,401,139,163,209
244,526,107,123,146
738,281,255,255,255
315,536,106,118,143
297,104,245,245,246
296,367,100,122,152
165,199,66,74,108
612,382,179,199,240
153,426,86,97,129
146,404,77,79,96
642,499,195,212,198
711,363,168,184,237
410,578,153,171,220
53,420,54,55,50
35,289,198,197,197
278,535,90,101,129
571,526,224,231,209
497,318,148,161,217
354,330,148,173,215
482,604,241,245,240
152,296,105,125,161
488,120,188,198,205
278,167,67,83,97
729,481,181,199,226
291,467,114,136,162
65,203,64,66,45
140,269,47,51,63
531,294,131,148,191
289,587,171,175,155
728,323,117,132,179
276,239,95,109,139
566,291,170,187,231
137,405,36,36,46
741,429,244,246,247
143,308,68,82,104
263,244,151,176,218
73,472,64,67,59
735,361,94,113,152
152,287,101,121,156
726,299,115,130,178
386,184,128,147,153
350,177,159,168,185
522,587,255,255,255
463,532,179,199,234
514,236,128,143,186
305,584,255,255,255
373,503,164,185,217
288,348,126,145,180
266,397,120,136,161
296,225,62,76,98
436,454,171,189,220
728,495,171,191,211
145,405,72,72,87
307,476,158,187,223
520,315,116,133,184
711,378,154,173,222
258,128,43,58,76
301,231,84,104,130
223,112,173,174,164
271,127,71,84,106
560,135,163,179,182
263,180,127,144,186
145,312,80,97,119
250,106,225,227,225
190,492,112,118,144
569,277,141,156,204
384,419,104,125,147
502,122,255,255,255
368,181,123,130,124
447,535,151,170,205
527,126,149,166,169
157,447,68,74,98
624,167,80,101,139
49,258,35,39,30
167,468,76,78,99
595,318,132,146,205
580,148,114,126,144
735,370,107,126,166
446,383,153,172,209
286,241,69,84,112
146,401,80,82,99
370,389,118,129,126
583,149,175,183,193
414,331,170,188,233
297,203,75,90,112
115,525,118,118,114
270,201,103,117,141
438,585,148,176,224
39,281,84,83,82
726,223,76,106,143
180,180,62,73,98
391,325,173,192,235
246,108,45,55,37
458,611,203,210,199
316,579,92,97,70
383,529,138,152,188
373,432,131,152,149
434,459,169,187,218
716,299,150,164,217
425,579,154,183,232
271,195,94,106,132
277,590,241,241,239
654,478,158,181,226
570,284,146,160,212
135,317,35,44,54
360,387,129,139,144
735,450,181,200,222
282,247,100,119,152
365,226,120,144,155
729,289,94,109,157
195,166,59,71,97
445,376,157,175,215
278,237,84,97,120
298,468,141,165,197
370,570,255,255,255
307,477,156,185,222
207,154,39,53,82
147,274,76,89,114
298,218,71,85,103
214,114,255,255,255
367,559,50,49,51
542,130,141,162,167
669,196,106,116,159
240,527,88,101,124
735,445,188,212,230
264,242,148,171,213
385,200,69,89,91
227,577,44,45,43
725,331,133,148,197
363,372,192,204,229
299,195,89,102,124
284,404,97,109,129
387,569,255,255,255
197,581,253,253,252
192,492,122,129,157
695,198,58,84,104
265,465,146,161,198
153,220,60,77,97
296,366,100,122,152
641,310,147,164,212
270,199,100,114,140
135,267,27,27,37
134,349,38,47,58
36,396,97,99,91
735,363,97,114,154
395,597,196,221,187
710,376,162,180,231
736,423,182,203,225
229,584,76,77,58
593,153,160,168,188
351,429,97,111,108
708,427,145,166,211
725,295,116,130,179
113,522,87,87,79
394,497,173,193,224
286,578,42,43,34
365,411,48,59,47
739,502,145,152,156
271,589,166,167,150
508,248,90,106,152
256,527,124,143,174
579,252,120,139,184
152,443,45,53,77
338,112,68,85,96
364,152,159,164,178
417,454,182,200,231
384,200,68,87,87
290,171,51,62,83
355,575,82,93,50
295,241,68,86,116
580,331,159,173,224
156,437,79,94,135
389,238,156,172,198
497,258,102,119,163
717,284,135,147,201
290,389,109,126,147
114,156,76,86,51
140,402,51,52,63
582,260,98,116,163
465,550,167,186,221
275,581,55,56,39
161,209,69,87,123
373,151,158,166,179
287,346,139,158,193
581,523,186,201,161
642,292,142,159,207
725,498,181,202,216
292,176,59,70,89
146,275,72,82,105
268,220,126,140,166
139,262,46,41,50
45,244,85,90,67
494,311,163,176,233
77,176,238,237,234
136,402,35,36,46
128,336,14,17,24
41,253,241,241,240
532,271,129,146,189
317,535,118,130,157
287,380,88,107,127
285,390,89,105,124
366,238,162,184,198
462,551,164,184,219
388,157,155,171,184
278,242,97,115,140
56,202,112,118,79
148,321,102,121,151
604,513,250,251,250
303,222,87,105,131
135,288,27,36,44
589,152,117,129,155
269,215,119,130,158
575,261,124,140,186
163,144,46,52,38
722,267,98,112,156
534,292,143,159,200
627,168,121,134,165
417,535,113,128,159
504,268,87,103,149
385,415,105,125,147
721,408,136,160,202
59,197,133,139,107
523,323,136,152,199
334,118,67,86,108
370,526,140,159,192
512,344,135,150,210
360,424,63,75,65
83,490,75,80,70
579,332,165,180,229
177,571,201,202,200
717,304,152,167,219
240,522,129,143,172
424,478,181,197,226
711,384,145,164,215
422,107,135,142,155
150,219,35,47,64
500,260,93,109,155
175,136,89,96,71
135,378,37,45,59
323,536,108,120,145
415,333,170,188,231
410,606,215,222,228
722,279,114,125,176
293,580,61,64,47
284,581,61,63,42
691,449,160,178,225
139,357,72,82,102
362,372,191,203,230
72,467,94,95,89
262,532,101,113,142
507,273,85,101,148
642,290,140,157,206
41,404,94,96,89
35,398,255,255,255
405,472,173,194,225
714,363,160,176,229
699,230,104,118,166
22,340,113,109,108
581,258,104,122,169
742,488,158,161,171
296,167,61,74,99
387,480,164,184,215
436,456,173,191,222
300,191,97,111,133
290,252,100,123,161
292,179,62,73,93
527,245,110,126,173
712,429,155,177,220
130,332,21,24,33
716,277,128,142,195
741,399,241,243,247
506,326,109,125,181
376,404,64,78,85
742,355,255,255,255
543,554,158,175,165
394,494,164,184,215
583,343,158,176,223
382,222,99,126,126
303,119,38,48,69
386,380,201,217,231
742,230,255,255,255
283,406,94,105,125
257,434,136,155,189
707,430,148,169,214
737,482,143,155,175
386,227,151,170,182
268,535,82,92,116
730,346,106,125,171
274,578,40,41,33
563,312,190,207,244
318,105,127,136,135
251,407,175,193,233
501,324,135,147,204
732,195,255,255,255
342,204,106,123,158
23,330,35,30,29
287,387,95,110,128
297,199,79,93,113
724,217,83,113,150
685,223,123,133,181
136,343,53,64,75
153,283,104,125,163
527,251,99,115,161
146,253,68,70,81
140,151,141,141,131
257,391,164,181,218
81,488,135,139,132
24,347,63,58,57
203,508,81,89,107
738,288,76,86,117
300,478,138,164,201
540,552,160,177,188
581,262,100,118,165
38,286,12,11,12
299,211,79,93,116
590,519,243,246,240
732,310,90,105,146
615,506,208,216,210
224,521,97,106,127
435,534,147,165,196
388,403,125,144,172
713,428,152,176,220
407,534,109,123,150
582,306,123,138,196
352,535,92,108,134
578,348,187,206,242
495,313,158,171,227
271,197,92,105,131
612,381,179,199,240
256,577,34,32,30
468,110,255,255,255
693,409,160,183,225
732,203,99,119,152
709,249,101,125,169
307,222,97,117,146
120,146,255,255,255
584,353,167,186,230
345,221,92,120,150
346,201,76,89,115
573,280,126,139,196
440,582,158,187,231
444,550,140,159,193
378,152,156,169,182
330,329,147,177,214
534,550,161,177,217
270,105,142,148,142
268,410,106,122,144
535,528,174,193,235
574,282,127,139,198
576,290,135,146,206
373,529,127,144,177
736,255,104,116,141
284,438,108,119,141
419,457,169,187,218
295,379,107,128,158
532,539,158,175,227
741,452,228,230,233
665,443,167,186,230
298,374,111,132,165
254,436,153,172,208
298,165,67,79,107
295,587,182,186,167
474,118,181,190,200
445,377,155,173,210
137,320,48,60,71
740,320,255,255,255
21,337,219,218,218
742,478,171,175,185
500,268,100,116,162
536,275,148,165,207
705,237,96,113,160
385,429,141,160,186
550,535,169,187,171
151,406,98,106,135
444,536,141,160,193
257,449,140,157,195
673,442,150,171,216
377,526,148,167,200
137,395,42,45,56
346,425,99,110,121
387,559,72,79,96
726,347,128,145,193
730,280,85,98,142
541,266,153,170,212
553,533,198,211,188
577,246,132,149,195
344,417,97,108,127
531,311,167,184,226
653,181,255,255,255
346,176,150,163,189
261,393,146,164,196
494,317,159,172,228
530,335,170,184,236
39,398,65,69,59
262,456,135,147,185
146,256,72,75,84
507,312,118,134,187
651,501,246,248,247
151,334,122,141,177
209,511,95,101,125
402,605,253,253,253
287,248,93,114,145
430,474,178,194,224
376,223,101,124,127
427,613,255,255,255
675,191,235,235,240
152,301,106,127,163
370,225,117,141,147
110,156,227,229,223
672,501,245,248,246
46,239,79,82,56
383,533,108,122,153
280,159,73,90,104
355,104,248,249,249
524,273,102,118,164
707,252,113,136,181
659,501,246,248,245
633,502,228,234,228
302,366,120,139,176
522,266,75,91,136
724,283,113,124,173
564,291,177,196,235
612,379,178,198,239
349,194,83,94,112
502,594,249,250,249
583,344,160,178,225
288,123,69,75,100
257,589,117,118,95
382,410,87,103,123
147,407,79,79,101
138,262,41,38,46
298,188,85,99,122
444,551,148,167,201
375,366,197,209,228
368,224,99,124,130
299,179,85,97,123
387,405,115,133,160
72,195,67,67,52
137,370,57,69,84
153,356,131,151,190
376,432,138,157,162
162,460,66,65,75
299,118,31,40,60
673,443,149,169,213
386,507,180,198,233
680,201,97,115,151
286,121,49,55,75
314,105,129,137,136
300,222,79,94,118
720,357,145,159,212
572,263,132,148,194
570,144,123,134,151
717,212,92,114,156
354,232,122,145,167
110,522,236,236,236
378,182,132,145,142
184,489,100,101,120
558,273,177,194,233
740,390,157,171,195
68,184,212,213,203
142,278,55,65,85
384,560,62,67,71
729,316,107,123,169
158,220,83,107,140
537,284,155,171,213
726,340,127,144,194
419,489,190,206,235
705,385,163,183,229
720,433,184,204,245
563,528,192,204,158
246,524,126,144,172
258,589,159,159,143
255,397,167,184,219
21,321,219,218,218
390,204,93,110,121
447,373,167,186,224
741,416,243,245,247
722,347,147,162,211
395,560,126,141,165
744,468,255,255,255
90,165,237,237,233
334,329,144,175,213
135,315,36,42,56
507,328,103,120,176
140,323,66,79,96
197,128,82,86,63
671,499,194,210,198
194,496,108,117,146
280,168,61,78,90
166,441,121,137,186
639,500,214,224,215
727,356,119,138,188
33,294,129,129,128
306,338,153,176,212
180,147,18,21,18
340,107,68,83,85
135,334,42,51,63
733,330,91,108,150
288,491,161,177,226
538,261,136,152,194
496,322,151,164,220
716,256,96,116,155
248,532,78,91,109
717,419,150,171,216
742,212,151,162,174
418,485,183,197,226
143,254,57,55,64
610,366,161,179,226
382,413,88,106,123
218,113,238,238,236
384,575,255,254,255
147,217,23,29,36
277,153,94,111,127
379,225,129,153,153
582,318,129,143,202
736,427,183,207,224
276,364,112,133,155
207,119,82,87,50
521,236,132,148,191
149,393,98,108,136
33,298,93,95,93
179,179,56,64,84
151,280,90,109,144
740,295,255,255,255
322,105,128,137,136
433,585,141,172,221
718,304,149,164,216
346,192,103,117,141
726,341,127,144,194
389,403,134,152,182
396,477,157,177,208
733,298,81,96,136
354,164,160,166,177
741,498,240,241,241
527,260,95,111,157
400,599,163,194,172
272,169,87,101,129
266,534,90,101,125
284,468,97,112,141
285,355,114,131,163
467,113,145,154,166
563,315,191,209,247
293,258,127,148,189
242,106,228,229,226
145,390,85,91,109
25,303,235,236,236
386,191,100,119,122
739,286,203,205,214
348,326,158,184,226
130,535,154,153,149
735,343,83,102,139
717,198,250,250,251
76,178,199,201,190
303,491,161,182,227
730,502,194,200,205
599,306,131,146,202
662,476,158,181,226
709,394,139,160,206
495,285,144,157,210
111,158,76,91,55
149,300,88,109,141
740,293,255,255,255
142,391,68,76,92
359,431,113,128,114
300,378,121,140,177
415,453,190,208,239
741,203,100,109,127
354,218,50,73,94
724,292,118,132,181
148,249,72,78,94
234,107,255,255,255
409,578,155,173,220
385,417,107,126,149
266,392,121,139,167
713,364,162,177,231
408,533,117,131,160
414,490,176,194,225
365,529,124,141,174
701,398,154,175,220
360,535,87,100,128
309,582,180,181,168
495,328,161,178,229
253,427,162,182,217
373,535,89,102,133
139,277,40,48,60
420,579,146,177,227
358,233,138,159,181
271,535,85,95,121
283,535,92,102,132
364,525,145,164,197
725,350,131,148,196
142,394,66,70,87
182,173,52,55,71
418,487,184,200,229
336,117,70,90,108
497,276,125,141,188
716,209,100,122,166
526,314,155,170,216
298,471,139,162,196
188,488,130,135,161
286,533,114,126,156
577,253,126,143,189
408,534,110,124,153
168,562,142,143,142
409,536,89,103,132
733,496,141,157,173
730,322,104,119,166
142,301,60,76,95
275,124,62,74,93
150,270,87,104,129
735,366,102,119,159
702,232,97,113,160
429,613,244,247,244
742,330,255,255,255
80,172,244,244,243
514,313,102,119,171
374,567,180,182,171
376,403,65,77,85
377,184,113,125,120
152,399,113,122,154
308,106,24,36,36
651,480,158,179,226
513,591,252,253,252
137,302,40,51,62
259,590,243,243,240
277,253,128,152,192
161,133,168,176,151
519,344,137,153,212
537,305,172,188,230
368,369,196,209,226
292,248,88,107,143
336,104,246,246,246
52,418,72,73,70
42,255,153,157,147
522,317,128,144,191
151,310,102,122,158
177,138,68,74,55
471,118,146,158,176
611,382,176,196,237
298,106,27,35,33
158,441,78,93,134
736,226,77,108,139
60,195,108,115,77
467,536,170,193,229
730,396,143,167,213
424,473,163,181,210
400,602,255,255,255
387,189,109,127,132
719,411,138,163,204
504,594,255,255,255
737,488,134,144,167
253,444,160,178,217
298,202,80,94,115
564,276,164,182,223
318,536,108,119,144
457,532,175,196,230
370,527,135,153,186
69,463,98,98,93
269,469,137,152,184
692,418,149,168,213
518,249,83,99,145
693,500,205,224,225
262,395,141,158,187
381,411,83,99,117
519,274,82,98,145
333,106,41,53,54
215,516,107,111,136
741,488,90,96,113
33,295,123,124,123
150,405,93,100,127
153,270,104,122,152
576,262,120,135,181
97,506,146,146,141
307,359,120,142,183
271,249,136,158,196
264,437,101,119,150
348,192,95,107,127
412,461,185,203,232
720,316,148,162,214
564,319,192,209,248
576,336,183,201,242
261,396,145,161,190
578,326,157,171,222
284,150,68,84,101
502,307,144,158,211
738,265,255,255,255
546,552,225,229,224
529,307,154,170,215
318,579,92,98,71
419,481,178,194,222
178,183,70,80,104
372,152,165,174,183
387,229,157,176,191
257,591,219,220,213
668,190,197,195,213
535,281,147,163,206
346,403,77,85,99
381,414,85,100,117
40,277,22,22,20
530,266,114,131,174
304,211,97,111,138
181,177,59,65,85
301,345,130,147,184
381,416,86,104,119
380,156,177,191,193
88,497,170,172,168
148,356,117,134,168
307,583,249,249,248
595,325,132,146,208
727,335,123,142,189
100,165,82,95,67
205,120,110,116,82
256,581,53,50,42
705,390,155,175,222
742,220,150,164,175
271,366,126,147,177
23,333,35,30,29
271,181,91,105,131
68,187,122,127,100
50,218,142,144,123
31,296,254,254,254
35,293,36,37,35
740,387,151,165,190
646,176,254,255,254
706,394,146,166,213
407,329,168,183,229
737,215,93,122,154
294,136,76,91,115
614,244,108,127,172
264,399,131,144,173
347,219,78,105,131
268,579,43,44,34
137,343,58,70,82
208,510,95,101,126
368,147,134,141,164
150,340,122,140,175
688,418,155,176,221
497,288,141,155,207
735,339,85,104,140
678,499,193,212,199
157,209,54,66,94
536,292,154,170,212
139,383,59,69,84
288,536,83,94,119
739,401,126,149,183
393,573,193,203,197
333,116,61,77,96
284,409,100,113,134
727,292,107,121,169
281,122,55,62,80
578,322,150,160,221
189,122,255,255,255
583,347,162,182,225
105,514,163,163,160
143,284,58,71,94
380,225,131,155,155
641,299,140,157,206
725,335,133,148,197
387,420,121,142,169
513,340,116,131,194
581,305,129,140,200
725,281,106,117,167
527,250,100,116,162
722,216,86,112,149
23,351,227,226,226
736,206,94,116,147
279,473,106,121,156
731,341,102,122,165
406,105,255,255,255
300,257,123,146,183
350,218,62,87,113
114,525,191,191,188
581,336,161,178,227
43,410,255,255,255
165,467,63,65,84
731,204,100,123,158
188,578,237,237,237
528,126,150,167,170
60,209,77,78,63
505,293,129,143,195
152,409,104,114,147
741,221,72,96,117
264,122,34,45,55
308,478,156,186,222
308,212,103,122,154
264,394,131,149,178
702,204,93,112,155
511,312,109,125,178
151,420,77,88,114
152,316,113,136,171
663,474,155,178,223
384,530,132,149,183
292,579,53,56,41
264,575,27,25,22
203,163,59,78,111
215,152,54,66,99
707,244,100,122,167
539,531,163,181,219
303,489,156,176,222
319,104,245,246,246
360,432,122,139,125
36,281,251,251,251
742,475,171,176,186
151,431,54,66,94
381,156,174,189,193
641,312,148,166,213
339,538,73,87,108
269,208,114,124,154
381,428,120,138,158
367,518,177,198,229
743,225,236,238,240
736,413,172,193,222
505,309,134,148,201
516,250,77,93,139
621,505,213,219,208
719,501,191,216,222
185,175,74,76,103
150,414,79,88,115
204,583,249,249,249
391,179,153,172,183
607,234,105,124,169
358,329,156,179,221
735,389,137,160,201
731,310,95,110,154
269,179,106,120,150
206,117,239,240,236
720,410,140,164,206
324,106,24,39,37
687,225,122,134,182
337,328,145,178,216
153,445,50,55,78
525,267,93,109,155
150,224,40,53,70
498,324,148,160,217
735,386,133,155,194
521,318,122,137,186
