236,799,0,0,13
429,820,0,0,89
326,159,97,154,209
141,114,69,126,182
380,346,22,22,22
726,542,26,95,158
526,377,82,151,208
368,271,9,9,9
536,834,4,4,4
763,251,64,153,233
372,375,0,2,11
570,968,67,105,57
323,262,164,164,164
551,707,0,28,94
674,205,16,60,113
664,862,72,178,242
169,318,59,74,143
354,307,253,253,253
310,150,79,156,212
724,586,0,57,123
304,274,0,0,27
230,630,10,5,166
666,298,60,164,229
323,149,30,61,76
287,852,94,165,228
832,574,26,61,164
252,658,21,11,241
242,281,74,176,219
344,328,129,129,129
537,975,252,252,252
571,439,84,171,221
260,566,3,3,93
732,217,74,177,240
630,216,35,76,145
340,310,255,255,255
563,778,11,30,105
803,636,16,81,149
732,998,37,69,80
605,413,14,37,115
538,400,19,48,123
353,553,13,11,11
374,616,179,179,179
659,558,0,12,79
664,858,58,160,225
132,713,0,0,55
615,383,58,96,168
153,735,0,0,21
354,455,0,42,60
216,313,16,10,189
560,405,20,49,123
143,134,44,87,150
430,710,10,10,10
313,719,5,2,155
404,330,69,149,180
344,229,0,0,11
78,642,0,8,26
729,527,74,142,207
429,993,67,124,175
69,482,67,79,151
485,269,25,53,87
204,488,17,17,183
151,111,6,46,111
581,917,0,1,6
332,342,18,18,18
436,977,246,249,247
432,291,41,42,38
75,70,50,99,91
542,829,1,27,43
399,924,46,51,49
313,691,108,108,108
243,280,75,187,233
297,835,0,0,32
557,437,91,161,220
663,855,67,171,236
836,224,0,42,101
371,252,77,77,77
394,728,251,251,251
275,871,4,41,93
679,199,29,63,69
424,296,133,133,133
557,233,27,46,67
400,202,43,70,66
452,721,75,188,238
367,688,252,252,252
383,635,195,196,194
347,439,24,24,24
513,814,0,0,6
542,236,43,81,69
567,939,24,24,24
737,609,32,63,156
722,571,73,155,213
563,977,59,93,56
374,239,113,115,115
453,986,253,255,254
360,269,206,206,206
837,4,28,72,35
575,949,0,0,12
85,631,11,12,230
773,196,31,69,87
87,415,38,44,85
296,699,0,0,13
671,310,38,140,213
377,241,160,160,160
367,601,218,219,217
677,889,49,149,214
231,816,60,83,55
372,715,255,255,255
650,978,52,75,60
693,220,81,185,252
835,540,94,159,227
722,562,71,163,216
375,226,0,0,7
235,98,15,47,70
285,306,13,10,186
212,294,52,83,86
253,475,9,10,214
62,556,56,73,130
219,787,0,0,20
421,300,1,1,1
398,225,0,0,10
201,105,14,35,116
269,819,0,0,22
765,502,25,63,159
103,382,45,59,112
433,291,0,2,0
697,991,45,80,66
609,417,2,25,100
381,589,76,190,230
693,202,23,77,132
203,261,46,93,77
379,224,69,149,180
296,274,10,10,224
705,337,39,137,207
235,103,7,25,88
487,770,0,5,18
763,300,44,130,212
342,160,48,67,82
108,407,3,7,239
402,959,39,99,123
691,790,6,94,178
185,40,43,91,43
326,390,164,164,164
228,581,10,10,212
142,142,13,43,60
205,492,0,0,55
608,720,48,89,152
267,1,36,87,83
573,903,57,57,57
635,526,79,173,226
686,900,70,170,234
726,607,59,145,205
846,37,23,80,35
361,521,76,184,218
832,216,58,96,100
79,473,0,0,23
267,415,250,252,253
161,64,12,31,104
228,15,40,92,92
175,541,0,0,89
241,820,10,22,10
77,451,45,50,105
605,382,15,37,115
230,594,0,0,20
416,671,0,1,8
679,204,17,57,109
577,879,0,0,11
440,723,0,0,0
360,884,0,33,53
282,863,82,174,227
398,921,12,7,8
169,518,0,0,30
571,903,243,243,243
349,545,209,209,209
76,69,46,93,91
180,202,106,176,229
664,830,65,169,236
410,652,77,187,229
757,191,54,105,91
460,734,68,156,193
482,762,62,145,176
617,739,42,84,151
149,334,39,50,88
317,274,255,255,255
202,77,49,103,96
437,703,0,34,47
512,251,17,32,64
88,774,66,104,86
244,622,0,0,18
561,403,80,113,169
561,750,102,133,196
84,453,0,0,119
466,251,15,15,15
498,800,0,1,6
67,512,0,0,13
824,535,10,38,139
181,24,53,77,137
184,562,2,1,127
761,893,43,133,217
272,119,16,50,74
306,145,3,43,101
125,782,69,108,87
280,364,9,9,9
265,672,11,6,235
583,924,78,182,219
16,760,71,103,84
541,428,0,30,95
84,628,12,13,223
755,319,72,164,243
345,719,199,199,199
101,385,50,64,113
96,396,6,11,36
349,721,253,253,253
77,643,51,63,111
409,949,188,175,183
182,24,53,77,135
647,212,54,111,167
469,253,1,1,1
356,428,0,0,14
487,786,44,44,44
583,229,12,54,107
48,257,46,77,110
799,208,2,55,106
134,41,55,75,140
430,309,17,84,145
590,715,8,38,119
452,242,184,184,184
364,375,164,164,164
551,713,62,84,142
665,288,15,112,180
204,261,33,76,73
132,715,4,0,4
373,575,0,0,10
110,706,57,72,135
837,10,17,61,25
596,772,5,21,97
439,982,13,17,11
473,265,0,0,0
727,538,21,87,152
428,972,201,204,208
745,502,51,122,185
768,883,33,119,203
832,533,96,163,232
351,416,73,75,75
278,825,0,0,9
282,629,151,156,154
679,893,68,176,234
124,721,4,11,38
337,710,255,255,255
569,720,16,44,104
368,364,235,239,240
353,676,219,219,219
204,248,54,105,161
527,401,8,26,97
732,582,66,91,187
308,141,23,48,74
373,702,0,0,0
109,779,72,113,86
387,898,0,31,37
664,840,43,140,208
690,204,77,152,208
457,988,252,252,252
395,624,88,171,209
367,366,242,242,242
774,194,61,112,98
807,627,55,86,179
349,548,253,253,253
589,366,15,38,114
434,975,255,255,254
537,727,159,190,243
708,910,20,114,190
161,761,37,54,93
838,548,82,161,224
225,977,31,48,69
368,224,65,148,180
317,692,250,250,250
635,547,72,164,217
583,907,63,142,175
184,32,41,78,74
720,200,82,148,207
265,424,225,223,222
747,192,26,65,74
652,203,57,92,78
661,554,33,75,140
289,850,89,167,210
589,433,15,53,118
345,521,119,119,119
4,756,59,88,85
383,913,79,186,224
465,237,21,37,19
641,514,90,178,232
820,532,79,110,213
113,78,26,64,69
351,862,14,8,187
307,711,0,0,32
499,780,0,0,11
212,525,0,0,11
661,549,6,40,110
408,756,2,2,2
530,419,0,52,115
563,400,167,198,243
733,220,31,112,193
160,352,10,11,229
370,223,76,189,232
804,501,92,175,231
272,643,10,12,230
195,248,49,98,84
77,452,36,43,93
530,375,0,28,91
408,214,12,30,71
750,630,0,52,122
684,898,73,173,238
351,418,46,46,46
279,606,213,213,213
186,567,8,9,191
563,975,18,40,16
636,542,20,80,140
689,196,54,85,86
180,311,62,78,145
223,563,5,9,228
238,99,31,66,80
771,809,71,158,238
737,199,93,160,217
363,266,46,46,46
531,424,93,167,225
634,966,72,115,172
463,283,108,185,234
222,807,0,11,0
822,629,28,98,165
133,782,52,94,83
355,302,203,203,203
462,998,60,145,77
581,888,63,146,174
265,490,106,106,106
826,613,7,44,136
254,476,8,9,131
370,364,29,24,26
205,520,0,0,41
339,714,165,165,165
399,794,0,0,23
840,596,59,124,193
210,563,7,8,130
571,889,79,79,79
165,746,0,0,20
469,994,7,0,3
592,432,17,58,121
375,194,70,140,200
46,255,41,73,96
585,231,94,171,227
171,747,12,10,236
206,537,0,0,100
429,308,40,109,166
491,259,10,10,22
248,825,23,39,22
115,396,14,13,209
173,535,0,0,60
564,370,120,148,208
351,547,21,20,22
725,998,54,94,82
840,600,81,154,222
541,779,100,192,245
671,246,36,123,203
847,41,68,139,83
397,796,12,11,229
647,514,5,59,124
715,193,40,76,82
496,256,29,54,64
148,727,19,16,216
368,554,48,124,153
381,893,0,16,33
198,105,12,32,110
631,973,46,78,59
6,759,78,109,82
364,396,0,1,16
585,711,1,30,105
314,693,7,7,7
574,865,78,186,220
737,626,89,175,227
340,317,9,9,9
508,991,117,117,117
352,284,229,229,229
415,663,86,184,218
400,855,9,11,235
768,805,71,154,232
519,245,51,75,67
247,111,17,25,108
137,735,0,6,15
133,42,39,54,126
269,870,39,65,77
431,696,0,3,8
722,339,73,168,241
570,961,0,4,0
343,242,142,142,142
79,441,55,71,124
795,639,74,164,223
773,502,48,76,177
101,417,7,7,227
186,536,8,5,198
343,467,68,68,68
674,807,35,128,203
187,537,15,8,229
91,675,57,72,121
255,457,0,0,82
178,216,49,96,87
459,235,0,4,0
356,730,87,87,87
381,778,0,0,4
766,263,54,143,224
343,510,214,214,214
485,805,245,245,245
405,315,0,3,1
278,131,0,31,87
610,395,10,36,113
109,682,14,8,169
379,259,255,255,255
389,611,73,162,196
205,495,0,0,34
422,976,0,47,58
281,848,21,41,59
384,198,3,36,86
426,227,4,4,4
524,827,3,2,6
363,737,11,11,11
564,941,253,253,253
481,271,12,46,69
112,371,20,31,59
109,778,65,103,85
128,724,0,0,6
580,777,11,33,111
840,591,26,80,151
129,103,1,22,90
765,254,74,167,242
455,726,70,193,227
186,781,7,18,45
239,641,0,3,178
97,681,0,0,8
93,400,39,48,92
330,251,4,4,10
235,968,73,139,192
221,557,9,11,205
570,380,151,177,224
270,546,64,59,60
194,21,49,80,131
727,604,12,77,145
675,315,18,122,189
254,440,10,11,229
475,774,254,254,254
124,359,0,0,7
839,554,86,148,218
802,513,65,90,194
545,779,32,92,152
297,136,6,23,62
216,783,6,3,156
450,812,148,148,148
533,240,43,80,76
248,624,8,11,196
823,220,74,144,197
142,723,0,0,93
661,546,7,36,110
762,627,29,63,157
345,512,12,12,12
541,362,86,153,210
537,824,68,146,175
96,659,13,12,208
96,661,3,0,133
64,525,39,53,102
391,653,255,255,255
831,593,45,77,177
648,521,17,40,116
418,973,0,36,63
239,956,45,104,160
293,329,248,248,248
366,368,247,247,247
341,335,34,34,34
372,697,207,207,207
645,552,23,46,126
346,438,155,155,155
175,772,0,3,31
370,697,6,6,6
228,307,23,5,236
664,209,89,160,210
531,372,17,55,119
439,801,254,254,254
674,317,61,176,233
252,6,37,89,95
184,209,101,170,233
134,348,5,13,36
367,871,0,0,126
801,210,41,111,165
283,363,253,253,253
718,994,3,36,45
287,693,2,5,144
239,801,0,0,8
272,559,118,118,118
189,785,47,66,104
210,295,52,78,90
509,989,255,255,255
648,206,25,54,75
233,594,7,9,224
196,246,25,61,71
109,61,14,42,73
255,924,95,179,231
772,817,21,89,188
327,367,40,40,40
113,711,55,72,145
86,662,16,21,52
406,940,251,251,251
453,824,2,2,2
592,716,7,34,120
132,373,0,0,14
348,540,193,193,193
754,624,17,46,144
434,822,0,0,13
768,503,65,97,196
669,304,40,130,207
127,48,22,41,122
539,399,64,93,162
287,656,239,238,240
202,243,92,162,216
532,243,25,49,71
255,527,10,10,204
398,635,0,0,11
641,516,53,121,180
503,261,67,130,181
445,812,173,173,173
219,310,0,0,78
102,381,59,78,145
187,544,0,0,17
219,995,23,38,70
117,72,8,26,97
794,497,90,170,235
661,543,11,36,108
88,641,11,10,206
327,256,89,87,86
298,284,0,0,24
304,859,70,188,237
196,771,0,0,14
669,816,41,135,211
174,536,0,0,24
636,551,57,139,194
278,330,0,0,18
663,845,62,164,229
725,911,11,104,183
540,749,20,48,125
235,963,13,49,103
538,246,42,91,147
813,635,78,162,227
440,287,1,1,1
662,975,11,44,93
341,486,251,251,251
603,765,11,35,107
377,257,3,3,3
111,73,46,79,75
326,360,255,255,255
637,538,0,36,99
349,661,255,255,255
406,751,50,50,50
325,248,0,35,53
483,252,0,7,0
343,875,0,1,6
549,782,79,147,206
175,208,40,83,80
220,986,40,57,70
344,243,254,254,254
289,665,253,253,253
737,538,106,136,241
573,233,21,68,122
265,285,0,0,26
74,563,0,0,50
663,980,24,51,48
815,207,83,122,114
650,570,64,147,202
430,711,44,44,44
557,357,29,79,137
360,183,97,180,236
247,923,31,50,63
438,722,26,26,26
688,792,8,97,178
701,990,14,49,52
259,111,45,84,92
281,630,30,31,29
245,647,0,0,105
800,510,26,54,155
353,671,41,41,41
280,846,38,61,63
297,132,58,100,89
718,988,111,161,213
607,761,12,25,99
679,889,22,114,185
428,783,242,242,242
172,790,40,90,80
709,199,0,28,87
356,758,0,0,93
306,291,56,56,56
453,826,190,190,190
190,571,0,0,50
259,911,77,137,191
701,781,51,143,222
262,384,7,5,124
844,230,81,154,214
480,780,250,245,242
164,66,15,33,116
258,7,59,124,98
534,391,27,58,127
839,560,34,89,164
764,890,39,132,211
181,26,44,71,121
724,563,2,72,132
267,893,46,96,156
78,608,0,0,114
554,703,94,173,230
396,341,80,183,228
569,723,108,136,190
224,996,64,115,171
565,875,253,255,255
385,922,12,72,94
248,935,32,82,142
164,40,19,46,42
429,304,0,5,20
656,551,10,30,108
590,228,44,91,143
248,105,27,73,74
151,334,0,0,21
564,236,33,83,135
597,421,29,39,126
175,32,41,73,96
170,523,0,0,34
187,24,50,78,125
137,121,32,72,130
675,883,5,103,173
537,245,6,38,91
385,749,100,100,100
272,342,6,4,140
149,788,65,117,87
697,984,26,66,108
237,107,20,40,118
17,760,69,103,86
735,546,98,127,225
654,568,37,97,156
762,496,12,61,135
747,323,13,96,187
138,719,0,0,74
340,875,53,115,139
470,254,2,0,0
581,886,76,175,207
556,435,13,57,121
415,686,0,0,1
214,264,103,173,226
550,964,214,214,214
595,962,48,73,63
210,559,0,0,64
570,886,111,111,111
367,869,12,10,240
129,102,2,24,95
76,557,14,10,216
377,877,0,0,40
693,195,55,89,83
237,637,0,0,69
198,566,0,0,8
601,775,57,105,169
416,668,0,36,55
763,495,40,97,166
269,887,21,69,127
754,900,33,113,198
704,781,35,114,201
354,730,0,0,0
357,495,72,177,216
163,172,97,157,209
315,844,0,0,83
423,227,5,5,5
336,857,0,0,13
469,811,37,37,37
374,890,0,30,46
469,992,192,185,192
93,777,79,120,82
692,906,72,183,245
256,419,11,8,217
819,618,94,121,225
530,738,20,44,116
83,461,4,12,196
187,309,25,34,72
388,932,0,2,13
602,418,7,25,108
315,719,0,0,34
525,985,43,43,43
829,549,19,47,148
582,903,0,51,72
216,536,6,1,170
294,830,7,5,241
842,29,29,88,38
772,196,29,64,84
775,872,60,145,223
150,107,12,22,99
463,282,84,144,180
756,314,26,107,192
408,968,59,187,228
745,329,79,177,247
602,429,98,179,236
640,968,55,102,156
248,622,0,7,241
70,613,0,2,9
250,807,0,0,31
126,382,14,2,144
568,437,27,75,133
196,563,0,0,10
347,536,209,209,209
142,784,49,95,82
130,726,0,0,3
663,553,86,165,222
567,361,9,26,99
577,225,44,77,80
257,529,0,0,44
534,835,210,210,210
155,61,10,29,110
408,310,123,128,126
583,904,61,143,178
398,924,0,1,0
373,615,236,236,236
261,584,8,9,219
417,840,0,0,149
288,139,88,170,228
383,751,78,78,78
234,13,37,87,93
591,714,10,39,120
322,147,43,78,81
83,634,0,0,20
753,624,5,37,134
353,308,243,243,243
665,297,63,172,234
446,986,0,5,3
582,915,3,47,70
373,358,53,49,54
729,199,91,149,208
759,792,79,171,242
126,114,56,99,88
399,234,8,13,12
213,268,0,25,70
438,288,3,4,0
156,170,0,39,52
340,342,201,201,201
734,545,70,98,192
428,981,69,151,176
409,806,7,10,232
493,258,28,45,66
355,682,254,254,254
654,552,14,36,118
618,967,16,41,51
668,299,21,111,188
74,579,0,0,34
614,726,77,138,200
421,963,255,253,255
647,568,0,50,111
78,522,11,10,214
180,526,0,0,73
397,865,3,3,117
277,596,147,147,147
210,497,0,0,142
831,591,54,86,186
409,322,0,3,11
116,690,11,9,235
523,732,40,109,166
275,580,162,162,162
800,630,14,47,144
162,762,48,59,109
286,849,48,82,135
551,848,12,12,12
365,398,70,142,172
334,153,51,84,70
121,362,0,0,18
285,655,22,20,20
213,532,0,0,17
418,695,180,178,177
669,307,59,157,227
285,353,212,212,212
549,234,56,87,88
356,176,0,27,77
691,786,69,173,242
190,70,52,94,93
491,820,197,197,197
369,255,103,103,103
93,676,19,25,54
572,899,140,140,140
574,233,45,97,150
325,701,202,202,202
260,405,0,0,38
386,721,24,24,24
399,215,86,179,235
193,245,60,104,87
615,410,55,97,164
643,551,13,32,107
354,178,92,160,213
282,127,7,30,62
635,216,83,154,211
579,958,50,92,74
833,583,4,40,140
216,996,39,71,70
201,302,0,10,32
441,724,1,1,1
162,183,22,60,62
242,930,51,78,75
537,392,146,174,234
532,822,10,53,72
269,357,0,0,47
33,764,75,104,88
112,684,9,11,236
608,731,7,30,108
530,981,191,191,191
172,103,18,38,125
74,565,0,0,51
197,769,6,5,168
411,681,0,0,0
787,496,46,115,184
753,317,9,92,184
350,292,24,24,24
183,34,39,75,61
78,645,47,61,103
356,505,0,7,19
221,787,0,0,103
737,532,49,84,182
478,776,169,169,169
469,256,220,220,220
139,136,3,33,50
428,302,0,0,0
825,539,16,45,150
732,199,95,155,214
410,804,0,0,49
213,575,0,0,105
79,516,7,6,234
265,419,152,152,146
276,599,0,0,0
94,424,0,0,27
310,258,38,100,124
472,769,227,227,227
277,380,226,226,226
593,953,107,168,230
252,911,35,58,66
833,612,10,52,129
554,774,18,39,121
751,790,12,84,178
327,360,154,154,154
252,930,101,176,228
685,894,9,92,177
491,790,1,1,1
286,651,234,235,231
783,204,23,87,141
612,376,73,118,185
681,204,20,67,119
414,764,38,38,38
582,901,8,65,87
402,956,0,0,10
215,997,46,76,65
120,696,10,9,219
200,244,1,40,92
339,317,127,127,127
199,237,85,150,201
571,899,235,235,235
165,501,7,9,227
776,197,12,47,73
831,566,58,93,196
284,855,73,132,188
441,808,93,93,93
833,540,13,61,133
402,671,251,250,254
268,511,239,239,239
185,539,0,0,25
671,875,4,98,174
275,841,19,39,20
344,720,17,17,17
80,481,0,0,143
386,782,0,0,7
826,540,8,37,141
262,901,21,63,122
755,899,29,110,195
205,499,0,0,17
371,711,233,233,233
177,28,47,75,122
411,213,43,63,81
115,708,0,3,2
264,448,235,234,236
485,764,80,195,228
556,854,20,20,20
357,430,45,97,127
504,794,72,174,209
90,645,12,11,221
391,878,0,0,92
771,494,28,96,163
346,170,0,44,105
274,572,155,155,155
74,544,0,0,17
441,235,174,176,176
829,561,85,118,221
775,826,12,88,184
476,246,0,10,0
172,190,59,120,170
295,852,12,87,101
555,719,163,196,229
775,495,10,72,143
165,195,62,118,95
427,843,253,255,247
592,433,64,120,179
593,709,18,36,107
16,759,61,95,84
742,519,52,77,171
615,969,51,81,62
326,248,0,0,11
298,852,0,0,4
184,760,0,0,87
88,440,0,0,99
567,396,154,178,232
375,619,217,217,217
344,504,21,21,21
75,564,6,6,130
218,785,0,0,102
30,89,59,113,76
305,140,16,43,77
781,203,19,77,129
245,296,0,0,102
141,54,13,35,113
570,725,130,160,215
558,368,137,168,223
255,499,0,0,75
559,841,66,188,228
355,277,255,255,255
491,772,66,137,170
374,377,71,174,213
248,917,47,70,72
467,251,10,10,10
408,308,251,255,254
438,835,245,245,245
327,705,4,4,4
793,497,87,163,229
206,252,41,91,144
283,276,0,0,14
262,907,100,184,242
289,697,8,6,236
460,234,16,29,13
447,983,255,254,255
201,83,5,23,86
222,620,11,8,164
350,227,0,3,20
634,208,52,88,82
175,63,19,48,62
119,81,7,27,85
363,279,0,0,0
166,181,21,67,121
723,191,53,95,84
297,705,9,6,239
682,794,64,167,236
414,844,0,0,57
747,514,64,91,189
604,366,112,178,237
669,245,77,178,246
277,595,151,151,151
432,838,203,203,203
211,296,30,47,56
838,600,40,98,170
356,296,36,36,36
434,977,181,184,182
612,765,70,133,193
679,797,74,176,248
582,918,0,50,73
453,244,255,255,255
828,607,37,67,162
782,631,3,36,129
769,810,34,109,201
537,372,13,33,98
556,954,253,253,253
230,595,0,0,13
613,726,55,100,167
124,782,69,108,87
576,874,0,29,53
190,80,12,34,112
188,784,48,64,100
605,956,114,180,233
666,825,49,147,219
211,91,18,35,116
396,624,72,183,229
742,506,11,77,142
197,791,46,67,82
804,211,70,123,180
356,566,51,51,51
399,917,222,220,220
521,985,245,245,245
203,591,0,0,25
211,22,45,105,94
159,758,10,21,48
502,793,0,2,12
414,664,11,58,79
68,611,44,56,104
113,60,5,24,91
244,821,0,4,0
260,111,54,97,94
342,468,222,222,222
470,279,90,186,232
824,612,82,114,214
572,355,77,139,203
165,347,8,12,167
400,663,13,10,12
491,774,0,8,24
387,880,18,15,195
81,442,0,0,6
230,629,0,0,96
256,429,6,10,135
349,540,64,64,64
477,810,2,2,2
270,866,49,80,71
508,256,5,45,97
474,754,0,50,70
573,361,8,28,105
154,356,5,3,176
819,216,6,51,108
63,552,17,29,69
326,152,26,46,71
178,105,4,27,105
261,642,0,0,33
556,841,4,54,76
766,802,62,147,225
411,310,0,3,1
441,725,0,0,0
733,994,7,40,90
289,299,0,0,109
244,108,6,23,86
480,270,0,2,7
342,719,12,12,12
654,553,17,35,118
270,676,11,10,190
221,289,41,74,77
256,829,0,10,4
287,137,43,104,166
428,309,67,149,207
264,417,25,22,17
130,349,68,82,141
659,972,109,163,218
461,995,0,21,0
319,699,3,3,3
741,524,82,109,207
758,308,12,84,178
510,257,62,128,179
166,504,9,9,153
456,242,2,2,2
65,597,53,70,127
660,529,26,71,132
610,421,95,159,224
366,550,0,40,59
739,910,65,165,230
530,250,84,144,204
187,538,18,10,204
538,393,158,185,242
167,103,21,37,120
376,583,0,10,18
516,827,255,254,254
351,307,3,3,3
120,91,7,28,66
204,503,0,0,66
419,852,255,255,255
63,571,37,46,96
383,358,52,109,141
291,276,8,12,220
380,779,0,0,74
406,799,0,0,7
364,596,255,255,255
737,607,84,117,210
459,734,28,82,113
544,239,17,45,62
722,593,68,169,224
277,854,40,68,75
106,44,17,31,107
100,386,63,74,134
362,181,3,50,102
522,744,24,75,137
439,304,60,106,164
279,867,71,134,195
835,10,65,126,76
470,747,71,169,203
77,773,80,112,87
204,502,0,0,70
565,368,18,45,112
765,503,49,85,185
149,159,26,80,73
224,567,12,12,226
768,810,18,87,184
68,616,62,74,144
258,8,59,129,93
661,208,24,69,126
449,812,166,166,166
138,346,0,0,8
227,578,10,15,214
324,156,27,69,122
629,211,11,41,58
76,572,8,10,218
232,630,0,0,41
347,324,247,247,247
656,971,109,166,222
630,218,90,161,224
679,318,8,96,180
635,527,77,167,221
84,774,72,110,82
153,732,7,11,190
329,348,211,211,211
590,361,0,14,86
123,724,63,75,139
382,363,66,191,229
262,668,11,9,222
473,259,172,172,172
738,780,55,138,224
88,666,5,12,39
685,986,31,56,58
415,228,150,150,150
370,274,255,255,255
138,113,0,34,94
120,715,0,0,11
79,496,0,0,111
203,512,2,6,188
548,965,255,255,255
717,989,65,106,155
728,192,34,72,77
323,727,0,0,54
546,779,10,63,126
629,210,28,63,67
355,402,78,78,78
548,781,63,126,187
561,438,82,167,217
646,204,58,95,79
293,291,0,0,114
164,349,12,12,232
80,621,0,0,49
248,106,17,53,71
287,661,162,162,162
368,366,180,177,179
462,247,0,0,0
160,169,11,56,113
59,76,51,98,89
281,632,7,8,4
751,902,3,89,173
381,190,22,34,68
563,368,46,74,138
35,254,45,75,116
759,894,17,101,190
264,425,119,118,114
42,257,48,75,125
78,609,0,0,100
373,889,0,13,26
169,747,10,2,149
345,442,217,217,217
648,567,0,17,83
799,638,74,157,218
529,740,24,49,123
137,131,10,36,60
359,181,75,142,199
573,383,49,79,136
346,668,255,255,255
822,210,71,112,105
151,751,15,27,63
169,345,12,7,223
212,779,10,12,226
373,614,187,187,187
276,581,249,249,249
342,499,207,207,207
139,44,42,61,118
348,292,238,238,238
277,855,40,67,77
425,705,146,146,146
378,720,0,0,0
505,789,37,113,136
563,777,15,38,114
461,824,249,249,249
352,312,255,255,255
176,214,69,121,98
275,840,5,18,4
564,944,120,118,118
282,856,5,38,88
169,112,95,174,225
366,275,13,13,13
747,226,84,180,250
192,553,0,0,41
592,220,56,95,87
275,644,0,0,17
581,896,0,31,41
87,637,14,10,223
540,246,53,117,171
400,932,0,0,0
188,762,8,12,184
331,237,95,195,230
738,609,78,108,203
441,984,9,2,0
330,252,33,32,36
369,363,229,234,235
112,704,2,0,8
