494,482,3,6,7
138,271,126,138,142
642,415,133,139,143
242,204,42,49,52
257,518,94,93,94
138,457,24,66,181
237,334,171,181,185
630,365,72,190,255
336,186,12,46,72
122,423,23,64,208
513,327,10,32,39
507,184,6,21,65
325,170,22,58,69
667,390,67,173,242
217,488,47,145,157
659,293,12,34,132
53,398,63,68,70
207,210,168,175,176
277,163,42,130,146
99,425,7,7,8
352,220,2,12,38
541,400,74,227,255
58,404,135,144,147
386,341,10,23,23
638,233,14,40,115
225,290,231,235,236
23,374,148,151,156
527,158,127,203,224
598,432,197,197,198
297,291,7,24,29
143,416,9,35,96
559,216,3,21,41
542,449,67,173,221
306,288,4,111,241
374,345,57,178,191
605,429,134,131,131
616,336,13,41,45
279,190,12,90,180
570,189,101,109,113
75,419,227,228,227
331,209,11,99,208
189,250,128,136,138
158,425,68,218,225
643,334,14,45,56
348,266,10,101,204
131,440,22,63,208
455,350,52,162,177
156,423,59,189,201
181,271,62,75,79
141,300,127,136,140
406,211,10,88,173
89,410,25,66,194
501,163,10,84,152
291,196,15,52,66
23,373,88,93,99
232,280,146,156,157
258,250,20,62,73
599,255,27,73,238
306,212,1,10,31
518,205,8,17,73
185,289,65,78,80
139,292,255,255,255
424,344,14,62,104
160,242,8,24,29
465,274,10,19,86
624,201,28,75,244
624,177,12,38,126
667,184,15,16,17
211,502,197,197,197
586,315,21,77,186
152,254,53,161,176
441,503,58,73,78
560,236,7,12,48
501,325,10,70,139
652,176,251,251,251
60,406,180,189,191
519,481,242,242,242
618,234,22,62,205
467,205,9,57,112
187,206,64,71,80
608,420,23,26,27
634,182,17,49,152
468,458,76,196,255
523,156,255,255,255
143,474,222,228,230
166,481,232,232,232
600,372,70,221,251
545,320,73,227,253
307,301,8,19,30
562,313,77,241,243
178,253,10,35,52
578,313,10,38,45
198,328,171,177,180
167,290,56,173,194
475,494,171,178,181
276,304,58,148,196
599,285,24,66,215
277,258,7,105,207
547,397,73,212,252
160,246,59,179,200
498,264,7,107,226
159,481,234,234,234
339,256,12,40,63
296,289,4,15,17
227,295,219,224,226
586,434,24,26,29
295,529,251,250,250
195,476,29,84,101
363,273,15,34,37
320,165,255,255,255
490,185,3,108,233
264,169,25,78,101
403,523,233,233,233
289,514,11,36,40
656,190,14,43,55
574,319,34,101,118
498,249,12,40,118
469,243,11,35,115
61,328,67,76,79
181,260,49,137,169
257,245,61,156,213
599,260,23,61,201
531,317,68,175,234
264,167,64,191,216
117,412,23,67,217
548,286,2,13,29
64,330,6,7,7
614,163,233,233,233
141,384,40,128,146
517,464,36,100,128
299,163,24,71,88
496,183,14,74,120
433,512,244,244,244
139,289,255,255,255
28,368,10,45,74
359,328,10,58,110
565,224,15,58,75
666,383,68,174,243
350,526,100,113,118
399,351,40,127,141
110,429,2,16,18
324,176,6,16,17
469,215,10,22,87
603,178,12,46,53
288,283,26,87,109
116,343,20,53,177
264,158,255,255,255
596,181,8,21,20
330,525,58,71,76
493,253,22,62,185
215,274,16,42,52
109,362,28,74,243
116,411,25,71,229
350,331,21,62,74
419,485,71,214,252
142,474,206,209,211
593,439,235,235,235
326,316,8,20,24
342,189,14,44,67
348,213,15,44,51
209,210,142,151,153
230,302,217,223,224
60,402,16,24,25
468,495,38,53,62
595,279,26,75,239
113,377,26,70,224
98,435,241,241,241
202,341,40,118,140
190,334,37,116,130
668,221,255,255,255
559,299,6,18,15
350,182,164,238,241
483,351,73,208,253
519,463,38,103,127
669,344,255,255,255
91,415,6,23,17
36,324,91,105,110
638,417,158,158,159
112,369,27,73,231
641,328,6,52,89
661,177,233,233,233
188,222,40,46,46
268,507,60,192,203
321,233,3,11,32
228,495,23,65,80
601,332,33,103,121
195,250,170,177,179
581,437,26,30,34
285,205,8,94,185
325,234,7,17,67
203,280,24,76,97
442,502,44,53,57
526,198,13,76,144
202,208,129,134,135
620,227,25,70,226
212,335,195,205,209
498,435,72,201,252
516,185,2,9,24
144,419,11,33,109
453,179,13,61,94
385,341,6,15,18
610,413,18,48,60
480,263,25,64,211
666,301,18,118,235
286,268,10,104,211
458,466,75,182,255
323,236,1,4,8
521,156,224,245,248
218,495,5,6,6
448,281,4,16,34
666,277,68,174,243
347,266,4,110,241
516,474,124,130,132
201,270,18,22,24
666,378,68,174,243
130,373,16,42,141
139,307,78,88,91
265,324,7,28,42
602,252,27,71,226
429,498,38,124,138
187,489,223,223,223
462,495,10,12,11
520,312,12,93,178
626,262,11,33,105
476,160,57,177,187
287,207,9,100,191
434,175,255,255,255
637,419,239,239,239
620,336,11,40,46
269,316,12,29,37
475,453,75,192,255
461,217,5,16,53
549,276,6,89,200
173,268,18,64,86
204,482,26,64,93
519,238,11,95,185
281,195,10,90,165
345,518,34,91,120
173,466,4,15,50
313,165,37,110,133
517,422,73,193,253
538,166,16,46,57
199,341,66,209,225
341,526,100,113,118
473,454,73,202,255
587,376,73,233,253
510,320,11,83,147
372,269,9,18,79
239,515,249,249,249
178,289,207,210,213
145,243,72,72,72
323,232,9,22,84
473,272,2,10,26
158,450,19,61,186
322,243,16,59,78
195,210,59,72,76
98,333,3,3,3
399,509,18,60,80
179,261,46,137,144
540,321,74,184,254
156,232,247,247,247
125,431,24,65,212
437,212,16,35,43
155,438,3,5,28
668,410,255,255,255
245,255,146,155,157
277,274,61,154,216
537,328,72,238,255
311,215,7,19,73
350,267,10,94,175
313,309,55,177,191
620,409,51,127,176
365,509,76,192,255
579,449,243,243,243
485,260,22,62,197
471,355,71,225,249
623,245,19,54,178
341,328,38,112,124
613,237,27,73,236
99,340,26,68,191
276,292,32,86,113
371,524,72,87,92
580,186,41,46,48
254,177,64,199,208
428,352,42,114,152
375,219,0,7,21
73,412,112,122,124
497,155,28,87,95
370,516,27,68,97
144,242,155,155,155
492,328,8,97,190
484,204,9,22,79
605,371,76,201,255
668,259,255,255,255
291,297,75,183,255
576,446,78,86,88
547,398,73,199,253
558,221,8,60,120
450,351,51,162,176
244,178,255,255,255
579,197,21,51,131
132,378,7,14,69
352,518,34,90,120
393,211,10,88,173
224,284,11,17,24
621,410,19,46,65
516,204,19,51,178
666,326,63,199,216
131,375,9,24,84
546,316,75,191,255
79,421,159,159,159
630,165,58,60,61
472,201,11,89,173
261,506,51,161,183
184,487,250,250,250
438,495,55,151,190
637,233,19,55,164
643,335,29,87,104
254,504,55,174,188
219,498,50,60,65
109,358,28,74,244
168,287,43,130,154
255,178,34,106,122
335,326,66,207,217
485,272,10,50,91
622,410,16,40,56
588,444,252,252,252
56,407,163,164,164
432,220,9,20,81
261,522,235,235,235
235,206,191,197,199
517,178,2,18,34
274,302,8,23,27
290,314,73,212,253
654,303,17,46,143
468,272,8,22,87
567,224,24,72,188
300,221,12,87,175
205,293,93,106,111
325,208,9,94,190
123,428,24,66,215
113,384,26,71,231
634,336,16,49,54
241,333,164,175,176
477,169,8,52,105
173,254,75,236,238
340,250,1,6,10
353,518,34,92,121
143,281,91,106,108
482,166,14,39,52
488,156,26,83,102
344,322,9,13,8
667,182,120,131,135
371,525,97,108,111
484,349,75,184,255
319,166,48,127,141
433,183,11,38,55
511,155,28,87,96
623,224,25,66,210
140,469,152,161,164
131,373,9,24,82
510,235,8,31,90
208,266,76,86,88
307,526,196,206,207
616,170,19,21,21
666,212,68,174,243
596,183,18,48,134
421,485,72,202,253
99,435,208,207,207
517,188,6,22,55
559,305,5,13,17
251,330,28,31,33
558,283,19,84,190
580,178,203,204,204
130,464,167,174,174
659,312,6,24,69
10,342,83,93,96
178,479,158,167,169
188,264,45,53,55
113,431,5,14,3
405,345,10,34,54
584,314,22,72,184
318,517,45,127,161
553,268,10,73,190
289,186,11,93,186
387,188,26,80,98
139,304,155,164,164
172,248,9,22,31
136,297,254,254,254
628,258,16,78,233
615,178,21,56,179
196,327,177,183,186
184,215,11,14,13
548,280,13,77,156
559,215,3,20,36
177,460,34,88,116
156,290,11,22,31
355,336,60,181,201
311,231,12,43,68
113,341,5,15,57
531,327,72,180,253
495,487,196,201,203
283,180,10,87,175
115,432,10,28,34
169,294,26,78,91
350,518,34,91,120
628,172,0,1,5
265,176,4,10,22
379,515,8,29,43
139,350,37,116,136
48,388,5,15,12
257,202,12,80,157
403,221,6,17,59
554,286,8,30,38
141,377,64,185,211
48,383,28,76,235
290,211,6,107,209
544,322,72,242,253
283,277,16,52,75
156,291,7,7,12
658,318,13,44,129
657,182,86,95,99
151,237,73,73,73
625,170,20,22,23
114,391,24,67,220
649,360,77,205,255
219,488,64,197,209
216,206,104,113,113
11,356,17,23,24
194,336,29,84,98
45,399,179,182,182
176,479,200,208,209
371,212,14,67,119
641,406,7,39,58
377,221,6,17,59
363,276,10,101,213
508,468,48,127,165
444,210,8,82,173
419,218,3,5,11
653,195,49,142,165
250,512,98,112,117
607,327,15,35,36
157,289,31,93,108
177,283,133,145,149
497,154,52,167,183
570,305,23,72,179
214,246,222,224,225
524,418,72,191,255
430,220,8,20,81
222,338,23,25,27
433,184,15,62,101
122,429,26,71,235
231,254,107,116,119
503,480,106,117,120
393,187,21,69,94
504,477,2,3,3
472,455,74,191,255
113,395,26,72,232
21,337,18,61,135
167,293,56,173,195
668,345,255,255,255
549,300,48,131,152
34,383,47,58,61
239,498,56,181,196
485,352,70,230,251
513,175,10,43,65
480,195,12,83,158
132,463,50,57,56
184,483,224,227,228
322,305,16,55,77
245,510,96,102,104
439,175,107,130,135
648,181,140,148,151
171,302,8,29,48
440,288,10,29,37
348,262,10,13,4
544,303,37,100,129
77,421,191,191,191
136,466,84,94,98
362,188,26,74,102
402,277,10,19,84
167,291,56,172,195
537,299,7,25,84
263,235,15,63,104
484,207,21,63,184
265,244,10,20,18
472,493,36,40,42
520,234,12,72,136
454,279,3,15,48
283,525,202,200,202
20,357,20,63,192
635,250,70,180,233
643,173,76,77,78
245,197,36,110,118
354,333,16,43,48
421,511,163,168,170
238,506,22,32,41
412,286,7,31,57
113,450,237,239,240
289,192,11,51,83
409,280,4,12,38
226,283,27,31,31
487,165,13,80,147
267,295,152,162,165
219,195,255,255,255
243,204,24,27,28
252,254,48,59,63
163,473,29,32,33
388,519,91,100,103
284,276,0,9,13
514,329,65,165,202
105,332,72,87,94
75,410,0,3,3
450,170,255,255,255
514,185,8,30,86
378,344,12,30,34
390,285,15,72,124
129,358,20,57,184
333,242,5,17,64
231,279,72,80,81
392,510,41,107,144
48,404,228,228,228
624,408,43,119,159
633,278,11,31,91
592,431,34,39,44
116,399,24,67,217
562,438,64,181,212
547,399,74,186,254
490,190,3,7,15
144,400,26,83,94
620,419,178,188,191
131,323,122,122,122
266,516,129,136,137
642,189,8,29,84
167,242,33,91,107
160,451,14,47,138
86,418,65,72,76
621,222,27,75,240
78,416,180,184,188
655,415,121,121,121
272,317,65,165,220
339,525,58,71,76
641,413,138,148,151
139,276,167,179,181
76,422,249,249,249
360,220,2,12,38
280,190,12,71,136
216,504,207,208,207
461,216,3,9,26
353,185,48,155,172
22,374,175,176,180
161,455,23,62,188
269,294,48,60,64
484,190,7,106,220
620,421,151,154,156
183,259,31,81,107
523,158,25,87,109
193,273,137,146,149
157,288,41,125,143
256,259,184,189,190
598,283,23,67,211
245,234,13,20,24
600,178,5,12,6
226,336,177,181,181
534,467,150,153,154
54,400,114,122,124
194,233,139,151,155
376,346,61,196,202
241,206,190,197,196
351,219,0,7,21
450,505,240,240,241
624,409,31,84,115
273,310,36,95,135
500,481,42,52,57
553,196,10,58,151
515,326,18,56,67
437,281,5,15,33
123,463,156,154,154
492,164,7,86,178
566,252,6,17,43
499,336,48,128,162
136,309,160,165,167
16,365,34,48,49
60,320,255,255,255
654,301,7,19,69
332,526,100,113,118
648,281,14,36,97
267,285,151,160,163
306,170,6,15,19
69,401,5,41,59
552,302,40,128,145
557,266,8,16,18
237,203,42,54,57
295,279,13,61,110
413,502,57,157,189
177,298,61,72,76
300,203,6,31,58
317,310,26,75,90
597,184,25,66,224
628,256,13,71,212
267,323,33,90,118
202,295,165,170,175
146,294,122,130,133
148,271,50,160,178
462,208,9,45,88
191,264,145,150,150
195,325,223,227,228
177,478,166,174,176
405,505,58,159,194
130,379,18,46,163
222,287,139,148,151
171,223,6,8,9
385,520,64,80,85
485,164,10,25,27
263,239,8,20,26
558,307,40,124,139
187,319,153,166,170
562,195,124,135,141
226,216,9,17,26
151,305,71,229,239
564,437,66,174,218
624,221,23,65,212
493,255,15,42,117
573,190,135,147,152
191,202,72,85,89
366,276,12,64,114
556,178,103,105,108
587,442,196,196,196
265,310,48,54,56
32,383,139,149,151
646,277,47,126,184
378,515,7,38,58
255,237,50,127,175
234,242,93,107,111
252,185,24,70,84
589,326,19,54,70
425,344,14,60,104
518,236,12,41,59
462,165,249,254,254
204,251,31,35,39
281,190,8,42,77
360,194,11,30,40
117,433,17,61,85
642,244,70,181,228
661,400,70,173,227
317,241,9,102,217
396,518,77,91,97
210,494,155,162,164
371,272,0,3,5
139,362,39,128,144
248,212,39,45,45
190,333,18,55,62
444,173,248,251,251
519,480,217,217,217
507,254,4,107,232
146,470,21,25,28
395,211,10,88,173
416,220,6,18,64
509,477,123,129,131
200,214,55,61,65
568,230,24,65,210
223,247,58,65,66
615,251,15,43,146
614,336,16,48,51
495,155,31,94,102
199,277,1,4,6
502,257,13,51,86
93,430,156,157,157
183,230,164,171,173
85,329,45,59,62
152,418,27,77,89
574,311,8,19,13
398,517,96,109,114
173,476,51,58,83
139,354,40,129,144
187,279,130,140,142
312,298,11,33,45
408,344,14,61,106
202,293,26,38,46
344,328,20,57,68
615,162,255,255,255
597,375,76,185,255
518,165,13,76,139
222,246,133,143,144
639,361,71,227,253
537,454,40,104,144
642,413,127,134,138
227,215,49,59,69
417,180,148,189,195
582,196,26,70,232
547,171,112,153,169
233,327,238,241,242
590,440,231,232,233
149,429,12,29,95
513,223,20,54,180
421,186,14,34,44
147,273,23,71,86
454,287,13,55,94
211,495,137,147,150
213,265,97,109,114
627,422,235,234,234
454,490,67,166,211
661,189,19,61,72
109,427,8,24,52
290,191,6,93,194
449,289,10,69,129
504,469,65,165,222
40,323,119,129,131
249,504,19,56,71
519,236,11,68,126
20,372,169,171,175
500,471,61,160,199
560,241,8,14,59
220,206,163,171,174
160,473,36,38,39
371,527,181,186,187
156,473,51,54,55
245,206,40,44,45
204,294,122,135,140
667,370,67,173,242
227,299,242,245,245
325,178,14,40,44
609,164,125,125,125
288,269,5,105,222
508,476,34,37,38
344,527,165,173,177
10,366,94,94,94
385,219,0,7,21
144,244,119,119,119
481,263,21,59,194
293,197,11,82,156
276,301,47,122,164
93,330,100,113,119
141,385,41,123,141
591,177,104,110,110
112,391,28,75,242
515,213,23,62,196
457,498,28,31,34
633,317,27,75,239
483,447,74,197,255
331,322,45,118,150
647,173,232,232,232
367,342,61,194,206
224,285,37,45,54
238,237,153,165,170
229,313,252,252,252
140,262,30,46,49
460,503,116,116,115
405,514,45,53,57
399,193,12,52,80
465,276,2,11,33
642,198,19,56,185
250,185,56,178,190
120,344,23,62,181
281,183,8,64,132
368,275,7,17,20
261,180,3,9,19
596,260,28,74,244
321,229,9,20,85
41,391,157,169,172
399,496,72,209,255
567,435,68,176,228
203,277,13,51,73
265,271,160,169,172
178,207,105,105,105
174,454,66,206,221
524,165,2,17,35
335,525,58,71,76
231,270,98,106,108
530,307,7,13,15
57,319,226,226,226
145,252,19,19,22
609,298,28,75,242
433,351,28,87,104
186,293,97,103,111
663,360,77,202,255
608,172,0,11,19
268,515,37,41,42
139,370,40,129,144
351,211,11,86,161
340,328,50,153,164
567,225,24,71,184
476,219,12,34,117
132,393,22,59,194
592,327,8,20,23
632,172,42,47,49
211,276,28,84,102
504,254,16,42,55
601,165,210,211,209
132,381,9,29,89
104,330,153,167,170
482,210,15,44,143
204,496,117,118,118
403,193,12,78,147
230,225,244,246,246
418,278,7,21,76
234,343,19,51,68
110,362,26,71,232
451,468,75,216,255
179,245,125,137,142
524,223,16,75,117
420,189,5,101,199
99,326,61,60,60
121,443,14,35,57
544,291,10,18,66
658,293,6,17,67
549,449,7,21,25
533,330,72,237,252
466,489,11,37,51
410,504,49,136,167
591,425,5,15,19
185,204,63,65,65
310,213,3,8,28
567,258,14,69,137
522,228,9,57,110
622,220,27,73,240
196,492,209,210,210
628,169,88,102,112
510,475,16,18,19
97,415,20,76,189
514,481,238,238,238
451,504,193,192,193
12,371,232,232,232
229,205,109,125,129
595,323,4,24,27
186,265,22,31,32
306,225,9,39,72
443,280,7,20,66
97,326,89,89,91
39,321,176,183,186
210,485,30,99,108
374,282,4,104,227
470,210,1,4,12
112,370,27,73,230
169,244,18,53,65
375,273,2,8,20
182,309,151,163,165
391,187,30,83,103
346,262,15,41,53
256,165,255,255,255
286,170,17,61,84
555,285,5,33,59
453,286,6,25,42
10,365,109,108,108
576,439,12,13,13
611,240,27,71,225
466,345,26,65,89
623,169,78,83,84
234,240,142,152,154
525,221,10,87,171
491,268,13,77,143
15,329,136,151,153
458,287,13,72,136
385,274,11,20,91
267,177,10,76,152
510,163,11,84,150
512,186,26,72,219
7,333,224,225,225
634,413,19,36,42
463,208,9,37,63
187,220,161,170,173
369,515,51,127,178
315,227,1,7,19
264,522,182,182,182
457,466,73,191,253
566,305,3,16,21
271,253,15,53,83
419,179,249,252,253
444,217,2,7,19
142,258,25,27,28
388,188,22,67,83
163,220,197,196,196
181,274,210,214,216
235,334,192,198,199
608,293,21,60,199
615,165,91,93,93
557,441,67,169,230
113,381,26,71,232
224,291,247,248,248
205,497,207,208,209
442,350,13,41,46
469,213,3,14,48
100,427,25,28,28
622,338,49,160,178
138,465,7,11,12
449,470,73,210,252
477,214,10,28,99
483,264,9,25,84
412,503,46,140,159
257,256,12,13,13
197,340,67,208,216
563,446,6,8,9
433,343,16,77,121
424,186,12,62,116
329,173,22,65,77
472,228,17,44,131
146,284,28,36,39
308,305,55,175,191
515,215,21,60,169
575,382,74,216,255
229,222,252,253,253
476,162,22,64,82
392,212,14,68,119
155,419,68,207,221
469,245,11,37,116
568,188,235,236,236
286,207,3,112,228
595,273,25,70,226
357,194,8,43,73
541,306,36,96,122
450,210,12,75,146
147,408,21,61,74
114,383,24,67,220
634,338,57,184,202
453,465,73,235,254
401,191,9,24,31
545,448,59,149,202
490,196,3,6,31
142,303,40,46,51
470,336,12,75,149
427,289,14,69,126
176,298,21,25,29
477,279,11,78,155
504,243,9,29,99
332,220,8,20,81
249,241,60,174,198
364,329,12,85,160
448,502,95,103,107
345,219,3,11,33
76,410,1,1,0
239,189,72,232,255
557,234,5,98,214
24,361,25,70,214
288,206,13,58,96
179,461,47,128,169
358,195,14,61,105
438,477,75,201,255
668,405,255,255,255
244,341,19,51,64
42,331,4,41,67
8,362,185,185,186
209,485,22,68,76
107,426,8,20,25
139,288,244,244,244
176,262,62,199,214
544,402,73,181,255
340,519,16,44,60
597,276,23,64,208
139,305,129,138,142
668,283,255,255,255
495,489,216,217,218
369,219,0,7,21
28,384,107,107,107
656,192,60,152,209
610,411,58,146,202
220,504,79,77,76
149,238,152,152,152
471,453,74,233,255
286,267,7,114,239
385,339,8,78,159
126,457,5,6,8
270,248,9,92,175
413,221,7,21,74
667,376,67,173,242
248,511,133,140,142
287,182,10,77,153
650,415,238,239,239
231,240,227,233,234
660,409,50,54,54
205,257,28,33,37
331,176,7,20,25
547,395,74,232,254
467,497,183,189,193
118,416,26,70,223
367,219,0,7,21
553,395,75,189,255
547,315,74,193,255
588,328,61,183,199
186,318,129,136,138
177,282,130,142,146
282,182,13,61,109
492,347,74,189,254
260,214,4,104,224
422,279,7,21,74
573,195,6,7,7
667,305,23,61,173
111,373,28,74,237
567,447,164,173,177
523,334,74,217,255
666,358,71,223,250
153,234,99,99,99
169,289,24,73,89
478,219,21,61,201
324,216,0,5,18
188,487,48,48,48
285,323,75,185,255
557,444,15,35,50
423,485,74,195,255
474,344,38,109,135
108,331,106,117,120
207,276,44,114,151
120,424,25,72,229
130,454,14,28,52
39,323,138,149,151
149,304,24,79,99
668,373,255,255,255
310,206,9,31,47
77,413,54,73,75
480,158,54,164,183
316,224,9,20,85
619,302,22,63,201
494,347,74,208,254
582,194,21,63,149
485,339,8,26,29
466,460,74,191,254
653,404,18,52,68
627,363,70,229,250
490,164,11,79,159
503,343,74,202,255
275,518,87,102,108
575,320,43,129,139
507,320,9,106,217
182,481,157,168,171
418,187,9,21,25
238,513,119,119,118
100,437,250,250,250
236,203,36,49,52
664,415,113,113,113
483,490,87,101,107
289,271,13,90,177
566,198,179,189,192
309,203,9,100,208
572,436,9,22,26
606,431,251,251,251
622,420,123,132,134
614,302,29,75,243
219,489,47,147,168
360,526,132,144,145
549,459,151,150,150
119,335,36,50,54
202,213,96,107,109
285,325,75,201,252
232,278,90,103,106
496,348,74,234,255
472,336,11,57,103
323,235,2,6,17
392,500,75,193,255
231,280,97,107,108
293,163,24,73,89
630,407,33,85,113
520,155,255,255,255
644,415,185,190,191
572,446,145,155,158
663,403,7,19,21
200,497,255,255,255
667,332,71,226,249
410,211,10,90,175
643,170,237,237,237
623,414,11,12,14
496,252,15,41,115
175,211,192,195,195
377,188,28,86,104
179,303,148,158,160
635,168,205,205,204
526,413,73,225,255
514,183,2,10,27
228,214,117,128,135
220,289,183,192,195
346,212,17,63,90
441,282,6,13,12
118,435,14,53,76
272,315,47,127,165
567,448,165,173,175
37,325,65,75,79
401,496,74,196,255
234,511,204,207,208
228,295,214,219,221
217,265,68,81,85
224,219,24,33,35
160,454,23,63,209
377,515,12,51,73
375,334,9,94,186
186,331,46,140,154
416,218,0,3,11
516,201,19,51,179
63,411,114,115,115
536,468,143,141,141
518,325,31,76,101
23,382,236,236,236
581,196,23,62,179
227,501,31,36,37
503,344,73,213,255
561,448,30,33,34
512,162,17,44,57
76,420,206,206,206
295,293,64,193,207
221,263,208,212,214
180,224,211,219,223
553,394,74,198,255
321,312,9,23,28
